LocalDateTime,DataValue
1983-04-01,255.0
1983-04-02,231.0
1983-04-03,202.0
1983-04-04,197.0
1983-04-05,183.0
1983-04-06,178.0
1983-04-07,174.0
1983-04-08,181.0
1983-04-09,194.0
1983-04-10,198.0
1983-04-11,199.0
1983-04-12,211.0
1983-04-13,248.0
1983-04-14,276.0
1983-04-15,304.0
1983-04-16,322.0
1983-04-17,326.0
1983-04-18,384.0
1983-04-19,475.0
1983-04-20,480.0
1983-04-21,482.0
1983-04-22,474.0
1983-04-23,482.0
1983-04-24,493.0
1983-04-25,497.0
1983-04-26,524.0
1983-04-27,539.0
1983-04-28,522.0
1983-04-29,518.0
1983-04-30,517.0
1983-05-01,547.0
1983-05-02,578.0
1983-05-03,598.0
1983-05-04,555.0
1983-05-05,607.0
1983-05-06,603.0
1983-05-07,600.0
1983-05-08,597.0
1983-05-09,597.0
1983-05-10,597.0
1983-05-11,598.0
1983-05-12,561.0
1983-05-13,621.0
1983-05-14,616.0
1983-05-15,601.0
1983-05-16,586.0
1983-05-17,570.0
1983-05-18,566.0
1983-05-19,571.0
1983-05-20,581.0
1983-05-21,586.0
1983-05-22,592.0
1983-05-23,599.0
1983-05-24,600.0
1983-05-25,600.0
1983-05-26,600.0
1983-05-27,601.0
1983-05-28,603.0
1983-05-29,613.0
1983-05-30,634.0
1983-05-31,644.0
1983-06-01,650.0
1983-06-02,655.0
1983-06-03,660.0
1983-06-04,657.0
1983-06-05,649.0
1983-06-06,651.0
1983-06-07,664.0
1983-06-08,680.0
1983-06-09,690.0
1983-06-10,695.0
1983-06-11,693.0
1983-06-12,688.0
1983-06-13,679.0
1983-06-14,674.0
1983-06-15,671.0
1983-06-16,682.0
1983-06-17,698.0
1983-06-18,711.0
1983-06-19,721.0
1983-06-20,723.0
1983-06-21,727.0
1983-06-22,731.0
1983-06-23,729.0
1983-06-24,714.0
1983-06-25,695.0
1983-06-26,670.0
1983-06-27,644.0
1983-06-28,628.0
1983-06-29,628.0
1983-06-30,643.0
1983-07-01,664.0
1983-07-02,683.0
1983-07-03,699.0
1983-07-04,711.0
1983-07-05,717.0
1983-07-06,718.0
1983-07-07,718.0
1983-07-08,715.0
1983-07-09,715.0
1983-07-10,720.0
1983-07-11,728.0
1983-07-12,738.0
1983-07-13,748.0
1983-07-14,757.0
1983-07-15,768.0
1983-07-16,778.0
1983-07-17,787.0
1983-07-18,795.0
1983-07-19,800.0
1983-07-20,809.0
1983-07-21,815.0
1983-07-22,820.0
1983-07-23,820.0
1983-07-24,820.0
1983-07-25,820.0
1983-07-26,819.0
1983-07-27,823.0
1983-07-28,825.0
1983-07-29,827.0
1983-07-30,834.0
1983-07-31,845.0
1983-08-01,848.0
1983-08-02,851.0
1983-08-03,854.0
1983-08-04,851.0
1983-08-05,851.0
1983-08-06,849.0
1983-08-07,844.0
1983-08-08,841.0
1983-08-09,837.0
1983-08-10,833.0
1983-08-11,829.0
1983-08-12,825.0
1983-08-13,807.0
1983-08-14,778.0
1983-08-15,741.0
1983-08-16,701.0
1983-08-17,668.0
1983-08-18,635.0
1983-08-19,612.0
1983-08-20,604.0
1983-08-21,601.0
1983-08-22,609.0
1983-08-23,618.0
1983-08-24,620.0
1983-08-25,619.0
1983-08-26,612.0
