LocalDateTime,DataValue
1976-01-01,9.6
1976-01-02,10.8
1976-01-03,10.2
1976-01-04,10.6
1976-01-05,11.8
1976-01-06,9.2
1976-01-07,12.0
1976-01-08,11.8
1976-01-09,5.8
1976-01-10,11.8
1976-01-11,9.8
1976-01-12,9.8
1976-01-13,7.0
1976-01-14,5.0
1976-01-15,8.6
1976-01-16,11.4
1976-01-17,10.8
1976-01-18,7.2
1976-01-19,12.8
1976-01-20,10.2
1976-01-21,9.0
1976-01-22,8.0
1976-01-23,12.8
1976-01-24,10.8
1976-01-25,10.2
1976-01-26,12.0
1976-01-27,6.4
1976-01-28,9.2
1976-01-29,8.6
1976-01-30,7.0
1976-01-31,11.0
1976-02-01,5.6
1976-02-02,11.0
1976-02-03,9.2
1976-02-04,10.6
1976-02-05,12.0
1976-02-06,9.6
1976-02-07,9.2
1976-02-08,9.6
1976-02-09,11.0
1976-02-10,10.2
1976-02-11,11.8
1976-02-12,10.2
1976-02-13,11.6
1976-02-14,12.4
1976-02-15,12.0
1976-02-16,12.4
1976-02-17,8.6
1976-02-18,12.0
1976-02-19,10.2
1976-02-20,9.8
1976-02-21,10.0
1976-02-22,6.6
1976-02-23,12.0
1976-02-24,9.8
1976-02-25,10.6
1976-02-26,12.2
1976-02-27,12.0
1976-02-28,10.6
1976-02-29,10.6
1976-03-01,10.6
1976-03-02,7.8
1976-03-03,10.6
1976-03-04,10.2
1976-03-05,9.0
1976-03-06,10.8
1976-03-07,9.2
1976-03-08,10.8
1976-03-09,13.2
1976-03-10,7.2
1976-03-11,11.8
1976-03-12,12.4
1976-03-13,12.2
1976-03-14,10.0
1976-03-15,12.4
1976-03-16,12.4
1976-03-17,12.8
1976-03-18,10.0
1976-03-19,12.0
1976-03-20,10.8
1976-03-21,11.0
1976-03-22,12.2
1976-03-24,12.4
1976-03-25,11.2
1976-03-26,11.0
1976-03-27,12.6
1976-03-28,12.6
1976-03-29,13.8
1976-03-30,13.0
1976-03-31,12.4
1976-04-01,12.8
1976-04-02,11.0
1976-04-03,12.8
1976-04-04,11.2
1976-04-05,13.2
1976-04-06,10.0
1976-04-07,11.0
1976-04-08,10.4
1976-04-09,11.6
1976-04-10,10.0
1976-04-11,9.2
1976-04-12,12.0
1976-04-13,10.6
1976-04-14,9.0
1976-04-15,12.2
1976-04-16,11.2
1976-04-17,9.8
1976-04-18,12.0
1976-04-19,10.2
1976-04-20,10.2
1976-04-21,11.4
1976-04-22,9.6
1976-04-23,8.0
1976-04-24,8.6
1976-04-25,7.6
1976-04-26,8.0
1976-04-27,8.0
1976-04-28,9.6
1976-04-29,12.8
1976-04-30,8.8
1976-05-01,11.8
1976-05-02,9.8
1976-05-03,9.8
1976-05-04,11.4
1976-05-05,9.4
1976-05-06,10.0
1976-05-07,7.2
1976-05-08,9.8
1976-05-09,8.0
1976-05-10,11.6
1976-05-11,12.6
1976-05-12,9.0
1976-05-13,12.2
1976-05-14,11.8
1976-05-15,10.6
1976-05-16,10.8
1976-05-17,11.8
1976-05-18,9.4
1976-05-19,8.0
1976-05-20,3.8
1976-05-21,5.6
1976-05-22,9.4
1976-05-23,11.0
1976-05-24,10.6
1976-05-25,7.4
1976-05-26,10.2
1976-05-27,9.8
1976-05-28,7.6
1976-05-29,10.2
1976-05-30,11.6
1976-05-31,12.2
1976-06-01,9.2
1976-06-02,9.0
1976-06-03,10.2
1976-06-05,11.4
1976-06-06,8.4
1976-06-07,12.0
1976-06-08,7.0
1976-06-09,13.0
1976-06-10,10.6
1976-06-11,10.0
1976-06-12,10.2
1976-06-13,10.0
1976-06-14,11.8
1976-06-15,12.4
1976-06-16,11.0
1976-06-17,10.6
1976-06-18,10.8
1976-06-19,11.0
1976-06-20,8.0
1976-06-21,8.0
1976-06-22,9.0
1976-06-23,7.2
1976-06-24,9.0
1976-06-25,11.0
1976-06-26,10.6
1976-06-27,8.6
1976-06-28,11.6
1976-06-29,12.0
1976-06-30,11.6
1976-07-01,6.2
1976-07-02,10.4
1976-07-03,8.0
1976-07-04,11.2
1976-07-05,10.2
1976-07-06,11.0
1976-07-07,11.6
1976-07-08,8.0
1976-07-09,9.6
1976-07-10,12.0
1976-07-11,12.4
1976-07-12,11.6
1976-07-13,11.2
1976-07-14,11.4
1976-07-15,10.8
1976-07-16,11.0
1976-07-17,10.0
1976-07-18,10.6
1976-07-19,10.0
1976-07-20,10.4
1976-07-21,6.6
1976-07-22,7.0
1976-07-23,7.4
1976-07-24,11.4
1976-07-25,10.8
1976-07-26,11.0
1976-07-27,5.8
1976-07-28,10.0
1976-07-29,11.0
1976-07-30,12.0
1976-07-31,10.8
1976-08-01,10.0
1976-08-02,10.8
1976-08-03,6.6
1976-08-04,10.0
1976-08-05,10.6
1976-08-06,11.8
1976-08-07,8.6
1976-08-08,9.2
1976-08-09,10.8
1976-08-10,11.4
1976-08-11,12.0
1976-08-12,7.0
1976-08-13,9.8
1976-08-14,10.6
1976-08-15,9.0
1976-08-16,10.0
1976-08-17,5.8
1976-08-18,6.8
1976-08-19,8.8
1976-08-20,9.0
1976-08-21,10.2
1976-08-22,6.0
1976-08-23,7.4
1976-08-24,8.0
1976-08-25,9.0
1976-08-26,11.6
1976-08-27,11.4
1976-08-28,10.4
1976-08-29,12.0
1976-08-30,11.6
1976-08-31,12.0
1976-09-01,11.0
1976-09-02,6.8
1976-09-03,4.8
1976-09-04,10.0
1976-09-05,12.6
1976-09-06,11.0
1976-09-07,12.0
1976-09-08,12.6
1976-09-09,11.0
1976-09-10,12.0
1976-09-11,10.0
1976-09-12,8.8
1976-09-13,11.6
1976-09-14,10.2
1976-09-15,11.0
1976-09-16,6.6
1976-09-17,7.6
1976-09-18,11.4
1976-09-19,8.6
1976-09-20,12.8
1976-09-21,11.0
1976-09-22,12.6
1976-09-23,11.6
1976-09-24,8.0
1976-09-25,10.6
1976-09-26,11.0
1976-09-27,13.0
1976-09-28,8.0
1976-09-29,12.0
1976-09-30,9.0
1976-10-01,9.0
1976-10-02,12.4
1976-10-03,10.0
1976-10-04,9.2
1976-10-05,12.0
1976-10-06,11.0
1976-10-07,12.2
1976-10-08,9.6
1976-10-09,10.0
1976-10-10,9.0
1976-10-11,10.0
1976-10-12,9.0
1976-10-13,12.0
1976-10-14,10.0
1976-10-15,12.0
1976-10-16,13.0
1976-10-17,9.8
1976-10-18,10.2
1976-10-19,12.0
1976-10-20,10.2
1976-10-21,11.0
1976-10-22,11.6
1976-10-23,8.8
1976-10-24,11.6
1976-10-25,12.0
1976-10-26,11.8
1976-10-27,13.0
1976-10-28,13.6
1976-10-29,7.8
1976-10-30,10.2
1976-10-31,9.0
1976-11-01,10.0
1976-11-02,10.0
1976-11-03,7.0
1976-11-04,9.6
1976-11-05,8.0
1976-11-06,7.2
1976-11-07,11.0
1976-11-08,12.0
1976-11-09,12.6
1976-11-10,9.6
1976-11-11,8.8
1976-11-12,11.4
1976-11-13,11.5
1976-11-14,8.0
1976-11-15,6.0
1976-11-16,12.6
1976-11-17,11.6
1976-11-18,10.4
1976-11-19,8.0
1976-11-20,9.0
1976-11-21,9.8
1976-11-22,13.6
1976-11-23,12.8
1976-11-24,11.6
1976-11-25,10.2
1976-11-26,7.0
1976-11-27,10.0
1976-11-28,10.0
1976-11-29,6.6
1976-11-30,11.6
1976-12-01,11.0
1976-12-02,7.6
1976-12-03,11.6
1976-12-04,12.8
1976-12-05,11.6
1976-12-06,12.0
1976-12-07,9.0
1976-12-08,8.0
1976-12-09,13.2
1976-12-10,9.4
1976-12-11,10.0
1976-12-12,9.2
1976-12-13,13.2
1976-12-14,12.0
1976-12-15,11.0
1976-12-16,11.0
1976-12-17,12.0
1976-12-18,11.6
1976-12-19,11.8
1976-12-20,10.4
1976-12-21,11.6
1976-12-22,10.6
1976-12-23,10.0
1976-12-24,13.0
1976-12-25,12.6
1976-12-26,13.0
1976-12-27,9.6
1976-12-28,7.6
1976-12-29,6.0
1976-12-30,6.6
1976-12-31,12.0
1978-01-01,8.0
1978-01-02,10.0
1978-01-03,12.8
1978-01-04,10.4
1978-01-05,11.0
1978-01-06,12.8
1978-01-07,10.6
1978-01-08,10.2
1978-01-09,7.8
1978-01-10,8.0
1978-01-11,11.0
1978-01-12,13.0
1978-01-13,13.0
1978-01-14,12.0
1978-01-15,11.0
1978-01-16,12.6
1978-01-17,13.0
1978-01-18,10.0
1978-01-19,12.0
1978-01-20,10.0
1978-01-21,12.2
1978-01-22,11.0
1978-01-23,11.6
1978-01-24,13.0
1978-01-25,8.0
1978-01-26,12.6
1978-01-28,12.2
1978-01-29,11.0
1978-01-30,11.0
1978-01-31,13.0
1978-02-01,12.4
1978-02-02,11.0
1978-02-03,10.6
1978-02-04,11.0
1978-02-05,10.0
1978-02-06,10.0
1978-02-07,12.0
1978-02-08,10.2
1978-02-09,9.8
1978-02-10,12.0
1978-02-11,11.0
1978-02-12,9.6
1978-02-13,12.2
1978-02-14,12.0
1978-02-15,11.0
1978-02-16,13.6
1978-02-17,13.6
1978-02-18,11.0
1978-02-19,13.6
1978-02-20,9.0
1978-02-21,8.8
1978-02-22,9.0
1978-02-23,12.0
1978-02-24,12.0
1978-02-25,11.0
1978-02-26,10.0
1978-02-27,10.8
1978-02-28,13.0
1978-03-01,14.0
1978-03-02,9.8
1978-03-03,10.0
1978-03-04,11.0
1978-03-05,9.8
1978-03-06,8.6
1978-03-07,13.8
1978-03-08,12.6
1978-03-09,11.4
1978-03-10,8.0
1978-03-11,7.8
1978-03-12,10.0
1978-03-13,10.0
1978-03-14,7.6
1978-03-15,12.6
1978-03-16,12.6
1978-03-17,13.8
1978-03-18,11.0
1978-03-19,11.0
1978-03-20,12.2
1978-03-21,10.0
1978-03-22,13.0
1978-03-23,10.0
1978-03-24,13.0
1978-03-25,12.0
1978-03-26,11.0
1978-03-27,10.0
1978-03-28,9.8
1978-03-29,10.0
1978-03-30,9.6
1978-03-31,9.0
1978-04-01,9.0
1978-04-02,10.0
1978-04-03,9.0
1978-04-04,11.8
