LocalDateTime,DataValue
1993-04-01,1107.0
1993-04-02,1107.0
1993-04-03,1111.0
1993-04-04,1114.0
1993-04-05,1116.0
1993-04-06,1119.0
1993-04-07,1122.0
1993-04-08,1127.0
1993-04-09,1132.0
1993-04-10,1135.0
1993-04-11,1138.0
1993-04-12,1140.0
1993-04-13,1144.0
1993-04-14,1146.0
1993-04-15,1147.0
1993-04-16,1148.0
1993-04-17,1153.0
1993-04-18,1156.0
1993-04-19,1157.0
1993-04-20,1158.0
1993-04-21,1160.0
1993-04-22,1164.0
1993-04-23,1165.0
1993-04-24,1166.0
1993-04-25,1169.0
1993-04-26,1170.0
1993-04-27,1175.0
1993-04-28,1177.0
1993-04-29,1180.0
1993-04-30,1182.0
1993-05-01,1185.0
1993-05-02,1188.0
1993-05-03,1189.0
1993-05-04,1189.0
1993-05-05,1191.0
1993-05-06,1192.0
1993-05-07,1193.0
1993-05-08,1192.0
1993-05-09,1193.0
1993-05-10,1191.0
1993-05-11,1190.0
1993-05-12,1189.0
1993-05-13,1188.0
1993-05-14,1187.0
1993-05-15,1186.0
1993-05-16,1186.0
1993-05-17,1184.0
1993-05-18,1182.0
1993-05-19,1179.0
1993-05-20,1177.0
1993-05-21,1175.0
1993-05-22,1174.0
1993-05-23,1173.0
1993-05-24,1171.0
1993-05-25,1170.0
1993-05-26,1170.0
1993-05-27,1166.0
1993-05-28,1163.0
1993-05-29,1162.0
1993-05-30,1157.0
1993-05-31,1152.0
1993-06-01,1147.0
1993-06-02,1142.0
1993-06-03,1137.0
1993-06-04,1130.0
1993-06-05,1124.0
1993-06-06,1119.0
1993-06-10,1100.0
1993-06-11,1095.0
1993-06-12,1087.0
1993-06-13,1078.0
1993-06-14,1069.0
1993-06-15,1060.0
1993-06-16,1054.0
1993-06-20,1000.0
1993-06-21,990.0
1993-06-22,975.0
1993-06-23,967.0
1993-07-11,683.0
1993-07-12,656.0
1993-07-13,628.0
1993-07-14,603.0
1993-07-15,580.0
1993-07-16,561.0
1993-07-17,549.0
1993-07-18,545.0
1993-07-19,548.0
1993-07-20,563.0
1993-07-21,589.0
1993-07-22,610.0
1993-07-23,622.0
1993-07-24,633.0
1993-07-25,638.0
1993-07-26,638.0
1993-07-27,634.0
1993-07-28,629.0
1993-07-29,621.0
1993-07-30,620.0
1993-07-31,614.0
1993-08-01,608.0
1993-08-02,603.0
1993-08-03,599.0
1993-08-04,594.0
1993-08-05,590.0
1993-08-06,587.0
1993-08-07,593.0
1993-08-08,598.0
1993-08-09,600.0
1993-08-10,601.0
1993-08-11,597.0
1993-08-12,588.0
1993-08-13,573.0
1993-08-14,554.0
1993-08-15,538.0
1993-08-16,497.0
1993-08-17,461.0
1993-08-18,450.0
1993-08-19,448.0
1993-08-20,454.0
1993-08-21,461.0
1993-08-22,465.0
1993-08-23,462.0
1993-08-24,460.0
1993-08-25,474.0
1993-08-26,494.0
1993-08-27,507.0
1993-08-28,522.0
1993-08-29,538.0
1993-08-30,552.0
1993-08-31,563.0
1993-09-01,573.0
1993-09-02,581.0
1993-09-03,576.0
1993-09-04,563.0
1993-09-05,558.0
1993-09-06,539.0
1993-09-07,524.0
1993-09-08,514.0
1993-09-09,499.0
1993-09-10,488.0
1993-09-11,491.0
1993-09-12,497.0
1993-09-13,506.0
1993-09-14,512.0
1993-09-15,518.0
1993-09-16,515.0
1993-09-17,504.0
1993-09-18,494.0
1993-09-19,483.0
1993-09-20,476.0
1993-09-21,470.0
1993-09-22,466.0
1993-09-23,462.0
1993-09-24,456.0
1993-09-25,450.0
1993-09-26,443.0
1993-09-27,410.0
1993-09-28,430.0
1993-09-29,423.0
1993-09-30,411.0
1993-10-01,403.0
1993-10-02,399.0
1993-10-03,399.0
1993-10-04,407.0
1993-10-05,422.0
1993-10-06,438.0
1993-10-07,457.0
1993-10-08,482.0
1993-10-09,500.0
1993-10-10,512.0
1993-10-11,520.0
1993-10-12,526.0
1993-10-13,521.0
1993-10-14,518.0
1993-10-15,516.0
1993-10-16,516.0
1993-10-17,515.0
1993-10-18,514.0
1993-10-19,517.0
1993-10-20,525.0
1993-10-21,538.0
1993-10-22,546.0
1993-10-23,548.0
