LocalDateTime,Streamflow (m3/s)
1984-05-01,2118.0
1984-05-02,2253.0
1984-05-03,2382.0
1984-05-04,2470.0
1984-05-05,2538.0
1984-05-06,2586.0
1984-05-07,2616.0
1984-05-08,2628.0
1984-05-09,2643.0
1984-05-10,2652.0
1984-05-11,2652.0
1984-05-12,2670.0
1984-05-13,2679.0
1984-05-14,2706.0
1984-05-15,2733.0
1984-05-16,2757.0
1984-05-17,2772.0
1984-05-18,2778.0
1984-05-19,2784.0
1984-05-20,2787.0
1984-05-21,2778.0
1984-05-22,2760.0
1984-05-23,2758.0
1984-05-24,2778.0
1984-05-25,2823.0
1984-05-26,2892.0
1984-05-27,2671.0
1984-05-28,3030.0
1984-05-29,3096.0
1984-05-30,3240.0
1984-05-31,3408.0
1984-06-01,3528.0
1984-06-02,3606.0
1984-06-03,3675.0
1984-06-04,3781.0
1984-06-05,3969.0
1984-06-06,4119.0
1984-06-07,4233.0
1984-06-08,4332.0
1984-06-09,4410.0
1984-06-10,4468.0
1984-06-11,4545.0
1984-06-12,4605.0
1984-06-13,4659.0
1984-06-14,4734.0
1984-06-15,4809.0
1984-06-16,4901.0
1984-06-17,5015.0
1984-06-18,5133.0
1984-06-19,5211.0
1984-06-20,5274.0
1984-06-21,5310.0
1984-06-22,5376.0
1984-06-23,5418.0
1984-06-24,5454.0
1984-08-01,5606.0
1984-08-02,5619.0
1984-08-03,5625.0
1984-08-04,5634.0
1984-08-05,5656.0
1984-08-06,5681.0
1984-08-07,5697.0
1984-08-08,5706.0
1984-08-09,5716.0
1984-08-10,5731.0
1984-08-11,5750.0
1984-08-12,5756.0
1984-08-13,5778.0
1984-08-14,5794.0
1984-08-15,5803.0
1984-08-16,5812.0
1984-08-17,5819.0
1984-08-18,5819.0
1984-08-19,5812.0
1984-08-20,5800.0
1984-08-21,5784.0
1984-08-22,5756.0
1984-08-23,5737.0
1984-08-24,5719.0
1984-08-25,5672.0
1984-08-26,5637.0
1984-08-27,5594.0
1984-08-28,5556.0
1984-08-29,5517.0
1984-08-30,5466.0
1984-08-31,5424.0
1984-09-01,5370.0
1984-09-02,5328.0
1984-09-03,5289.0
1984-09-04,5271.0
1984-09-05,5232.0
1984-09-06,5196.0
1984-09-07,5154.0
1984-09-08,5130.0
1984-09-09,5109.0
1984-09-10,5091.0
1984-09-11,5064.0
1984-09-12,5028.0
1984-09-13,5004.0
1984-09-14,4971.0
1984-09-15,4938.0
1984-09-16,4902.0
1984-09-17,4860.0
1984-09-18,4821.0
1984-09-19,4779.0
1984-09-20,4731.0
1984-09-21,4683.0
1984-09-22,4638.0
1984-09-23,4602.0
1984-09-24,4563.0
1984-09-25,4518.0
1984-09-26,4464.0
1984-09-27,4407.0
1984-09-28,4350.0
1984-09-29,4287.0
1984-09-30,4233.0
1984-10-01,4182.0
1984-10-02,4149.0
1984-10-03,4113.0
1984-10-04,4071.0
1984-10-05,4023.0
1984-10-06,3978.0
1984-10-07,3927.0
1984-10-08,3882.0
1984-10-09,3837.0
1984-10-10,3795.0
1984-10-11,3768.0
1984-10-12,3780.0
1984-10-13,3801.0
1984-10-14,3786.0
1984-10-15,3768.0
1984-10-16,3738.0
1984-10-17,3693.0
1984-10-18,3648.0
1984-10-19,3609.0
1984-10-20,3567.0
1984-10-21,3519.0
1984-10-22,3387.0
1984-10-23,3345.0
1984-10-24,3303.0
1984-10-25,3258.0
1984-10-26,3222.0
1984-10-27,3183.0
1984-10-28,3156.0
1984-10-29,3141.0
1984-10-30,3117.0
1984-10-31,3090.0
1984-11-01,3078.0
1984-11-02,3060.0
1984-11-03,3030.0
1984-11-04,3018.0
1984-11-05,3009.0
1984-11-06,2988.0
1984-11-07,2976.0
1984-11-08,2969.0
1984-11-09,2988.0
1984-11-10,2994.0
1984-11-11,2991.0
1984-11-12,2979.0
1984-11-13,2943.0
1984-11-14,2907.0
1984-11-15,2877.0
1984-11-16,2838.0
1984-11-17,2808.0
1984-11-18,2763.0
1984-11-19,2735.0
1984-11-20,2730.0
1984-11-21,2730.0
1984-11-22,2730.0
1984-11-23,2730.0
1984-11-24,2724.0
1984-11-25,2706.0
1984-11-26,2676.0
1984-11-27,2634.0
1984-11-28,2571.0
1984-11-29,2495.0
1984-11-30,2430.0
1984-12-01,2355.0
1984-12-02,2295.0
1984-12-03,2240.0
1984-12-04,2188.0
1984-12-05,2136.0
1984-12-06,2097.0
1984-12-07,2071.0
1984-12-08,2056.0
1984-12-09,2050.0
1984-12-10,2050.0
1984-12-11,2050.0
1984-12-12,2048.0
1984-12-13,2050.0
1984-12-14,2050.0
1984-12-15,2038.0
1984-12-16,2031.0
1984-12-17,2016.0
1984-12-18,1978.0
1984-12-19,1923.0
1984-12-20,1877.0
1984-12-21,1825.0
1984-12-22,1761.0
1984-12-23,1699.0
1984-12-24,1632.0
1984-12-25,1433.0
1984-12-26,1420.0
1984-12-27,1406.0
1984-12-28,1393.0
1984-12-29,1383.0
1984-12-30,1378.0
1984-12-31,1368.0
1985-01-01,1352.0
1985-01-02,1316.0
1985-01-03,1290.0
1985-01-04,1269.0
1985-01-05,1254.0
1985-01-06,1224.0
1985-01-07,1201.0
1985-01-08,1164.0
1985-01-09,1144.0
1985-01-10,1126.0
1985-01-11,1105.0
1985-01-12,1063.0
1985-01-13,1014.0
1985-01-14,981.0
1985-01-15,955.0
1985-01-16,918.0
1985-01-17,891.0
1985-01-18,873.0
1985-01-19,869.0
1985-01-20,865.0
1985-01-21,850.0
1985-01-22,834.0
1985-01-23,815.0
1985-07-01,4914.0
1985-07-02,4939.0
1985-07-03,4963.0
1985-07-04,4986.0
1985-07-05,5000.0
1985-07-06,5013.0
1985-07-07,5023.0
1985-07-08,5043.0
1985-07-09,5055.0
1985-07-10,5062.0
1985-07-11,5065.0
1985-07-12,5080.0
1985-07-13,5094.0
1985-07-14,5097.0
1985-07-15,5106.0
1985-07-16,5120.0
1985-07-17,5137.0
1985-07-18,5144.0
1985-07-19,5173.0
1985-07-20,5178.0
1985-07-21,5192.0
1985-07-22,5211.0
1985-07-23,5217.0
1985-07-24,5230.0
1985-07-25,5245.0
1985-07-26,5290.0
1985-07-27,5310.0
1985-07-28,5319.0
1985-07-29,5333.0
1985-07-30,5359.0
1985-07-31,5377.0
1985-08-01,5397.0
1985-08-02,5424.0
1985-08-03,5451.0
1985-08-04,5487.0
1985-08-05,5532.0
1985-08-06,5575.0
1985-08-07,5613.0
1985-08-08,5647.0
1985-08-09,5677.0
1985-08-10,5703.0
1985-08-11,5724.0
1985-08-12,5755.0
1985-08-13,5769.0
1985-08-14,5780.0
1985-08-15,5784.0
1985-08-16,5788.0
1985-08-17,5788.0
1985-08-18,5788.0
1985-08-19,5788.0
1985-08-20,5784.0
1985-08-21,5784.0
1985-08-22,5797.0
1985-08-23,5800.0
1985-08-24,5807.0
1985-08-25,5823.0
1985-08-26,5850.0
1985-08-27,5850.0
1985-08-28,5847.0
1985-08-29,5847.0
1985-08-30,5847.0
1985-08-31,5841.0
1985-09-01,5846.0
1985-09-02,5844.0
1985-09-03,5837.0
1985-09-04,5831.0
1985-09-05,5825.0
1985-09-06,5819.0
1985-09-07,5825.0
1985-09-08,5832.0
1985-09-09,5830.0
1985-09-10,5825.0
1985-09-11,5819.0
1985-09-12,5806.0
1985-09-13,5788.0
1985-09-14,5766.0
1985-09-15,5734.0
1985-09-16,5703.0
1985-09-17,5672.0
1985-09-18,5641.0
1985-09-19,5606.0
1985-09-20,5566.0
1985-09-21,5532.0
1985-09-22,5480.0
1985-09-23,5436.0
1985-09-24,5391.0
1985-09-25,5334.0
1985-09-26,5288.0
1985-09-27,5237.0
1985-09-28,5202.0
1985-09-29,5152.0
1985-09-30,5106.0
1985-10-01,5054.0
1985-10-02,5001.0
1985-10-03,4935.0
1985-10-04,4866.0
1985-10-05,4788.0
1985-10-06,4721.0
1985-10-07,4670.0
1985-10-08,4599.0
1985-10-09,4506.0
1985-10-10,4428.0
1985-10-11,4304.0
1985-10-12,4214.0
1985-10-13,4344.0
1985-10-14,4335.0
1985-10-15,4272.0
1985-10-16,4140.0
1985-10-17,4020.0
1985-10-18,3900.0
1985-10-19,3780.0
1985-10-20,3660.0
1985-10-21,3540.0
1985-10-22,3420.0
1985-10-23,3300.0
1985-10-24,3231.0
1985-10-25,3195.0
1985-10-26,3180.0
1985-10-27,3147.0
1985-10-28,3135.0
1985-10-29,3123.0
1985-10-30,3111.0
1985-10-31,3096.0
1985-11-01,3081.0
1985-11-02,3069.0
1985-11-03,3057.0
1985-11-04,3048.0
1985-11-05,3039.0
1985-11-06,3027.0
1985-11-07,3012.0
1985-11-08,2997.0
1985-11-09,2985.0
1985-11-10,2973.0
1985-11-11,2961.0
1985-11-12,2949.0
1985-11-13,2937.0
1985-11-14,2925.0
1985-11-15,2913.0
1985-11-16,2886.0
1985-11-17,2844.0
1985-11-18,2808.0
1985-11-19,2763.0
1985-11-20,2727.0
1985-11-21,2694.0
1985-11-22,2667.0
1985-11-23,2637.0
1985-11-24,2604.0
1985-11-25,2562.0
1985-11-26,2475.0
1985-11-27,2375.0
1985-11-28,2443.0
1985-11-29,2433.0
1985-11-30,2423.0
1985-12-01,2438.0
1985-12-02,2423.0
1985-12-03,2410.0
1985-12-04,2369.0
1985-12-05,2328.0
1985-12-06,2277.0
1985-12-07,2227.0
1985-12-08,2180.0
1985-12-09,2131.0
1985-12-10,2076.0
1985-12-11,2024.0
1985-12-12,2011.0
1985-12-13,2033.0
1985-12-14,2049.0
1985-12-15,2041.0
1985-12-16,2020.0
1985-12-17,1979.0
1985-12-18,1917.0
1985-12-19,1844.0
1985-12-20,1771.0
1985-12-21,1683.0
1985-12-22,1591.0
1985-12-23,1514.0
1985-12-24,1440.0
1985-12-25,1370.0
1985-12-26,1305.0
1985-12-27,1240.0
1985-12-28,1191.0
1985-12-29,1097.0
1985-12-30,1069.0
1985-12-31,1024.0
1986-01-01,998.0
1986-01-02,996.0
1986-01-03,988.0
1986-01-04,990.0
1986-01-05,966.0
1986-01-06,953.0
1986-01-07,934.0
1986-01-08,912.0
1986-01-09,891.0
1986-01-10,870.0
1986-01-11,859.0
1986-01-12,851.0
1986-01-13,842.0
1986-01-14,834.0
1986-01-15,826.0
1986-01-16,823.0
1986-01-17,821.0
1986-01-18,814.0
1986-03-13,818.0
1986-03-14,837.0
1986-03-15,857.0
1986-03-16,872.0
1986-03-17,885.0
1986-03-18,884.0
1986-03-19,868.0
1986-03-20,857.0
1986-03-21,844.0
1986-03-22,834.0
1986-03-23,822.0
1986-03-24,815.0
1986-03-25,812.0
1986-03-26,813.0
1986-03-27,818.0
1986-03-28,822.0
1986-03-29,826.0
1986-03-30,830.0
1986-03-31,838.0
1986-04-01,841.0
1986-04-02,843.0
1986-04-03,845.0
1986-04-04,850.0
1986-04-05,867.0
1986-04-06,886.0
1986-04-07,900.0
1986-04-08,928.0
1986-04-09,971.0
1986-04-10,998.0
1986-04-11,1016.0
1986-04-12,1044.0
1986-04-13,1113.0
1986-04-14,1158.0
1986-04-15,1182.0
1986-04-16,1185.0
1986-04-17,1188.0
1986-04-18,1191.0
1986-04-19,1194.0
1986-04-20,1197.0
1986-04-21,1200.0
1986-04-22,1203.0
1986-04-23,1206.0
1986-04-24,1213.0
1986-04-25,1221.0
1986-04-26,1248.0
1986-04-27,1278.0
1986-04-28,1313.0
1986-04-29,1357.0
1986-04-30,1389.0
1986-05-01,1438.0
1986-05-02,1479.0
1986-05-03,1528.0
1986-05-04,1609.0
1986-05-05,1674.0
1986-05-06,1732.0
1986-05-07,1773.0
1986-05-08,1830.0
1986-05-09,1862.0
1986-05-10,1930.0
1986-05-11,2018.0
1986-05-12,2087.0
1986-05-13,2144.0
1986-05-14,2204.0
1986-05-15,2269.0
1986-05-16,2313.0
1986-05-17,2350.0
1986-05-18,2396.0
1986-05-19,2433.0
1986-05-20,2470.0
1986-05-21,2502.0
1986-05-22,2530.0
1986-05-23,2583.0
1986-05-24,2670.0
1986-05-25,2771.0
1986-05-26,2841.0
1986-05-27,2944.0
1986-05-28,3068.0
1986-05-29,3138.0
1986-05-30,3177.0
1986-05-31,3213.0
1986-06-01,3249.0
1986-06-02,3285.0
1986-06-03,3327.0
1986-06-04,3363.0
1986-06-05,3399.0
1986-06-06,3435.0
1986-06-07,3471.0
1986-06-08,3507.0
1986-06-09,3543.0
1986-06-10,3579.0
1986-06-11,3621.0
1986-06-12,3657.0
1986-06-13,3717.0
1986-06-14,3786.0
1986-06-15,3855.0
1986-06-16,3915.0
1986-06-17,3981.0
1986-06-18,4050.0
1986-06-19,4119.0
1986-06-20,4179.0
1986-06-21,4242.0
1986-06-22,4305.0
1986-06-23,4365.0
1986-06-24,4440.0
1986-06-25,4515.0
1986-06-26,4575.0
1986-06-27,4635.0
1986-06-28,4695.0
1986-06-29,4755.0
1986-06-30,4815.0
1986-07-01,4875.0
1986-07-02,4935.0
1986-07-03,4995.0
1986-07-04,5055.0
1986-07-05,5115.0
1986-07-06,5175.0
1986-07-07,5235.0
1986-07-08,5295.0
1986-07-09,5328.0
1986-07-10,5364.0
1986-07-11,5385.0
1986-07-12,5406.0
1986-07-13,5430.0
1986-07-14,5466.0
1986-07-15,5551.0
1986-07-16,5675.0
1986-07-17,5794.0
1986-07-18,5869.0
1986-07-19,5938.0
1986-07-20,6000.0
1986-07-21,6047.0
1986-07-22,6059.0
1986-07-23,6075.0
1986-07-24,6091.0
1986-07-25,6103.0
1986-07-26,6122.0
1986-07-27,6159.0
1986-07-28,6198.0
1986-07-29,6256.0
1986-07-30,6293.0
1986-07-31,6304.0
1986-08-01,6316.0
1986-08-02,6327.0
1986-08-03,6339.0
1986-08-04,6350.0
1986-08-05,6362.0
1986-08-06,6373.0
1986-08-07,6408.0
1986-08-08,6442.0
1986-08-09,6474.0
1986-08-10,6509.0
1986-08-11,6534.0
1986-08-12,6566.0
1986-08-13,6575.0
1986-08-14,6563.0
1986-08-15,6546.0
1986-08-16,6529.0
1986-08-17,6497.0
1986-08-18,6465.0
1986-08-19,6454.0
1986-08-20,6442.0
1986-08-21,6431.0
1986-08-22,6419.0
1986-08-23,6408.0
1986-08-24,6396.0
1986-08-25,6385.0
1986-08-26,6373.0
1986-08-27,6362.0
1986-08-28,6350.0
1986-08-29,6339.0
1986-08-30,6327.0
1986-08-31,6316.0
1986-09-01,6261.0
1986-09-02,6192.0
1986-09-03,6144.0
1986-09-04,6088.0
1986-09-05,6019.0
1986-09-06,5944.0
1986-09-07,5869.0
1986-09-08,5794.0
1986-09-09,5719.0
1986-09-10,5650.0
1986-09-11,5581.0
1986-09-12,5526.0
1986-09-13,5478.0
1986-09-14,5418.0
1986-09-15,5340.0
1986-09-16,5277.0
1986-09-17,5217.0
1986-09-18,5154.0
1986-09-19,5097.0
1986-09-20,5043.0
1986-09-21,4983.0
1986-09-22,4923.0
1986-09-23,4857.0
1986-09-24,4797.0
1986-09-25,4743.0
1986-09-26,4689.0
1986-09-27,4629.0
1986-09-28,4569.0
1986-09-29,4503.0
1986-09-30,4443.0
1986-10-01,4329.0
1986-10-02,4263.0
1986-10-03,4239.0
1986-10-04,4224.0
1986-10-05,4209.0
1986-10-06,4197.0
1986-10-07,4185.0
1986-10-08,4167.0
1986-10-09,4161.0
1986-10-10,4149.0
1986-10-11,4137.0
1986-10-12,4134.0
1986-10-13,4125.0
1986-10-14,4107.0
1986-10-15,4095.0
1986-10-16,4095.0
1986-10-17,4104.0
1986-10-18,4095.0
1986-10-19,4083.0
1986-10-20,4074.0
1986-10-21,4068.0
1986-10-22,4056.0
1986-10-23,4038.0
1986-10-24,4059.0
1986-10-25,4095.0
1986-10-26,4113.0
1986-10-27,4113.0
1986-10-28,4101.0
1986-10-29,4074.0
1986-10-30,4047.0
1986-10-31,4068.0
1986-11-01,4092.0
1986-11-02,4113.0
1986-11-03,4125.0
1986-11-04,4137.0
1986-11-05,4113.0
1986-11-06,4077.0
1986-11-07,4041.0
1986-11-08,4005.0
1986-11-09,3969.0
1986-11-10,3933.0
1986-11-11,3897.0
1986-11-12,3861.0
1986-11-13,3825.0
1986-11-14,3789.0
1986-11-15,3753.0
1986-11-16,3717.0
1986-11-17,3681.0
1986-11-18,3645.0
1986-11-19,3591.0
1986-11-20,3563.0
1986-11-21,3538.0
1986-11-22,3526.0
1986-11-23,3530.0
1986-11-24,3543.0
1986-11-25,3540.0
1986-11-26,3534.0
1986-11-27,3517.0
1986-11-28,3506.0
1986-11-29,3504.0
1986-11-30,3504.0
1986-12-01,3509.0
1986-12-02,3522.0
1986-12-03,3534.0
1986-12-04,3553.0
1986-12-05,3579.0
1986-12-06,3595.0
1986-12-07,3594.0
1986-12-08,3594.0
1986-12-09,3594.0
1986-12-10,3588.0
1986-12-11,3573.0
1986-12-12,3553.0
1986-12-13,3527.0
1986-12-14,3501.0
1986-12-15,3464.0
1986-12-16,3343.0
1986-12-17,3142.0
1986-12-18,2943.0
1986-12-19,2764.0
1986-12-20,2607.0
1986-12-21,2468.0
1986-12-22,2350.0
1986-12-23,2250.0
1986-12-24,2144.0
1986-12-25,2000.0
1986-12-26,1917.0
1986-12-27,1858.0
1986-12-28,1788.0
1986-12-29,1706.0
1986-12-30,1637.0
