LocalDateTime,Streamflow (m3/s)
1984-05-01,2520.0
1984-05-02,2504.0
1984-05-03,2526.0
1984-05-04,2593.0
1984-05-05,2688.0
1984-05-06,2697.0
1984-05-07,2649.0
1984-05-08,2617.0
1984-05-09,2574.0
1984-05-10,2554.0
1984-05-11,2548.0
1984-05-12,2551.0
1984-05-13,2595.0
1984-05-14,2644.0
1984-05-15,2707.0
1984-05-16,2636.0
1984-05-17,2520.0
1984-05-18,2461.0
1984-05-19,2428.0
1984-05-20,2412.0
1984-05-21,2373.0
1984-05-22,2345.0
1984-05-23,2345.0
1984-05-24,2403.0
1984-05-25,2563.0
1984-05-26,2693.0
1984-05-27,2656.0
1984-05-28,2590.0
1984-05-29,2530.0
1984-05-30,2502.0
1984-05-31,2451.0
1984-06-01,2452.0
1984-06-02,2584.0
1984-06-03,2735.0
1984-06-04,2827.0
1984-06-05,2869.0
1984-06-06,2869.0
1984-06-07,2852.0
1984-06-08,2902.0
1984-06-09,3028.0
1984-06-10,3296.0
1984-06-11,3614.0
1984-06-12,3924.0
1984-06-13,4130.0
1984-06-14,4173.0
1984-06-15,4285.0
1984-06-16,4355.0
1984-06-17,4434.0
1984-06-18,4504.0
1984-06-19,4593.0
1984-06-20,4666.0
1984-06-21,4745.0
1984-06-22,4807.0
1984-06-23,4862.0
1984-06-24,4910.0
1984-06-25,4951.0
1984-06-26,4992.0
1984-06-27,5030.0
1984-06-28,5075.0
1984-06-29,5109.0
1984-06-30,5147.0
1984-07-01,5185.0
1984-07-02,5220.0
1984-07-03,5292.0
1984-07-04,5299.0
1984-07-05,5295.0
1984-07-06,5357.0
1984-07-07,5388.0
1984-07-08,5416.0
1984-07-09,5436.0
1984-07-10,5468.0
1984-07-11,5481.0
1984-07-12,5525.0
1984-07-13,5556.0
1984-07-14,5584.0
1984-07-15,5640.0
1984-07-16,5675.0
1984-07-17,5690.0
1984-07-18,5712.0
1984-07-19,5721.0
1984-07-20,5728.0
1984-07-21,5765.0
1984-07-22,5779.0
1984-07-23,5806.0
1984-07-24,5823.0
1984-07-25,5830.0
1984-07-26,5853.0
1984-07-27,5860.0
1984-07-28,5874.0
1984-07-29,5890.0
1984-07-30,5904.0
1984-07-31,5907.0
1984-08-01,5897.0
1984-08-02,5894.0
1984-08-03,5870.0
1984-08-04,5843.0
1984-08-05,5806.0
1984-08-06,5786.0
1984-08-07,5759.0
1984-08-08,5703.0
1984-08-09,5650.0
1984-08-10,5587.0
1984-08-11,5512.0
1984-08-12,5385.0
1984-08-13,5209.0
1984-08-14,4968.0
1984-08-15,4803.0
1984-08-16,4623.0
1984-08-17,4507.0
1984-08-18,4441.0
1984-08-19,4418.0
1984-08-20,4411.0
1984-08-21,4431.0
1984-08-22,4451.0
1984-08-23,4454.0
1984-08-24,4451.0
1984-08-25,4434.0
1984-08-26,4424.0
1984-08-27,4424.0
1984-08-28,4464.0
1984-08-29,4491.0
1984-08-30,4510.0
1984-08-31,4501.0
1984-09-01,4487.0
1984-09-02,4471.0
1984-09-03,4457.0
1984-09-04,4461.0
1984-09-05,4491.0
1984-09-06,4517.0
1984-09-07,4534.0
1984-09-08,4577.0
1984-09-09,4570.0
1984-09-10,4540.0
1984-09-11,4507.0
1984-09-12,4434.0
1984-09-13,4358.0
1984-09-14,4275.0
1984-09-15,4219.0
1984-09-16,4170.0
1984-09-17,4113.0
1984-09-18,4092.0
1984-09-19,4067.0
1984-09-20,4067.0
1984-09-21,4120.0
1984-09-22,4110.0
1984-09-23,4100.0
1984-09-24,4033.0
1984-09-25,3933.0
1984-09-26,3732.0
1984-09-27,3505.0
1984-09-28,3430.0
1984-09-29,3405.0
1984-09-30,3371.0
1984-10-01,3313.0
1984-10-02,3221.0
1984-10-03,3397.0
1984-10-04,3430.0
1984-10-05,3380.0
1984-10-06,3292.0
1984-10-07,3296.0
1984-10-08,3360.0
1984-10-09,3447.0
1984-10-10,3480.0
1984-10-11,3463.0
1984-10-12,3346.0
1984-10-13,3145.0
1984-10-14,2961.0
1984-10-15,2810.0
1984-10-16,2659.0
1984-10-17,2545.0
1984-10-18,2526.0
1984-10-19,2575.0
1984-10-20,2793.0
1984-10-21,3061.0
1984-10-22,3296.0
1984-10-23,3514.0
1984-10-24,3715.0
1984-10-25,3857.0
1984-10-26,4013.0
1984-10-27,4126.0
1984-10-28,4140.0
1984-10-29,4146.0
1984-10-30,4150.0
1984-10-31,4153.0
1984-11-01,4146.0
1984-11-02,4126.0
1984-11-03,4080.0
1984-11-04,3983.0
1984-11-05,3877.0
1984-11-06,3741.0
1984-11-07,3490.0
1984-11-08,3162.0
1984-11-09,2743.0
1984-11-10,2465.0
1984-11-11,2554.0
1984-11-12,2641.0
1984-11-13,2701.0
1984-11-14,2709.0
1984-11-15,2700.0
1984-11-16,2719.0
1984-11-17,2703.0
1984-11-18,2695.0
1984-11-19,2707.0
1984-11-20,2710.0
1984-11-21,2655.0
1984-11-22,2593.0
1984-11-23,2468.0
1984-11-24,2526.0
1984-11-25,2486.0
1984-11-26,2483.0
1984-11-27,2468.0
1984-11-28,2514.0
1984-11-29,2566.0
1984-11-30,2615.0
1984-12-01,2651.0
1984-12-02,2651.0
1984-12-03,2651.0
1984-12-04,2655.0
1984-12-05,2648.0
1984-12-06,2636.0
1984-12-07,2609.0
1984-12-08,2572.0
1984-12-09,2517.0
1984-12-10,2437.0
1984-12-14,1807.0
1984-12-15,1713.0
1984-12-16,1549.0
1984-12-17,1458.0
1984-12-18,1379.0
1984-12-19,1298.0
1984-12-20,1198.0
1984-12-21,1175.0
1984-12-22,1137.0
1984-12-23,1103.0
1984-12-24,1095.0
1984-12-25,1091.0
1984-12-26,1095.0
1984-12-27,1095.0
1984-12-28,1089.0
1984-12-29,1086.0
1984-12-30,1093.0
1985-07-01,5301.0
1985-07-02,5325.0
1985-07-03,5360.0
1985-07-04,5379.0
1985-07-05,5403.0
1985-07-06,5425.0
1985-07-07,5464.0
1985-07-08,5505.0
1985-07-09,5518.0
1985-07-10,5518.0
1985-07-11,5600.0
1985-07-12,5667.0
1985-07-13,5699.0
1985-07-14,5687.0
1985-07-15,5733.0
1985-07-16,5755.0
1985-07-17,5785.0
1985-07-18,5800.0
1985-07-19,5811.0
1985-07-20,5823.0
1985-07-21,5828.0
1985-07-22,5828.0
1985-07-23,5831.0
1985-07-24,5788.0
1985-07-25,5795.0
1985-07-26,5795.0
1985-07-27,5795.0
1985-07-28,5801.0
1985-07-29,5811.0
1985-07-30,5831.0
1985-07-31,5845.0
1985-08-01,5858.0
1985-08-02,5862.0
1985-08-03,5868.0
1985-08-04,5882.0
1985-08-05,5878.0
1985-08-06,5868.0
1985-08-07,5858.0
1985-08-08,5845.0
1985-08-09,5825.0
1985-08-10,5808.0
1985-08-11,5791.0
1985-08-12,5801.0
1985-08-13,5798.0
1985-08-14,5795.0
1985-08-15,5795.0
1985-08-16,5791.0
1985-08-17,5778.0
1985-08-18,5761.0
1985-08-19,5805.0
1985-08-20,5805.0
1985-08-21,5791.0
1985-08-22,5774.0
1985-08-23,5761.0
1985-08-24,5748.0
1985-08-25,5714.0
1985-08-26,5687.0
1985-08-27,5650.0
1985-08-28,5604.0
1985-08-29,5567.0
1985-08-30,5532.0
1985-08-31,5494.0
1985-09-01,5473.0
1985-09-02,5463.0
1985-09-03,5456.0
1985-09-04,5459.0
1985-09-05,5449.0
1985-09-06,5424.0
1985-09-07,5411.0
1985-09-08,5386.0
1985-09-09,5320.0
1985-09-12,5070.0
1985-09-13,5001.0
1985-09-14,4948.0
1985-09-15,4903.0
1985-09-16,4865.0
1985-09-17,4809.0
1985-09-18,4768.0
1985-09-19,4688.0
1985-09-20,4615.0
1985-09-21,4563.0
1985-09-22,4504.0
1985-09-23,4438.0
1985-09-24,4337.0
1985-09-25,4208.0
1985-09-26,4087.0
1985-09-27,3960.0
1985-09-28,3884.0
1985-09-29,3763.0
1985-09-30,3704.0
1985-10-01,3690.0
1985-10-02,3704.0
1985-10-03,3687.0
1985-10-04,3680.0
1985-10-05,3680.0
1985-10-06,3701.0
1985-10-07,3704.0
1985-10-08,3697.0
1985-10-09,3680.0
1985-10-10,3656.0
1985-10-11,3625.0
1985-10-12,3573.0
1985-10-13,3535.0
1985-10-14,3511.0
1985-10-15,3490.0
1985-10-16,3473.0
1985-10-17,3480.0
1985-10-18,3535.0
1985-10-19,3639.0
1985-10-20,3722.0
1985-10-21,3763.0
1985-10-22,3742.0
1985-10-23,3687.0
1985-10-24,3594.0
1985-10-25,3504.0
1985-10-26,3422.0
1985-10-27,3286.0
1985-10-28,3126.0
1985-10-29,2973.0
1985-10-30,2813.0
1985-10-31,2686.0
1985-11-01,2635.0
1985-11-02,2621.0
1985-11-03,2625.0
1985-11-04,2625.0
1985-11-05,2583.0
1985-11-06,2508.0
1985-11-07,2453.0
1985-11-08,2408.0
1985-11-09,2360.0
1985-11-10,2291.0
1985-11-11,2222.0
1985-11-12,2188.0
1985-11-13,2198.0
1985-11-14,2277.0
1985-11-15,2398.0
1985-11-16,2542.0
1985-11-17,2673.0
1985-11-18,2762.0
1985-11-19,2831.0
1985-11-20,2926.0
1985-11-21,3109.0
1985-11-22,3364.0
1985-11-23,3573.0
1985-11-24,3687.0
1985-11-25,3711.0
1985-11-26,3708.0
1985-11-27,3666.0
1985-11-28,3584.0
1985-11-29,3473.0
1985-11-30,3330.0
1987-01-01,1415.0
1987-01-02,1377.0
1987-01-03,1354.0
1987-01-04,1300.0
1987-01-05,1235.0
1987-01-06,1165.0
1987-01-07,1119.0
1987-01-08,1077.0
1987-01-09,1049.0
1987-01-10,1018.0
1987-01-11,996.0
1987-01-12,976.0
1987-01-13,955.0
1987-01-14,936.0
1987-01-15,922.0
1987-01-16,916.0
1987-01-17,918.0
1987-01-18,934.0
1987-01-24,848.0
1987-01-25,832.0
1987-01-26,820.0
1987-01-27,810.0
