LocalDateTime,DataValue
1983-06-21,0.0
1983-06-22,7.0
1983-06-23,3.0
1983-06-24,7.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,59.0
1983-06-28,52.0
1983-06-29,96.0
1983-06-30,0.0
1983-07-01,13.0
1983-07-02,0.0
1983-07-03,42.0
1983-07-04,10.0
1983-07-05,0.0
1983-07-06,7.0
1983-07-07,47.0
1983-07-08,5.0
1983-07-09,7.0
1983-07-10,0.0
1983-07-11,47.0
1983-07-12,4.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,30.0
1983-07-16,0.0
1983-07-17,8.0
1983-07-18,0.0
1983-07-19,25.0
1983-07-20,35.0
1983-07-21,30.0
1983-07-22,6.0
1983-07-23,20.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,33.0
1983-07-27,37.0
1983-07-28,14.0
1983-07-29,21.0
1983-07-30,29.0
1983-07-31,22.0
1983-08-01,7.0
1983-08-02,22.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,2.0
1983-08-07,0.0
1983-08-08,7.0
1983-08-09,17.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,14.0
1983-08-13,0.0
1983-08-14,45.0
1983-08-15,4.0
1983-08-16,0.0
1983-08-17,50.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,9.0
1983-08-21,9.0
1983-08-22,21.0
1983-08-23,0.0
1983-08-24,1.0
1983-08-25,14.0
1983-08-26,10.0
1983-08-27,2.0
1983-08-28,8.3
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,9.0
1983-09-01,4.0
1983-09-02,10.0
1983-09-03,0.0
1983-09-04,30.0
1983-09-05,6.0
1983-09-06,8.0
1983-09-07,30.0
1983-09-08,0.0
1983-09-09,10.0
1983-09-10,0.0
1983-09-11,2.0
1983-09-12,10.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,8.0
1983-09-17,8.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,7.0
1983-09-22,0.0
1983-09-23,3.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,5.0
1983-09-27,2.0
1983-09-28,0.0
1983-09-29,6.0
1983-09-30,4.0
1983-10-01,0.0
1983-10-02,4.0
1983-10-03,7.0
1983-10-04,10.0
1983-10-05,12.0
1983-10-06,0.0
1983-10-07,10.0
1983-10-08,5.0
1983-10-09,0.0
1983-10-10,4.0
1983-10-11,5.0
1983-10-12,4.0
1983-10-14,11.0
1983-10-15,2.0
1983-10-16,5.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,20.0
1983-10-23,8.0
1983-10-24,0.0
1983-10-25,2.0
1983-10-26,11.0
1983-10-27,0.0
1983-10-28,8.0
1983-10-29,0.0
1983-10-30,2.0
1983-10-31,1.0
1983-11-01,2.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,6.0
1983-11-05,0.0
1983-11-06,2.0
1983-11-07,30.0
1983-11-08,2.0
1983-11-09,1.0
1983-11-10,65.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,10.0
1983-11-14,0.0
1983-11-15,2.0
1983-11-16,0.0
1983-11-17,34.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,25.0
1983-11-22,68.0
1983-11-23,0.0
1983-11-24,20.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,6.0
1983-11-28,4.0
1983-11-29,1.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,17.0
1983-12-03,20.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,2.0
1983-12-10,10.0
1983-12-11,0.0
1983-12-12,1.0
1983-12-13,5.0
1983-12-14,2.0
1983-12-15,0.0
1983-12-16,4.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,1.0
1983-12-21,10.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,20.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,2.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,2.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,10.0
1984-01-15,0.0
1984-01-16,11.0
1984-01-17,8.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-28,110.0
1984-01-29,0.0
1984-01-30,10.0
1984-01-31,50.0
1984-02-01,18.0
1984-02-02,0.0
1984-02-03,50.0
1984-02-04,0.0
1984-02-05,3.0
1984-02-06,30.0
1984-02-07,50.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,10.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,10.0
1984-02-15,0.0
1984-02-16,52.0
1984-02-17,6.0
1984-02-18,0.0
1984-02-19,81.0
1984-02-20,0.0
1984-02-21,90.0
1984-02-22,12.0
1984-02-23,0.0
1984-02-24,10.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,24.0
1984-02-29,2.0
1984-03-01,30.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,8.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,10.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,2.0
1984-03-28,0.0
1984-03-29,6.0
1984-03-30,11.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,12.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,12.0
1984-04-10,0.0
1984-04-11,10.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,30.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,25.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,2.0
1984-04-24,0.0
1984-04-25,10.1
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,30.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
