LocalDateTime,DataValue
1984-07-01,1171.0
1984-07-02,1179.0
1984-07-03,1188.0
1984-07-04,1188.0
1984-07-05,1183.0
1984-07-06,1176.0
1984-07-07,1176.0
1984-07-08,1168.0
1984-07-09,1162.0
1984-07-10,1147.0
1984-07-11,1140.0
1984-07-12,1130.0
1984-07-13,1121.0
1984-07-14,1104.0
1984-07-15,1113.0
1984-07-16,1103.0
1984-07-17,1097.0
1984-07-18,1087.0
1984-07-19,1077.0
1984-07-20,1071.0
1984-07-21,1073.0
1984-07-22,1074.0
1984-07-23,1075.0
1984-07-24,1076.0
1984-07-25,1080.0
1984-07-26,1094.0
1984-07-27,1107.0
1984-07-28,1118.0
1984-07-29,1128.0
1984-07-30,1132.0
1984-07-31,1132.0
1984-08-01,1128.0
1984-08-02,1120.0
1984-08-03,1109.0
1984-08-04,1097.0
1984-08-05,1093.0
1984-08-06,1081.0
1984-08-07,1072.0
1984-08-08,1056.0
1984-08-09,1040.0
1984-08-10,1032.0
1984-08-11,1030.0
1984-08-12,1032.0
1984-08-13,1029.0
1984-08-14,1019.0
1984-08-15,1008.0
1984-08-16,997.0
1984-08-17,994.0
1984-08-18,992.0
1984-08-19,990.0
1984-08-20,990.0
1984-08-21,990.0
1984-08-22,988.0
1984-08-23,982.0
1984-08-24,974.0
1984-08-25,959.0
1984-08-26,942.0
1984-08-27,924.0
1985-06-01,1091.0
1985-06-02,1105.0
1985-06-03,1126.0
1985-06-04,1143.0
1985-06-05,1160.0
1985-06-06,1177.0
1985-06-07,1187.0
1985-06-08,1206.0
1985-06-09,1218.0
1985-06-10,1227.0
1985-06-11,1229.0
1985-06-12,1231.0
1985-06-13,1232.0
1985-06-14,1232.0
1985-06-15,1230.0
1985-06-16,1226.0
1985-06-17,1223.0
1985-06-18,1220.0
1985-06-19,1217.0
1985-06-20,1215.0
1985-06-21,1214.0
1985-06-22,1211.0
1985-06-23,1208.0
1985-06-24,1206.0
1985-06-25,1207.0
1985-06-26,1208.0
1985-06-27,1210.0
1985-06-28,1218.0
1985-06-29,1224.0
1985-06-30,1231.0
1985-07-01,1248.0
1985-07-02,1260.0
1985-07-03,1267.0
1985-07-04,1273.0
1985-07-05,1274.0
1985-07-06,1278.0
1985-07-07,1285.0
1985-07-08,1289.0
1985-07-09,1291.0
1985-07-10,1294.0
1985-07-11,1294.0
1985-07-12,1297.0
1985-07-13,1300.0
1985-07-14,1300.0
1985-07-15,1300.0
1985-07-16,1300.0
1985-09-01,1038.0
1985-09-02,1040.0
1985-09-03,1033.0
1985-09-04,1026.0
1985-09-05,1019.0
1985-09-06,1023.0
1985-09-07,1034.0
1985-09-08,1040.0
1985-09-09,1040.0
1985-09-10,1040.0
1985-09-11,1033.0
1985-09-12,1021.0
1985-09-13,1009.0
1985-09-14,994.0
1985-09-15,984.0
1985-09-16,980.0
1985-09-17,984.0
1985-09-18,984.0
1985-09-19,980.0
1985-09-20,976.0
1985-09-21,972.0
1985-09-22,970.0
1985-09-23,963.0
1985-09-24,953.0
1985-09-25,944.0
1985-09-26,921.0
