LocalDateTime,DataValue
2005-05-19,84.16666667
2005-05-20,82.72727273
2005-05-21,83.72916667
2005-05-22,83.08333333
2005-05-23,87.72222222
2005-05-24,76.73529412
2005-05-25,83.45833333
2005-05-26,80.11363636
2005-05-27,78.35
2005-05-28,77.5
2005-05-29,76.72916667
2005-05-30,75.83333333
2005-05-31,80.27083333
2005-06-01,77.75
2005-06-02,75.45833333
2005-06-03,78.77083333
2005-06-04,78.83333333
2005-06-06,75.83333333
2005-06-08,73.02631579
2005-06-09,76.11363636
2005-06-10,74.85416667
2005-06-11,76.09090909
2005-06-12,74.175
2005-06-13,74.40909091
2005-06-14,77.08333333
2005-06-15,72.79545455
2005-06-16,74.54166667
2005-06-17,78.875
2005-06-18,79.72916667
2005-06-19,79.66666667
2005-06-20,78.83333333
2005-06-21,80.29166667
2005-06-22,80.14583333
2005-06-23,81.13636364
2005-06-26,72.625
2005-06-27,82.91666667
2005-06-28,80.83333333
2005-06-29,86.43181818
2005-07-01,69.65625
2005-07-04,70.21875
2005-07-05,71.83333333
2005-07-06,75.14583333
2005-07-07,73.52083333
2005-07-08,72.5
2005-07-09,67.625
2005-07-10,72.97916667
2005-07-11,70.33333333
2005-07-12,65.1875
2005-07-13,80.52083333
2005-07-14,91.35416667
2005-07-15,78.9375
2005-07-16,75.375
2005-07-17,81.10416667
2005-07-18,83.75
2005-07-19,82.35416667
2005-07-20,82.64583333
2005-07-21,71.64583333
2005-07-22,71.5625
2005-07-23,67.02083333
2005-07-24,73.27083333
2005-07-25,73.39583333
2005-07-26,76.08333333
2005-07-27,76.375
2005-07-28,72.20833333
2005-07-29,70.95833333
2005-07-30,79.08333333
2005-07-31,79.5
2005-08-01,80.78125
2005-08-02,79.33333333
2005-08-03,78.05555556
2005-08-04,77.04166667
2005-08-05,67.08333333
2005-08-08,74.45833333
2005-08-09,71.29166667
2005-08-10,77.36363636
2005-08-11,73.77083333
2005-08-12,69.5
2005-08-13,71.65625
2005-08-14,66.94444444
2005-08-15,72.6875
2005-08-16,79.72916667
2005-08-17,81.11363636
2005-08-18,71.89583333
2005-08-19,74.83333333
2005-08-20,71.4375
2005-08-21,69.70833333
2005-08-22,67.18181818
2005-08-23,72.47916667
2005-08-24,79.58333333
2005-08-25,71.3125
2005-08-26,73.85416667
2005-08-27,76.58333333
2005-08-28,70.36363636
2005-08-29,73.68181818
2005-08-30,68.60416667
2005-08-31,72.60416667
2005-09-01,71.33333333
2005-09-02,71.9375
2005-09-03,76.27083333
2005-09-04,73.9375
2005-09-05,76.29166667
2005-09-06,72.35416667
2005-09-07,73.77272727
2005-09-08,72.0
2005-09-09,74.6875
2005-09-10,72.27083333
2005-09-11,73.75
2005-09-12,75.59090909
2005-09-13,81.225
2005-09-14,82.5
2005-09-15,78.25
2005-09-16,68.88235294
2005-09-17,68.92857143
2005-09-18,71.05263158
2005-09-19,74.83333333
2005-09-20,77.89583333
2005-09-21,73.08333333
2005-09-22,74.38636364
2005-09-23,86.61363636
2005-09-24,83.90909091
2005-09-25,83.40909091
2005-09-26,89.43181818
2005-09-27,84.40909091
2005-09-28,66.79166667
2005-09-29,70.8125
2005-09-30,72.47916667
2005-10-01,73.70833333
2005-10-02,71.10416667
2005-10-03,73.66666667
2005-10-04,69.175
2005-10-05,74.75
2005-10-06,78.77272727
2005-10-07,77.65909091
2005-10-08,70.6875
2005-10-09,72.9375
2005-10-10,84.54166667
2005-10-11,81.35416667
2005-10-12,79.02083333
2005-10-13,83.83333333
2005-10-14,89.04166667
2005-10-15,81.36363636
2005-10-16,76.60416667
2005-10-17,80.375
2005-10-18,77.54545455
2005-10-19,76.875
2005-10-20,76.5625
2005-10-22,84.84375
2005-10-23,95.09090909
2005-10-24,95.0
2005-10-25,92.875
2005-10-26,88.47727273
2005-10-27,89.35416667
2005-10-28,91.54166667
2005-10-29,92.34210526
2005-10-30,88.0625
2005-10-31,81.81818182
2005-11-01,82.775
2005-11-02,79.625
2005-11-03,74.57142857
2005-11-04,76.59523809999999
2005-11-05,74.79166667
2005-11-06,76.85416667
2005-11-07,72.75
2005-11-08,79.85416667
2005-11-09,78.13636364
2005-11-10,79.10416667
2005-11-11,93.625
2005-11-12,94.34090909
2005-11-13,93.60416667
2005-11-14,85.5
2005-11-15,92.60416667
2005-11-16,91.375
2005-11-17,90.40909091
2005-11-18,85.70833333
2005-11-19,83.86363636
2005-11-20,87.025
2005-11-21,94.02083333
2005-11-22,93.84090909
2005-11-23,86.54545455
2005-11-24,74.20454545
2005-11-25,72.0
2005-11-26,78.13636364
2005-11-27,86.47916667
2005-11-28,85.75
2005-11-29,83.1875
2005-11-30,88.0
2005-12-01,89.72916667
2005-12-02,81.77272727
2005-12-03,86.20833333
2005-12-04,91.60526316
2005-12-05,92.44444444
2005-12-06,87.83333333
2005-12-07,86.0625
2005-12-08,89.6875
2005-12-09,82.95833333
2005-12-11,74.15
2005-12-12,81.11363636
2005-12-13,82.97727273
2005-12-14,92.76086957
2005-12-15,89.36956522
2005-12-16,87.0
2005-12-17,91.97916667
2005-12-18,91.35416667
2005-12-19,94.775
2005-12-20,91.86363636
2005-12-21,91.54166667
2005-12-22,86.90909091
2005-12-23,84.95454545
2005-12-24,91.5625
2005-12-25,92.08333333
2005-12-26,94.40909091
2005-12-27,94.47916667
2005-12-28,87.47916667
2005-12-29,84.25
2005-12-30,85.77083333
2005-12-31,82.33333333
2006-01-01,83.09090909
2006-01-02,87.22727273
2006-01-03,94.30952381
2006-01-04,96.17391304
2006-01-05,95.0
2006-01-06,98.15
2006-01-07,93.84090909
2006-01-08,91.27272727
2006-01-09,82.38636364
2006-01-10,89.5
2006-01-11,89.625
2006-01-12,79.27083333
2006-01-13,70.86363636
2006-01-14,79.9375
2006-01-15,94.39583333
2006-01-16,83.27083333
2006-01-17,78.79545455
2006-01-18,90.475
2006-01-19,91.9375
2006-01-20,90.25
2006-01-21,79.33333333
2006-01-22,82.04166667
2006-01-23,79.60416667
2006-01-24,76.16666667
2006-01-25,79.425
2006-01-26,77.97916667
2006-01-27,81.8125
2006-01-28,77.7
2006-01-29,82.75
2006-01-30,78.0
2006-01-31,83.89583333
2006-02-01,85.27083333
2006-02-02,87.9
2006-02-03,79.97727273
2006-02-04,93.72916667
2006-02-05,92.175
2006-02-11,71.375
2006-02-12,81.83333333
2006-02-13,86.5625
2006-02-14,82.41666667
2006-02-15,67.43181818
2006-02-16,67.60416667
2006-02-17,71.875
2006-02-18,75.45454545
2006-02-19,77.45833333
2006-02-20,80.625
2006-02-21,82.425
2006-02-22,73.65
2006-02-23,69.93181818
2006-02-24,74.625
2006-02-25,79.31818182
2006-02-26,82.9375
2006-02-27,83.125
2006-02-28,76.58333333
2006-03-01,74.58333333
2006-03-02,75.79411765
2006-03-03,72.54166667
2006-03-04,76.04166667
2006-03-06,75.64705882
2006-03-07,84.25
2006-03-08,91.27272727
2006-03-09,93.47727273
2006-03-10,88.29166667
2006-03-11,79.27272727
2006-03-12,87.36363636
2006-03-13,88.72727273
2006-03-14,91.08333333
2006-03-15,85.54166667
2006-03-16,77.70833333
2006-03-17,84.61363636
2006-03-18,89.625
2006-03-19,83.04166667
2006-03-20,76.5625
2006-03-21,76.89583333
2006-03-22,82.65909091
2006-03-23,82.06521739
2006-03-24,91.46875
2006-03-25,91.3125
2006-03-26,77.0625
2006-03-27,73.54166667
2006-03-28,76.06521739
2006-03-29,78.31578947
2006-03-30,78.79545455
2006-03-31,78.125
2006-04-01,82.86363636
2006-04-02,78.625
2006-04-03,79.35416667
2006-04-04,86.0625
2006-04-05,89.875
2006-04-06,84.79166667
2006-04-07,81.60416667
2006-04-08,79.35416667
2006-04-09,78.47916667
2006-04-10,83.35
2006-04-11,86.15
2006-04-12,87.875
2006-04-13,90.875
2006-04-14,96.08333333
2006-04-15,80.85416667
2006-04-16,80.33333333
2006-04-17,79.72916667
2006-04-18,76.77272727
2006-04-19,84.70833333
2006-04-20,78.70833333
2006-04-21,77.27083333
2006-04-22,78.61363636
2006-04-23,81.13636364
2006-04-24,79.25
2006-04-25,76.9375
2006-04-26,83.16666667
2006-04-27,91.95833333
2006-04-28,80.75
2006-04-29,83.65909091
2006-04-30,82.75
2006-05-01,76.81818182
2006-05-02,81.95833333
2006-05-03,77.91666667
2006-05-04,83.45454545
2006-05-05,88.35416667
2006-05-06,80.95833333
2006-05-07,82.08333333
2006-05-08,80.66666667
2006-05-09,77.45833333
2006-05-10,75.97916667
2006-05-11,74.20833333
2006-05-12,72.40909091
2006-05-13,69.60416667
2006-05-14,73.3125
2006-05-15,78.4375
2006-05-16,67.29166667
2006-05-17,73.1875
2006-05-18,74.04166667
2006-05-19,73.8125
2006-05-20,85.25
2006-05-21,84.125
2006-05-22,74.4375
2006-05-23,67.27083333
2006-05-24,81.14583333
2006-05-25,81.61363636
2006-05-26,75.70833333
2006-05-27,79.35416667
2006-05-28,77.95833333
2006-05-29,79.625
2006-05-30,73.6875
2006-05-31,75.6875
2006-06-03,75.60416667
2006-06-04,83.39583333
2006-06-05,84.25
2006-06-06,90.04166667
2006-06-07,92.5
2006-06-08,95.14583333
2006-06-09,95.52083333
2006-06-10,87.5625
2006-06-11,79.0625
2006-06-12,74.29166667
2006-06-13,71.35416667
2006-06-14,72.20833333
2006-06-15,74.52083333
2006-06-16,75.29166667
2006-06-17,76.77083333
2006-06-18,80.6875
2006-06-19,76.29166667
2006-06-20,75.10416667
2006-06-21,79.25
2006-06-22,80.0625
2006-06-23,79.33333333
2006-06-24,66.1875
2006-06-25,67.97916667
2006-06-26,72.5
2006-06-27,76.70454545
2006-06-28,78.27083333
2006-06-29,75.5625
2006-07-01,76.70833333
2006-07-02,79.97916667
2006-07-03,79.4375
2006-07-04,76.22916667
2006-07-05,72.91176471
2006-07-06,71.5625
2006-07-07,72.27083333
2006-07-08,71.97916667
2006-07-09,76.8125
2006-07-10,70.3125
2006-07-11,74.97727273
2006-07-12,73.45833333
2006-07-13,78.90625
2006-07-14,77.73076923
2006-07-15,80.46428571
2006-07-16,66.97619048
2006-07-17,67.15909091
2006-07-18,71.5
2006-07-21,80.97916667
2006-07-22,79.54166667
2006-07-23,80.72916667
2006-07-24,77.9375
2006-07-25,80.79545455
2006-07-26,79.53846154
2006-07-29,76.03846154
2006-07-30,68.22916667
2006-07-31,73.0
2006-08-01,76.5
2006-08-02,75.20833333
2006-08-03,66.97916667
2006-08-04,72.5625
2006-08-05,76.16666667
2006-08-06,76.16666667
2006-08-07,76.0
2006-08-08,75.45833333
2006-08-09,73.08333333
2006-08-10,82.02083333
2006-08-11,75.20833333
2006-08-12,59.22916667
2006-08-13,67.0
2006-08-14,70.79545455
2006-08-15,72.875
2006-08-16,78.47916667
2006-08-17,73.27083333
2006-08-18,77.97619048
2006-08-19,74.31818182
2006-08-20,80.27083333
2006-08-21,79.47916667
2006-08-22,75.89583333
2006-08-23,74.625
2006-08-24,76.5
2006-08-25,76.0
2006-08-26,73.72916667
2006-08-27,78.77083333
2006-08-28,69.58333333
2006-08-29,64.25
2006-08-30,70.14583333
2006-08-31,70.16666667
2006-09-01,71.52083333
2006-09-02,66.95833333
2006-09-03,69.375
2006-09-04,69.52083333
2006-09-05,74.83333333
2006-09-06,75.85416667
2006-09-07,72.5625
2006-09-08,66.95833333
2006-09-09,73.08333333
2006-09-10,74.22916667
2006-09-11,80.08333333
2006-09-12,74.35416667
2006-09-13,75.47619048
2006-09-14,73.35416667
2006-09-15,68.375
2006-09-16,71.75
2006-09-17,76.6875
2006-09-18,76.6875
2006-09-19,74.20833333
2006-09-20,67.35416667
2006-09-21,70.64583333
2006-09-22,69.10526316
2006-09-23,69.89583333
2006-09-24,76.58333333
2006-09-25,77.18181818
2006-09-26,76.61904762
2006-09-27,69.20454545
2006-09-28,67.47727273
2006-09-29,61.1875
2006-09-30,75.75
2006-10-01,75.08333333
2006-10-02,78.1875
2006-10-03,75.35416667
2006-10-04,74.43181818
2006-10-05,73.04166667
2006-10-06,75.81818182
2006-10-07,80.25
2006-10-08,76.25
2006-10-09,68.11363636
2006-10-10,73.21428571
2006-10-11,84.375
2006-10-12,91.425
2006-10-13,87.675
2006-10-15,94.89583333
2006-10-16,87.38636364
2006-10-17,76.5
2006-10-18,78.64583333
2006-10-19,82.3125
2006-10-20,79.77083333
2006-10-21,83.1875
2006-10-22,79.31818182
2006-10-23,74.10416667
2006-10-26,79.34090909
2006-10-27,77.08333333
2006-10-28,82.9375
2006-10-29,84.66666667
2006-10-30,85.8
2006-10-31,91.64583333
2006-11-01,95.8125
2006-11-02,85.75
2006-11-03,81.89583333
2006-11-04,74.45833333
2006-11-05,78.72727273
2006-11-06,83.36363636
2006-11-07,92.16666667
2006-11-08,93.52083333
2006-11-09,89.79166667
2006-11-10,82.58333333
2006-11-11,83.10416667
2006-11-12,88.83333333
2006-11-14,91.875
2006-11-15,96.27083333
2006-11-16,86.72916667
2006-11-17,79.10416667
2006-11-25,81.475
2006-11-26,80.29166667
2006-11-27,82.35416667
2006-11-28,75.95833333
2006-11-29,78.72727273
2006-11-30,73.15909091
2006-12-01,76.58333333
