LocalDateTime,DataValue
1968-05-01,28.0
1968-05-02,15.0
1968-05-03,11.0
1968-05-04,19.0
1968-05-05,0.0
1968-05-06,5.0
1968-05-07,48.0
1968-05-08,9.0
1968-05-09,0.0
1968-05-10,5.0
1968-05-11,14.0
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,42.0
1968-05-15,20.0
1968-05-16,18.0
1968-05-17,16.0
1968-05-18,9.0
1968-05-19,15.0
1968-05-20,0.0
1968-05-21,32.0
1968-05-22,18.0
1968-05-23,11.0
1968-05-24,8.0
1968-05-25,13.0
1968-05-26,8.0
1968-05-27,9.0
1968-05-28,11.0
1968-05-29,19.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,1.0
1968-06-02,9.0
1968-06-03,11.0
1968-06-04,4.0
1968-06-05,48.0
1968-06-06,5.0
1968-06-07,21.0
1968-06-08,1.0
1968-06-09,41.0
1968-06-10,49.0
1968-06-11,47.0
1968-06-12,21.0
1968-06-13,2.0
1968-06-14,46.0
1968-06-15,77.0
1968-06-16,24.0
1968-06-17,0.0
1968-06-18,5.0
1968-06-19,36.0
1968-06-20,43.0
1968-06-21,41.0
1968-06-22,179.0
1968-06-23,85.0
1968-06-24,13.0
1968-06-25,59.0
1968-06-26,11.0
1968-06-27,6.0
1968-06-28,70.0
1968-06-29,41.0
1968-06-30,5.0
1968-07-01,18.0
1968-07-02,16.0
1968-07-03,21.0
1968-07-04,45.0
1968-07-05,30.0
1968-07-06,29.0
1968-07-07,10.0
1968-07-08,14.0
1968-07-09,33.0
1968-07-10,30.0
1968-07-11,49.0
1968-07-12,29.0
1968-07-13,10.0
1968-07-14,37.0
1968-07-15,1.0
1968-07-16,19.0
1968-07-17,55.0
1968-07-18,46.0
1968-07-19,38.0
1968-07-20,20.0
1968-07-21,3.0
1968-07-22,0.0
1968-07-23,20.0
1968-07-24,27.0
1968-07-25,64.0
1968-07-26,85.0
1968-07-27,61.0
1968-07-28,75.0
1968-07-29,51.0
1968-07-30,3.0
1968-07-31,24.0
1968-08-01,33.0
1968-08-02,48.0
1968-08-03,31.0
1968-08-04,18.0
1968-08-05,5.0
1968-08-06,19.0
1968-08-07,2.0
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,36.0
1968-08-11,13.0
1968-08-12,0.0
1968-08-13,8.0
1968-08-14,14.0
1968-08-15,34.0
1968-08-16,16.0
1968-08-17,18.0
1968-08-18,6.0
1968-08-19,19.0
1968-08-20,7.0
1968-08-21,0.0
1968-08-22,8.0
1968-08-23,12.0
1968-08-24,2.0
1968-08-25,18.0
1968-08-26,46.0
1968-08-27,25.0
1968-08-28,16.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,28.0
1968-09-01,30.0
1968-09-02,4.0
1968-09-03,0.0
1968-09-04,11.0
1968-09-05,20.0
1968-09-06,14.0
1968-09-07,7.0
1968-09-08,12.0
1968-09-09,16.0
1968-09-10,0.0
1968-09-11,4.0
1968-09-12,7.0
1968-09-13,4.0
1968-09-14,1.0
1968-09-15,8.0
1968-09-16,40.0
1968-09-17,1.0
1968-09-18,2.0
1968-09-19,2.0
1968-09-20,5.0
1968-09-21,9.0
1968-09-22,5.0
1968-09-23,0.0
1968-09-24,2.0
1968-09-25,0.0
1968-09-26,4.0
1968-09-27,8.0
1968-09-28,5.0
1968-09-29,6.0
1968-09-30,4.0
1968-10-01,17.0
1968-10-02,2.0
1968-10-03,25.0
1968-10-04,36.0
1968-10-05,8.0
1968-10-06,7.0
1968-10-07,12.0
1968-10-08,6.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,1.0
1968-10-12,18.0
1968-10-13,10.0
1968-10-14,0.0
1968-10-15,10.0
1968-10-16,0.0
1968-10-17,14.0
1968-10-18,1.0
1968-10-19,6.0
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,6.0
1968-10-25,0.0
1968-10-26,4.0
1968-10-27,6.0
1968-10-28,4.0
1968-10-29,19.0
1968-10-30,14.0
1968-10-31,7.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,0.0
1968-11-05,6.0
1968-11-06,0.0
1968-11-07,1.0
1968-11-08,3.0
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,2.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,4.0
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,2.0
1968-11-20,3.0
1968-11-21,0.0
1968-11-22,4.0
1968-11-23,2.0
1968-11-24,8.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,3.0
1968-11-29,0.0
1968-11-30,2.0
1968-12-01,0.0
1968-12-02,0.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,2.0
1968-12-06,0.0
1968-12-07,8.0
1968-12-08,0.0
1968-12-09,6.0
1968-12-10,0.0
1968-12-11,10.0
1968-12-12,6.0
1968-12-13,0.0
1968-12-14,0.0
1968-12-15,9.0
1968-12-16,0.0
1968-12-17,4.0
1968-12-18,19.0
1968-12-19,0.0
1968-12-20,0.0
1968-12-21,0.0
1968-12-22,4.0
1968-12-23,0.0
1968-12-24,0.0
1968-12-25,8.0
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,6.0
1968-12-29,0.0
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,2.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,3.0
1969-01-05,2.0
1969-01-06,16.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,4.0
1969-01-10,0.0
1969-01-11,12.0
1969-01-12,18.0
1969-01-13,9.0
1969-01-14,2.0
1969-01-15,15.0
1969-01-16,3.0
1969-01-17,4.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,4.0
1969-01-21,0.0
1969-01-22,0.0
1969-01-23,4.0
1969-01-24,0.0
1969-01-25,2.0
1969-01-26,2.0
1969-01-27,0.0
1969-01-28,0.0
1969-01-29,4.0
1969-01-30,0.0
1969-01-31,2.0
1969-02-01,6.0
1969-02-02,3.0
1969-02-03,20.0
1969-02-04,0.0
1969-02-05,0.0
1969-02-06,3.0
1969-02-07,0.0
1969-02-08,4.0
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,8.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,3.0
1969-02-18,2.0
1969-02-19,3.0
1969-02-20,4.0
1969-02-21,0.0
1969-02-22,0.0
1969-02-23,2.0
1969-02-24,4.0
1969-02-25,6.0
1969-02-26,8.0
1969-02-27,16.0
1969-02-28,7.0
1969-03-01,0.0
1969-03-02,14.0
1969-03-03,5.0
1969-03-04,8.0
1969-03-05,4.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,2.0
1969-03-10,15.0
1969-03-11,7.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,2.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,11.0
1969-03-21,8.0
1969-03-22,1.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,22.0
1969-03-26,0.0
1969-03-27,5.0
1969-03-28,5.0
1969-03-29,6.0
1969-03-30,3.0
1969-03-31,10.0
1969-04-01,10.0
1969-04-02,9.0
1969-04-03,1.0
1969-04-04,5.0
1969-04-05,2.0
1969-04-06,10.0
1969-04-07,4.0
1969-04-08,1.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,2.0
