LocalDateTime,DataValue
1987-01-01,644.0
1987-01-02,605.0
1987-01-03,554.0
1987-01-04,509.0
1987-01-05,506.0
1987-01-06,512.0
1987-01-07,504.0
1987-01-08,507.0
1987-01-09,549.0
1987-01-10,590.0
1987-01-11,583.0
1987-01-12,551.0
1987-01-13,522.0
1987-01-14,508.0
1987-01-15,503.0
1987-01-16,534.0
1987-01-17,599.0
1987-01-18,632.0
1987-01-19,617.0
1987-01-20,582.0
1987-01-21,571.0
1987-01-22,604.0
1987-01-23,640.0
1987-01-24,664.0
1987-01-25,687.0
1987-01-26,690.0
1987-01-27,667.0
1987-01-28,623.0
1987-01-29,573.0
1987-01-30,547.0
1987-01-31,535.0
1987-02-01,522.0
1987-02-02,502.0
1987-02-03,488.0
1987-02-04,639.0
1987-02-05,497.0
1987-02-06,508.0
1987-02-07,521.0
1987-02-08,524.0
1987-02-09,536.0
1987-02-10,581.0
1987-02-11,627.0
1987-02-12,675.0
1987-02-13,688.0
1987-02-14,692.0
1987-02-15,700.0
1987-02-16,732.0
1987-02-17,771.0
1987-02-18,790.0
1987-02-19,799.0
1987-02-20,805.0
1987-02-21,813.0
1987-02-22,820.0
1987-02-23,835.0
1987-02-24,846.0
1987-02-25,850.0
1987-02-26,869.0
1987-02-27,887.0
1987-02-28,893.0
1987-03-01,893.0
1987-03-02,887.0
1987-03-03,874.0
1987-03-04,854.0
1987-03-05,837.0
1987-03-06,827.0
1987-03-07,821.0
1987-03-08,817.0
1987-03-09,810.0
1987-03-10,797.0
1987-03-11,777.0
1987-03-12,756.0
1987-03-13,723.0
1987-03-14,724.0
1987-03-15,627.0
1987-03-16,585.0
1987-03-17,565.0
1987-03-18,573.0
1987-03-19,563.0
1987-03-20,557.0
1987-03-21,557.0
1987-03-22,583.0
1987-03-23,607.0
1987-03-24,606.0
1987-03-25,573.0
1987-03-26,533.0
1987-03-27,509.0
1987-03-28,527.0
1987-03-29,565.0
1987-03-30,571.0
1987-03-31,545.0
1987-04-01,514.0
1987-04-02,480.0
1987-04-03,508.0
1987-04-04,566.0
1987-04-05,576.0
1987-04-06,570.0
1987-04-07,605.0
1987-04-08,634.0
1987-04-09,673.0
1987-04-10,719.0
1987-04-11,735.0
1987-04-12,739.0
1987-04-13,728.0
1987-04-14,727.0
1987-04-15,729.0
1987-04-16,735.0
1987-04-17,753.0
1987-04-18,751.0
1987-04-19,739.0
1987-04-20,724.0
1987-04-21,713.0
1987-04-22,718.0
1987-04-23,755.0
1987-04-24,784.0
1987-04-25,798.0
1987-04-26,809.0
1987-04-27,813.0
1987-04-28,809.0
1987-04-29,816.0
1987-04-30,822.0
1987-06-01,774.0
1987-06-02,774.0
1987-06-03,772.0
1987-06-04,761.0
1987-06-05,739.0
1987-06-06,703.0
1987-06-07,687.0
1987-06-08,696.0
1987-06-09,707.0
1987-06-10,707.0
1987-06-11,705.0
1987-06-12,707.0
1987-06-13,722.0
1987-06-14,776.0
1987-06-15,812.0
1987-06-16,830.0
1987-06-17,843.0
1987-06-18,859.0
1987-06-19,871.0
1987-06-20,879.0
1987-06-21,886.0
1987-06-22,892.0
1987-06-23,897.0
1987-06-24,903.0
1987-06-25,906.0
1987-06-26,907.0
1987-06-27,910.0
1987-06-28,912.0
1987-06-29,914.0
1987-06-30,916.0
1987-07-01,918.0
1987-07-02,926.0
1987-07-03,887.0
1987-07-04,951.0
1987-07-05,961.0
1987-07-06,959.0
