LocalDateTime,DataValue
1988-05-01,408.0
1988-05-02,441.0
1988-05-03,414.0
1988-05-04,489.0
1988-05-05,458.0
1988-05-06,413.0
1988-05-07,393.0
1988-05-08,454.0
1988-05-09,575.0
1988-05-10,479.0
1988-05-11,425.0
1988-05-12,423.0
1988-05-13,380.0
1988-05-14,375.0
1988-05-15,355.0
1988-05-16,347.0
1988-05-17,352.0
1988-05-18,432.0
1988-05-19,391.0
1988-05-20,391.0
1988-05-21,384.0
1988-05-22,413.0
1988-05-23,399.0
1988-05-24,368.0
1988-05-25,348.0
1988-05-26,349.0
1988-05-27,403.0
1988-05-28,371.0
1988-05-29,349.0
1988-05-30,334.0
1988-05-31,332.0
1988-06-01,371.0
1988-06-02,425.0
1988-06-03,384.0
1988-06-04,407.0
1988-06-05,571.0
1988-06-06,594.0
1988-06-07,492.0
1988-06-08,437.0
1988-06-09,426.0
1988-06-10,536.0
1988-06-11,577.0
1988-06-12,578.0
1988-06-13,474.0
1988-06-14,446.0
1988-06-15,509.0
1988-06-16,428.0
1988-06-17,401.0
1988-06-18,519.0
1988-06-19,518.0
1988-06-20,466.0
1988-06-21,412.0
1988-06-22,405.0
1988-06-23,423.0
1988-06-24,399.0
1988-06-25,418.0
1988-06-26,382.0
1988-06-27,368.0
1988-06-28,386.0
1988-06-29,400.0
1988-06-30,396.0
1988-07-01,395.0
1988-07-02,385.0
1988-07-03,387.0
1988-07-04,413.0
1988-07-05,405.0
1988-07-06,388.0
1988-07-07,375.0
1988-07-08,408.0
1988-07-09,438.0
1988-07-10,428.0
1988-07-11,469.0
1988-07-12,466.0
1988-07-13,574.0
1988-07-14,504.0
1988-07-15,437.0
1988-07-16,408.0
1988-07-17,401.0
1988-07-18,413.0
1988-07-19,420.0
1988-07-20,391.0
1988-07-21,416.0
1988-07-22,487.0
1988-07-23,409.0
1988-07-24,404.0
1988-07-25,426.0
1988-07-26,554.0
1988-07-27,516.0
1988-07-28,436.0
1988-07-29,405.0
1988-07-30,398.0
1988-07-31,380.0
1988-08-01,393.0
1988-08-02,420.0
1988-08-03,414.0
1988-08-04,385.0
1988-08-05,367.0
1988-08-06,365.0
1988-08-07,375.0
1988-08-08,379.0
1988-08-09,352.0
1988-08-10,359.0
1988-08-11,360.0
1988-08-12,340.0
1988-08-13,334.0
1988-08-14,338.0
1988-08-15,334.0
1988-08-16,326.0
1988-08-17,326.0
1988-08-18,336.0
1988-08-19,344.0
1988-08-20,430.0
1988-08-21,386.0
1988-08-22,363.0
1988-08-23,330.0
1988-08-24,322.0
1988-08-25,319.0
1988-08-26,355.0
1988-08-27,319.0
1988-08-28,324.0
1988-08-29,318.0
1988-08-30,338.0
1988-08-31,325.0
1988-09-01,405.0
1988-09-02,350.0
1988-09-03,351.0
1988-09-04,345.0
1988-09-05,338.0
1988-09-06,342.0
1988-09-07,318.0
1988-09-08,313.0
1988-09-09,318.0
1988-09-10,311.0
1988-09-11,315.0
1988-09-12,318.0
1988-09-13,305.0
1988-09-14,301.0
1988-09-15,310.0
1988-09-16,417.0
1988-09-17,390.0
1988-09-18,393.0
1988-09-19,415.0
1988-09-20,353.0
1988-09-21,338.0
1988-09-22,339.0
1988-09-23,322.0
1988-09-24,344.0
1988-09-25,333.0
1988-09-26,324.0
1988-09-27,321.0
1988-09-28,323.0
1988-09-29,328.0
1988-09-30,375.0
1988-10-01,375.0
1988-10-02,409.0
1988-10-03,365.0
1988-10-04,360.0
1988-10-05,399.0
1988-10-06,400.0
1988-10-07,400.0
1988-10-08,362.0
1988-10-09,351.0
1988-10-10,342.0
1988-10-11,339.0
1988-10-12,333.0
1988-10-13,319.0
1988-10-14,326.0
1988-10-15,372.0
1988-10-16,349.0
1988-10-17,339.0
1988-10-18,354.0
1988-10-19,345.0
1988-10-20,346.0
1988-10-21,320.0
1988-10-22,310.0
1988-10-23,315.0
1988-10-24,325.0
1988-10-25,382.0
1988-10-26,332.0
1988-10-27,325.0
1988-10-28,317.0
1988-10-29,300.0
1988-10-30,297.0
1988-10-31,299.0
1988-11-01,383.0
1988-11-02,375.0
