LocalDateTime,DataValue
1988-08-01,123.0
1988-08-02,121.0
1988-08-03,138.0
1988-08-04,125.0
1988-08-05,120.0
1988-08-06,126.0
1988-08-07,143.0
1988-08-08,129.0
1988-08-09,121.0
1988-08-10,122.0
1988-08-11,121.0
1988-08-12,120.0
1988-08-13,119.0
1988-08-14,118.0
1988-08-15,117.0
1988-08-16,116.0
1988-08-17,118.0
1988-08-18,128.0
1988-08-19,124.0
1988-08-20,132.0
1988-08-21,135.0
1988-08-22,139.0
1988-08-23,132.0
1988-08-24,126.0
1988-08-25,121.0
1988-08-26,122.0
1988-08-27,121.0
1988-08-28,123.0
1988-08-29,123.0
1988-08-30,124.0
1988-08-31,121.0
1988-09-01,128.0
1988-09-02,127.0
1988-09-03,126.0
1988-09-04,123.0
1988-09-05,121.0
1988-09-06,119.0
1988-09-07,120.0
1988-09-08,119.0
1988-09-09,119.0
1988-09-10,119.0
1988-09-11,117.0
1988-09-12,116.0
1988-09-13,117.0
1988-09-14,121.0
1988-09-15,119.0
1988-09-16,119.0
1988-09-17,137.0
1988-09-18,125.0
1988-09-19,143.0
1988-09-20,153.0
1988-09-21,139.0
1988-09-22,128.0
1988-09-23,122.0
1988-09-24,123.0
1988-09-25,119.0
1988-09-26,123.0
1988-09-27,121.0
1988-09-28,120.0
1988-09-29,123.0
1988-09-30,124.0
1988-10-01,154.0
1988-10-02,136.0
1988-10-03,129.0
1988-10-04,124.0
1988-10-05,121.0
1988-10-06,121.0
1988-10-07,129.0
1988-10-08,127.0
1988-10-09,129.0
1988-10-10,127.0
1988-10-11,120.0
1988-10-12,119.0
1988-10-13,117.0
1988-10-14,135.0
1988-10-15,133.0
1988-10-16,138.0
1988-10-17,125.0
1988-10-18,120.0
1988-10-19,119.0
1988-10-20,118.0
1988-10-21,118.0
1988-10-22,117.0
1988-10-23,116.0
1988-10-24,115.0
1988-10-25,116.0
1988-10-26,115.0
1988-10-27,119.0
1988-10-28,119.0
1988-10-29,119.0
1988-10-30,118.0
1988-10-31,119.0
1988-11-01,138.0
1988-11-02,127.0
1988-11-03,120.0
1988-11-04,118.0
1988-11-05,119.0
1988-11-06,122.0
1988-11-07,143.0
1988-11-08,160.0
1988-11-09,162.0
1988-11-10,135.0
1988-11-11,137.0
1988-11-12,133.0
1988-11-13,127.0
1988-11-14,126.0
1988-11-15,167.0
1988-11-16,175.0
1988-11-17,178.0
1988-11-18,148.0
1988-11-19,139.0
1988-11-20,163.0
1988-11-21,145.0
1988-11-22,160.0
1988-11-23,158.0
1988-11-24,200.0
1988-11-25,205.0
1988-11-26,163.0
1988-11-27,153.0
1988-11-28,163.0
1988-11-29,175.0
1988-11-30,162.0
1988-12-01,163.0
1988-12-02,158.0
1988-12-03,149.0
1988-12-04,153.0
1988-12-05,149.0
1988-12-06,178.0
1988-12-07,149.0
1988-12-08,150.0
1988-12-09,149.0
1988-12-10,150.0
1988-12-11,149.0
1988-12-12,143.0
1988-12-13,141.0
1988-12-14,137.0
1988-12-15,133.0
1988-12-16,131.0
1988-12-17,130.0
1988-12-18,127.0
1988-12-19,129.0
1988-12-20,129.0
1988-12-21,131.0
1988-12-22,131.0
1988-12-23,131.0
