LocalDateTime,DataValue
1984-05-01,437.0
1984-05-02,450.0
1984-05-03,463.0
1984-05-04,475.0
1984-05-05,482.0
1984-05-06,492.0
1984-05-07,501.0
1984-05-08,508.0
1984-05-09,512.0
1984-05-10,512.0
1984-05-11,513.0
1984-05-12,510.0
1984-05-13,480.0
1984-05-14,445.0
1984-05-15,425.0
1984-05-16,410.0
1984-05-17,402.0
1984-05-18,387.0
1984-05-19,370.0
1984-05-20,349.0
1984-05-21,305.0
1984-05-22,309.0
1984-05-23,329.0
1984-05-24,337.0
1984-05-25,340.0
1984-05-26,341.0
1984-05-27,344.0
1984-05-28,347.0
1984-05-29,345.0
1984-05-30,337.0
1984-05-31,322.0
1984-06-01,323.0
1984-06-02,337.0
1984-06-03,391.0
1984-06-04,410.0
1984-06-05,419.0
1984-06-06,424.0
1984-06-07,434.0
1984-06-08,467.0
1984-06-09,497.0
1984-06-10,512.0
1984-06-11,518.0
1984-06-12,519.0
1984-06-13,520.0
1984-06-14,522.0
1984-06-15,528.0
1984-06-16,538.0
1984-06-17,560.0
1984-06-18,593.0
1984-06-19,621.0
1984-06-20,634.0
1984-06-21,636.0
1984-06-22,634.0
1984-06-23,634.0
1984-06-24,640.0
1984-06-25,653.0
1984-06-26,661.0
1984-06-27,666.0
1984-06-28,675.0
1984-06-29,679.0
1984-06-30,688.0
1984-07-01,691.0
1984-07-02,684.0
1984-07-03,674.0
1984-07-04,664.0
1984-07-05,654.0
1984-07-06,643.0
1984-07-07,643.0
1984-07-08,621.0
1984-07-09,612.0
1984-07-10,603.0
1984-07-11,595.0
1984-07-12,595.0
1984-07-13,590.0
1984-07-14,589.0
1984-07-15,594.0
1984-07-16,593.0
1984-07-17,577.0
1984-07-18,570.0
1984-07-19,567.0
1984-07-20,566.0
1984-07-21,566.0
1984-07-22,566.0
1984-07-23,568.0
1984-07-24,593.0
1984-07-25,648.0
1984-07-26,672.0
1984-07-27,662.0
1984-07-28,653.0
1984-07-29,642.0
1984-07-30,635.0
1984-07-31,626.0
1984-08-01,614.0
1984-08-02,601.0
1984-08-03,588.0
1984-08-04,578.0
1984-08-05,563.0
1984-08-06,558.0
1984-08-07,552.0
1984-08-08,542.0
1984-08-09,533.0
1984-08-10,518.0
1984-08-11,515.0
1984-08-12,511.0
1984-08-13,497.0
1984-08-14,493.0
1984-08-15,494.0
1984-08-16,495.0
1984-08-17,503.0
1984-08-18,515.0
1984-08-19,520.0
1984-08-20,517.0
1984-08-21,533.0
1984-08-22,510.0
1984-08-23,504.0
1984-08-24,494.0
1984-08-25,477.0
1984-08-26,463.0
1984-08-27,455.0
1984-08-28,449.0
1984-08-29,446.0
1984-08-30,444.0
1984-08-31,439.0
1999-01-01,129.0
1999-01-02,129.0
1999-01-03,136.0
1999-01-04,127.0
1999-01-05,112.0
1999-01-06,100.0
1999-01-07,96.0
1999-01-08,93.0
1999-01-09,93.0
1999-01-10,99.0
1999-01-11,119.0
1999-01-12,127.0
