LocalDateTime,DataValue
1981-06-01,52.2
1981-06-02,47.1
1981-06-03,22.2
1981-06-04,51.7
1981-06-05,32.2
1981-06-06,77.2
1981-06-07,111.7
1981-06-08,147.6
1981-06-09,136.6
1981-06-10,78.0
1981-06-11,118.5
1981-06-12,113.0
1981-06-13,164.9
1981-06-14,262.6
1981-06-15,115.9
1981-06-16,63.5
1981-06-17,54.7
1981-06-18,82.8
1981-06-19,45.5
1981-06-20,183.1
1981-06-21,147.4
1981-06-22,119.8
1981-06-23,63.5
1981-06-24,82.9
1981-06-25,54.3
1981-06-26,35.0
1981-06-27,42.6
1981-06-28,33.3
1981-06-29,29.5
1981-06-30,24.8
1981-07-01,22.8
1981-07-02,23.4
1981-07-03,276.1
1981-07-04,263.0
1981-07-05,96.5
1981-07-06,415.0
1981-07-07,134.1
1981-07-08,120.9
1981-07-09,41.3
1981-07-10,39.2
1981-07-11,27.9
1981-07-12,35.0
1981-07-13,34.1
1981-07-14,18.4
1981-07-15,15.0
1981-07-16,15.0
1981-07-17,13.3
1981-07-18,101.1
1981-07-19,182.6
1981-07-20,315.2
1981-07-21,45.9
1981-07-22,24.5
1981-07-23,17.3
1981-07-24,15.0
1981-07-25,15.0
1981-07-26,22.8
1981-07-27,25.1
1981-07-28,14.8
1981-07-29,13.9
1981-07-30,15.5
1981-07-31,12.2
1981-08-01,14.4
1981-08-02,12.6
1981-08-03,10.6
1981-08-04,11.0
1981-08-05,10.0
1981-08-06,9.4
1981-08-07,7.6
1981-08-08,14.3
1981-08-09,39.2
1981-08-10,29.5
1981-08-11,205.2
1981-08-12,169.5
1981-08-13,73.4
1981-08-14,31.2
1981-08-15,26.2
1981-08-16,23.8
1981-08-17,18.8
1981-08-18,18.8
1981-08-19,32.9
1981-08-20,43.4
1981-08-21,75.5
1981-08-22,39.2
1981-08-23,12.2
1981-08-24,18.4
1981-08-25,18.4
1981-08-26,14.4
1981-08-27,12.6
1981-08-28,12.8
1981-08-29,35.0
1981-08-30,19.5
1981-08-31,15.0
1981-09-01,174.0
1981-09-02,73.0
1981-09-03,65.2
1981-09-04,27.9
1981-09-05,17.7
1981-09-06,87.6
1981-09-07,48.0
1981-09-08,58.9
1981-09-09,50.1
1981-09-10,26.2
1981-09-11,31.2
1981-09-12,18.4
1981-09-13,13.9
1981-09-14,227.9
1981-09-15,178.1
1981-09-16,138.4
1981-09-17,95.1
1981-09-18,50.1
1981-09-19,31.2
1981-09-20,19.5
1981-09-21,16.2
1981-09-22,13.0
1981-09-23,43.4
1981-09-24,31.2
1981-09-25,21.2
1981-09-26,18.6
1981-09-27,13.9
1981-09-28,10.6
1981-09-29,8.6
1981-09-30,35.0
1981-10-01,143.0
1981-10-02,85.4
1981-10-03,18.6
1981-10-04,17.5
1981-10-05,16.2
1981-10-06,167.1
1981-10-07,41.7
1981-10-08,25.5
1981-10-09,16.2
1981-10-10,156.2
1981-10-11,31.2
1981-10-12,24.5
1981-10-13,54.3
1981-10-14,39.2
1981-10-15,15.0
1981-10-16,183.1
1981-10-17,151.9
1981-10-18,232.6
1981-10-19,134.4
1981-10-20,26.2
1981-10-21,18.4
1981-10-22,15.5
1981-10-23,127.7
1981-10-24,50.5
1981-10-25,22.8
1981-10-26,167.1
1981-10-27,147.6
1981-10-28,39.2
1981-10-29,18.4
1981-10-30,47.6
1981-10-31,38.3
