LocalDateTime,DataValue
1977-03-01,214.0
1977-03-02,213.0
1977-03-03,233.0
1977-03-04,245.0
1977-03-05,249.0
1977-03-06,344.0
1977-03-07,247.0
1977-03-08,255.0
1977-03-09,257.0
1977-03-10,253.0
1977-03-11,257.0
1977-03-12,237.0
1977-03-13,228.0
1977-03-14,221.0
1977-03-15,219.0
1977-03-16,237.0
1977-03-17,242.0
1977-03-18,300.0
1977-03-19,259.0
1977-03-20,285.0
1977-03-21,266.0
1977-03-22,239.0
1977-03-23,229.0
1977-03-24,241.0
1977-03-25,230.0
1977-03-26,226.0
1977-03-27,221.0
1977-03-28,218.0
1977-03-29,232.0
1977-03-30,288.0
1977-03-31,294.0
1977-04-01,237.0
1977-04-02,226.0
1977-04-03,223.0
1977-04-04,220.0
1977-04-05,219.0
1977-04-06,220.0
1977-04-07,245.0
1977-04-08,224.0
1977-04-09,221.0
1977-04-10,223.0
1977-04-11,348.0
1977-04-12,288.0
1977-04-13,260.0
1977-04-14,256.0
1977-04-15,283.0
1977-04-16,250.0
1977-04-17,245.0
1977-04-18,247.0
1977-04-19,237.0
1977-04-20,236.0
1977-04-21,244.0
1977-04-22,234.0
1977-04-23,228.0
1977-04-24,230.0
1977-04-25,227.0
1977-04-26,233.0
1977-04-27,230.0
1977-04-28,228.0
1977-04-29,232.0
1977-04-30,220.0
1977-05-01,219.0
1977-05-02,216.0
1977-05-03,215.0
1977-05-04,214.0
1977-05-05,212.0
1977-05-06,212.0
1977-05-07,219.0
1977-05-08,264.0
1977-05-09,241.0
1977-05-10,267.0
1977-05-11,319.0
1977-05-12,257.0
1977-05-13,256.0
1977-05-14,235.0
1977-05-15,232.0
1977-05-16,229.0
1977-05-17,248.0
1977-05-18,232.0
1977-05-19,233.0
1977-05-20,222.0
1977-05-21,218.0
1977-05-22,216.0
1977-05-23,218.0
1977-05-24,234.0
1977-05-25,234.0
1977-05-26,242.0
1977-05-27,264.0
1977-05-28,262.0
1977-05-29,267.0
1977-05-30,282.0
1977-05-31,248.0
1977-06-01,232.0
1977-06-02,232.0
1977-06-03,225.0
1977-06-04,221.0
1977-06-05,244.0
1977-06-06,259.0
1977-06-07,240.0
1977-06-08,239.0
1977-06-09,235.0
1977-06-10,227.0
1977-06-11,222.0
1977-06-12,253.0
1977-06-13,259.0
1977-06-14,230.0
1977-06-15,224.0
1977-06-16,229.0
1977-06-17,249.0
1977-06-18,230.0
1977-06-19,228.0
1977-06-20,238.0
1977-06-21,268.0
1977-06-22,262.0
1977-06-23,249.0
1977-06-24,283.0
1977-06-25,314.0
1977-06-26,288.0
1977-06-27,278.0
1977-06-28,251.0
1977-06-29,259.0
1977-06-30,277.0
1977-07-01,249.0
1977-07-02,237.0
1977-07-03,283.0
1977-07-04,244.0
1977-07-05,246.0
1977-07-06,322.0
1977-07-07,267.0
1977-07-08,273.0
1977-07-09,264.0
1977-07-10,245.0
1977-07-11,248.0
1977-07-12,257.0
1977-07-13,255.0
1977-07-14,258.0
1977-07-15,301.0
1977-07-16,238.0
1977-07-17,266.0
1977-07-18,245.0
1977-07-19,240.0
1977-07-20,246.0
1977-07-21,266.0
1977-07-22,238.0
1977-07-23,263.0
1977-07-24,266.0
1977-07-25,243.0
1977-07-26,254.0
1977-07-27,243.0
1977-07-28,250.0
1977-07-29,237.0
1977-07-30,237.0
1977-07-31,232.0
1977-08-01,228.0
1977-08-02,244.0
1977-08-03,284.0
1977-08-04,282.0
1977-08-05,268.0
1977-08-06,251.0
1977-08-07,240.0
1977-08-08,232.0
1977-08-09,231.0
1977-08-10,234.0
1977-08-11,232.0
1977-08-12,223.0
1977-08-13,219.0
1977-08-14,228.0
1977-08-15,255.0
1977-08-16,251.0
1977-08-17,232.0
1977-08-18,262.0
1977-08-19,249.0
1977-08-20,243.0
1977-08-21,239.0
1977-08-22,263.0
1977-08-23,239.0
1977-08-24,231.0
1977-08-25,224.0
1977-08-26,259.0
1977-08-27,242.0
1977-08-28,255.0
1977-08-29,245.0
1977-08-30,243.0
1977-08-31,264.0
1977-09-01,260.0
1977-09-02,262.0
1977-09-03,272.0
1977-09-04,259.0
1977-09-05,260.0
1977-09-06,243.0
1977-09-07,252.0
1977-09-08,237.0
1977-09-09,255.0
1977-09-10,281.0
1977-09-11,242.0
1977-09-12,235.0
1977-09-13,228.0
1977-09-14,226.0
1977-09-15,240.0
1977-09-16,251.0
1977-09-17,232.0
1977-09-18,225.0
1977-09-19,220.0
1977-09-20,218.0
1977-09-21,216.0
1977-09-22,218.0
1977-09-23,215.0
1977-09-24,221.0
1977-09-25,215.0
1977-09-26,270.0
1977-09-27,240.0
1977-09-28,232.0
1977-09-29,228.0
1977-09-30,224.0
1977-10-01,223.0
1977-10-02,221.0
1977-10-03,220.0
1977-10-04,259.0
1977-10-05,268.0
1977-10-06,233.0
1977-10-07,227.0
1977-10-08,234.0
1977-10-09,234.0
1977-10-10,226.0
1977-10-11,228.0
1977-10-12,235.0
1977-10-13,265.0
1977-10-14,229.0
1977-10-15,221.0
1977-10-16,220.0
1977-10-17,218.0
1977-10-18,245.0
1977-10-19,246.0
1977-10-20,245.0
1977-10-21,239.0
1977-10-22,236.0
1977-10-23,232.0
1977-10-24,224.0
1977-10-25,224.0
1977-10-26,222.0
1977-10-27,226.0
1977-10-28,218.0
1977-10-29,219.0
1977-10-30,216.0
1977-10-31,214.0
1977-11-01,214.0
1977-11-02,212.0
1977-11-03,211.0
1977-11-04,213.0
1977-11-05,213.0
1977-11-06,212.0
1977-11-07,230.0
1977-11-08,216.0
1977-11-09,212.0
1977-11-10,210.0
1977-11-11,210.0
1977-11-12,209.0
1977-11-13,207.0
1977-11-14,207.0
1977-11-15,207.0
1977-11-16,207.0
1977-11-17,210.0
1977-11-18,215.0
1977-11-19,214.0
1977-11-20,217.0
