LocalDateTime,DataValue
1977-11-01,30.0
1977-11-02,30.0
1977-11-03,31.0
1977-11-04,30.0
1977-11-05,30.0
1977-11-06,30.0
1977-11-07,32.0
1977-11-08,30.0
1977-11-09,30.0
1977-11-10,29.0
1977-11-11,29.0
1977-11-12,29.0
1977-11-13,29.0
1977-11-14,28.0
1977-11-15,28.0
1977-11-16,28.0
1977-11-17,29.0
1977-11-18,30.0
1977-11-19,29.0
1977-11-20,32.0
1977-11-21,28.0
1977-11-22,26.0
1977-11-23,26.0
1977-11-24,26.0
1977-11-25,28.0
1977-11-26,28.0
1977-11-27,28.0
1977-11-28,29.0
1977-11-29,29.0
1977-11-30,28.0
1977-12-01,28.0
1977-12-02,28.0
1977-12-03,27.0
1977-12-04,28.0
1977-12-05,29.0
1977-12-06,30.0
1977-12-07,29.0
1977-12-08,29.0
1977-12-09,29.0
1977-12-10,30.0
1977-12-11,29.0
1977-12-12,28.0
1977-12-13,27.0
1977-12-14,28.0
1977-12-15,28.0
1977-12-16,28.0
1977-12-17,27.0
1977-12-18,27.0
1977-12-19,27.0
1977-12-20,26.0
1977-12-21,26.0
1977-12-22,26.0
1977-12-23,28.0
1977-12-24,29.0
1977-12-25,29.0
1977-12-26,28.0
1977-12-27,27.0
1977-12-28,27.0
1977-12-29,28.0
1977-12-30,34.0
1977-12-31,32.0
1978-01-01,32.0
1978-01-02,30.0
1978-01-03,29.0
1978-01-04,27.0
1978-01-05,26.0
1978-01-06,26.0
1978-01-07,25.0
1978-01-08,25.0
1978-01-09,25.0
1978-01-10,25.0
1978-01-11,25.0
1978-01-12,25.0
1978-01-13,25.0
1978-01-14,25.0
1978-01-15,25.0
1978-01-16,25.0
1978-01-17,25.0
1978-01-18,25.0
1978-01-19,25.0
1978-01-20,24.0
1978-01-21,24.0
1978-01-22,24.0
1978-01-23,24.0
1978-01-24,32.0
1978-01-25,32.0
1978-01-26,31.0
1978-01-27,34.0
1978-01-28,34.0
1978-01-29,39.0
1978-01-30,43.0
1978-01-31,35.0
1978-02-01,33.0
1978-02-02,37.0
1978-02-03,33.0
1978-02-04,32.0
1978-02-05,30.0
1978-02-06,30.0
1978-02-07,29.0
1978-02-08,28.0
1978-02-09,27.0
1978-02-10,27.0
1978-02-11,27.0
1978-02-12,26.0
1978-02-13,26.0
1978-02-14,26.0
1978-02-15,25.0
1978-02-16,25.0
1978-02-17,25.0
1978-02-18,31.0
1978-02-19,30.0
1978-02-20,27.0
