LocalDateTime,DataValue
1981-01-01,154.0
1981-01-02,141.0
1981-01-03,136.0
1981-01-04,123.0
1981-01-05,115.0
1981-01-06,110.0
1981-01-07,110.0
1981-01-08,132.0
1981-01-09,137.0
1981-01-10,117.0
1981-01-11,109.0
1981-01-12,140.0
1981-01-13,138.0
1981-01-14,128.0
1981-01-15,113.0
1981-01-16,106.0
1981-01-17,101.0
1981-01-18,107.0
1981-01-19,102.0
1981-01-20,100.0
1981-01-21,95.0
1981-01-22,93.0
1981-01-23,91.0
1981-01-24,91.0
1981-01-25,93.0
1981-01-26,89.0
1981-01-27,86.0
1981-01-28,84.0
1981-01-29,90.0
1981-01-30,91.0
1981-01-31,88.0
1981-02-01,90.0
1981-02-02,85.0
1981-02-03,86.0
1981-02-04,92.0
1981-02-05,87.0
1981-02-06,84.0
1981-02-07,80.0
1981-02-08,80.0
1981-02-09,80.0
1981-02-10,88.0
1981-02-11,84.0
1981-02-12,117.0
1981-02-13,109.0
1981-02-14,111.0
1981-02-15,100.0
1981-02-16,94.0
1981-02-17,96.0
1981-02-18,109.0
1981-02-19,100.0
1981-02-20,107.0
1981-02-21,99.0
1981-02-22,100.0
1981-02-23,101.0
1981-02-24,127.0
1981-02-25,137.0
1981-02-26,143.0
1981-02-27,190.0
1981-02-28,181.0
1981-03-01,155.0
1981-03-02,147.0
1981-03-03,129.0
1981-03-04,97.0
1981-03-05,90.0
1981-03-06,126.0
1981-03-07,112.0
1981-03-08,102.0
1981-03-09,104.0
1981-03-10,99.0
1981-03-11,102.0
1981-03-12,98.0
1981-03-13,94.0
1981-03-14,103.0
1981-03-15,113.0
1981-03-16,128.0
1981-03-17,116.0
1981-03-18,157.0
1981-03-19,139.0
1981-03-20,122.0
1981-03-21,119.0
1981-03-22,137.0
1981-03-23,147.0
1981-03-24,153.0
1981-03-25,138.0
1981-03-26,141.0
1981-03-27,127.0
1981-03-28,120.0
1981-03-29,132.0
1981-03-30,139.0
1981-03-31,122.0
1981-04-01,129.0
1981-04-02,139.0
1981-04-03,122.0
1981-04-04,115.0
1981-04-05,115.0
1981-04-06,134.0
1981-04-07,123.0
1981-04-08,118.0
1981-04-09,146.0
1981-04-10,116.0
1981-04-11,128.0
1981-04-12,155.0
1981-04-13,138.0
1981-04-14,147.0
1981-04-15,123.0
1981-04-16,127.0
1981-04-17,150.0
1981-04-18,150.0
1981-04-19,184.0
1981-04-20,154.0
1981-04-21,143.0
1981-04-22,146.0
1981-04-23,143.0
1981-04-24,150.0
1981-04-25,127.0
1981-04-26,140.0
1981-04-27,139.0
1981-04-28,148.0
1981-04-29,144.0
1981-04-30,146.0
1981-05-01,178.0
1981-05-02,156.0
1981-05-03,150.0
1981-05-04,135.0
1981-05-05,137.0
1981-05-06,142.0
1981-05-07,151.0
1981-05-08,192.0
1981-05-09,139.0
1981-05-10,132.0
1981-05-11,140.0
1981-05-12,144.0
1981-05-13,134.0
1981-05-14,121.0
1981-05-15,124.0
1981-05-16,145.0
1981-05-17,131.0
1981-05-18,121.0
1981-05-19,118.0
1981-05-20,120.0
1981-05-21,164.0
1981-05-22,131.0
1981-05-23,113.0
1981-05-24,121.0
1981-05-25,135.0
1981-05-26,122.0
1981-05-27,114.0
1981-05-28,138.0
1981-05-29,143.0
1981-05-30,148.0
1981-05-31,149.0
1981-06-01,138.0
1981-06-02,126.0
1981-06-03,118.0
1981-06-04,113.0
1981-06-05,110.0
1981-06-06,108.0
1981-06-07,118.0
1981-06-08,126.0
1981-06-09,132.0
1981-06-10,139.0
1981-06-11,147.0
1981-06-12,171.0
1981-06-13,171.0
1981-06-14,145.0
1981-06-15,134.0
1981-06-16,117.0
1981-06-17,111.0
1981-06-18,113.0
1981-06-19,111.0
1981-06-20,198.0
1981-06-21,153.0
1981-06-22,117.0
1981-06-23,106.0
1981-06-24,125.0
1981-06-25,125.0
1981-06-26,115.0
1981-06-27,119.0
1981-06-28,146.0
1981-06-29,126.0
1981-06-30,106.0
1981-07-01,120.0
1981-07-02,110.0
1981-07-03,196.0
1981-07-04,219.0
1981-07-05,170.0
1981-07-06,169.0
1981-07-07,158.0
1981-07-08,161.0
1981-07-09,164.0
1981-07-10,140.0
1981-07-11,178.0
1981-07-12,210.0
1981-07-13,185.0
1981-07-14,163.0
1981-07-15,140.0
1981-07-16,143.0
1981-07-17,137.0
1981-07-18,235.0
1981-07-19,219.0
1981-07-20,154.0
1981-07-21,125.0
1981-07-22,116.0
1981-07-23,110.0
1981-07-24,100.0
1981-07-25,100.0
1981-07-26,100.0
1981-07-27,100.0
1981-07-28,100.0
1981-07-29,98.0
1981-07-30,98.0
1981-07-31,98.0
1981-08-01,98.0
1981-08-02,132.0
1981-08-03,110.0
1981-08-04,100.0
1981-08-05,100.0
1981-08-06,93.0
1981-08-07,90.0
1981-08-08,90.0
1981-08-09,90.0
1981-08-10,90.0
1981-08-11,96.0
1981-08-12,96.0
1981-08-13,141.0
1981-08-14,110.0
1981-08-15,100.0
1981-08-16,90.0
1981-08-17,88.0
1981-08-18,88.0
1981-08-19,122.0
1981-08-20,116.0
1981-08-21,105.0
1981-08-22,100.0
1981-08-23,100.0
1981-08-24,100.0
1981-08-25,100.0
1981-08-26,100.0
1981-08-27,110.0
1981-08-28,134.0
1981-08-29,123.0
1981-08-30,100.0
1981-08-31,130.0
1981-09-01,181.0
1981-09-02,123.0
1981-09-03,100.0
1981-09-04,90.0
1981-09-05,90.0
1981-09-06,88.0
1981-09-07,87.0
1981-09-08,86.0
1981-09-09,86.0
1981-09-10,115.0
1981-09-11,100.0
1981-09-12,100.0
1981-09-13,100.0
1981-09-14,100.0
1981-09-15,100.0
1981-09-16,115.0
1981-09-17,100.0
1981-09-18,123.0
1981-09-19,100.0
1981-09-20,100.0
1981-09-21,115.0
1981-09-22,105.0
1981-09-23,100.0
1981-09-24,100.0
1981-09-25,105.0
1981-09-26,98.0
1981-09-27,90.0
1981-09-28,90.0
1981-09-29,88.0
1981-09-30,80.0
