LocalDateTime,DataValue
1979-10-01,57.0
1979-10-02,66.0
1979-10-03,73.0
1979-10-04,61.0
1979-10-05,51.0
1979-10-06,68.0
1979-10-07,62.0
1979-10-08,63.0
1979-10-09,59.0
1979-10-10,54.0
1979-10-11,46.0
1979-10-12,46.0
1979-10-13,59.0
1979-10-14,70.0
1979-10-15,64.0
1979-10-16,87.0
1979-10-17,105.0
1979-10-18,89.0
1979-10-19,83.0
1979-10-20,88.0
1979-10-21,69.0
1979-10-22,63.0
1979-10-23,55.0
1979-10-24,46.0
1979-10-25,41.0
1979-10-26,45.0
1979-10-27,62.0
1979-10-28,53.0
1979-10-29,48.0
1979-10-30,45.0
1979-10-31,40.0
1979-11-01,41.0
1979-11-02,39.0
1979-11-03,37.0
1979-11-04,41.0
1979-11-05,31.0
1979-11-06,42.0
1979-11-07,56.0
1979-11-08,58.0
1979-11-09,51.0
1979-11-10,54.0
1979-11-11,45.0
1979-11-12,137.0
1979-11-13,72.0
1979-11-14,58.0
1979-11-15,49.0
1979-11-16,59.0
1979-11-17,47.0
1979-11-18,65.0
1979-11-19,69.0
1979-11-20,63.0
1979-11-21,72.0
1979-11-22,61.0
1979-11-23,50.0
1979-11-24,37.0
1979-11-25,46.0
1979-11-26,46.0
1979-11-27,135.0
1979-11-28,95.0
1979-11-29,59.0
1979-11-30,44.0
1979-12-01,94.0
1979-12-02,75.0
1979-12-03,74.0
1979-12-04,67.0
1979-12-05,69.0
1979-12-06,88.0
1979-12-07,140.0
1979-12-08,83.0
1979-12-09,90.0
1979-12-10,73.0
1979-12-11,62.0
1979-12-12,49.0
1979-12-13,48.0
1979-12-14,41.0
1979-12-15,58.0
1979-12-16,52.0
1979-12-17,140.0
1979-12-18,95.0
1979-12-19,95.0
1979-12-20,90.0
1979-12-21,57.0
1979-12-22,51.0
1979-12-23,46.0
1979-12-24,64.0
1979-12-25,70.0
1979-12-26,69.0
1979-12-27,55.0
1979-12-28,53.0
1979-12-29,57.0
1979-12-30,62.0
1979-12-31,40.0
1980-04-01,76.0
1980-04-02,67.0
1980-04-03,94.0
1980-04-04,75.0
1980-04-05,105.0
1980-04-06,96.0
1980-04-07,93.0
1980-04-08,113.0
1980-04-09,103.0
1980-04-10,106.0
1980-04-11,106.0
1980-04-12,97.0
1980-04-13,91.0
1980-04-14,96.0
1980-04-15,73.0
1980-04-16,90.0
1980-04-17,109.0
1980-04-18,102.0
1980-04-19,193.0
1980-04-20,160.0
1980-04-21,110.0
1980-04-22,101.0
1980-04-23,90.0
1980-04-24,86.0
1980-04-25,70.0
1980-04-26,228.0
1980-04-27,140.0
1980-04-28,108.0
1980-04-29,93.0
1980-04-30,97.0
1980-05-01,134.0
1980-05-02,197.0
1980-05-03,105.0
1980-05-04,96.0
1980-05-05,115.0
1980-05-06,139.0
1980-05-07,100.0
1980-05-08,95.0
1980-05-09,98.0
1980-05-10,85.0
1980-05-11,64.0
1980-05-12,97.0
1980-05-13,107.0
1980-05-14,97.0
1980-05-15,93.0
1980-05-16,90.0
1980-05-17,75.0
1980-05-18,42.0
1980-05-19,95.0
1980-05-20,80.0
1980-05-21,70.0
1980-05-22,108.0
1980-05-23,115.0
1980-05-24,101.0
1980-05-25,91.0
1980-05-26,81.0
1980-05-27,97.0
1980-05-28,91.0
1980-05-29,62.0
1980-05-30,60.0
1980-05-31,63.0
1980-06-01,63.0
1980-06-02,69.0
1980-06-03,74.0
1980-06-04,90.0
1980-06-05,83.0
1980-06-06,57.0
1980-06-07,132.0
1980-06-08,177.0
1980-06-09,118.0
1980-06-10,99.0
1980-06-11,180.0
1980-06-12,120.0
1980-06-13,114.0
1980-06-14,66.0
1980-06-15,87.0
1980-06-16,102.0
1980-06-17,93.0
