LocalDateTime,DataValue
1980-06-01,146.0
1980-06-02,143.0
1980-06-03,145.0
1980-06-04,136.0
1980-06-05,136.0
1980-06-06,145.0
1980-06-07,137.0
1980-06-08,131.0
1980-06-09,157.0
1980-06-10,153.0
1980-06-11,154.0
1980-06-12,143.0
1980-06-13,146.0
1980-06-14,134.0
1980-06-15,128.0
1980-06-16,123.0
1980-06-17,120.0
1980-06-18,120.0
1980-06-19,122.0
1980-06-20,118.0
1980-06-21,116.0
1980-06-22,114.0
1980-06-23,111.0
1980-06-24,115.0
1980-06-25,154.0
1980-06-26,167.0
1980-06-27,121.0
1980-06-28,116.0
1980-06-29,109.0
1980-06-30,108.0
1980-07-01,107.0
1980-07-02,106.0
1980-07-03,105.0
1980-07-04,103.0
1980-07-05,102.0
1980-07-06,100.0
1980-07-07,99.0
1980-07-08,98.0
1980-07-09,100.0
1980-07-10,109.0
1980-07-11,107.0
1980-07-12,104.0
1980-07-13,101.0
1980-07-14,100.0
1980-07-15,100.0
1980-07-16,100.0
1980-07-17,98.0
1980-07-18,97.0
1980-07-19,96.0
1980-07-20,95.0
1980-07-21,131.0
1980-07-22,116.0
1980-07-23,108.0
1980-07-24,107.0
1980-07-25,104.0
1980-07-26,99.0
1980-07-27,100.0
1980-07-28,99.0
1980-07-29,98.0
1980-07-30,97.0
1980-07-31,96.0
1980-08-01,96.0
1980-08-02,96.0
1980-08-03,97.0
1980-08-04,127.0
1980-08-05,172.0
1980-08-06,153.0
1980-08-07,150.0
1980-08-08,148.0
1980-08-09,138.0
1980-08-10,118.0
1980-08-11,108.0
1980-08-12,104.0
1980-08-13,101.0
1980-08-14,100.0
1980-08-15,98.0
1980-08-16,97.0
1980-08-17,95.0
1980-08-18,94.0
1980-08-19,94.0
1980-08-20,93.0
1980-08-21,97.0
1980-08-22,94.0
1980-08-23,95.0
1980-08-24,91.0
1980-08-25,93.0
1980-08-26,91.0
1980-08-27,92.0
1980-08-28,86.0
1980-08-29,89.0
1980-08-30,96.0
1980-08-31,94.0
1980-10-01,109.0
1980-10-02,105.0
1980-10-03,98.0
1980-10-04,124.0
1980-10-05,164.0
1980-10-06,181.0
1980-10-07,161.0
1980-10-08,164.0
1980-10-10,188.0
1980-10-11,161.0
1980-10-12,168.0
1980-10-13,144.0
1980-10-14,215.0
1980-10-15,159.0
1980-10-17,147.0
1980-10-18,182.0
1980-10-19,162.0
1980-10-20,149.0
1980-10-21,156.0
1980-10-22,156.0
1980-10-23,161.0
1980-10-24,144.0
1980-10-25,141.0
1980-10-26,164.0
1980-10-27,173.0
1980-10-28,163.0
1980-10-29,175.0
1980-10-30,162.0
1980-10-31,153.0
1980-11-01,141.0
1980-11-02,179.0
1980-11-03,178.0
1980-11-04,189.0
1980-11-05,223.0
1980-11-07,211.0
1980-11-08,183.0
1980-11-09,165.0
1980-11-10,157.0
1980-11-11,152.0
1980-11-12,144.0
1980-11-14,133.0
1980-11-15,131.0
1980-11-16,131.0
1980-11-17,133.0
1980-11-18,163.0
1980-11-19,230.0
1980-11-20,189.0
1980-11-21,186.0
1980-11-22,209.0
1980-11-23,280.0
1980-11-24,249.0
1980-11-25,227.0
1980-11-26,214.0
1980-11-27,249.0
1980-11-28,210.0
1980-11-29,231.0
1980-11-30,222.0
1980-12-01,273.0
1980-12-02,246.0
1980-12-03,228.0
1980-12-05,225.0
1980-12-06,209.0
1980-12-07,553.0
1980-12-08,194.0
1980-12-09,234.0
1980-12-10,235.0
1980-12-11,196.0
1980-12-12,203.0
1980-12-13,305.0
1980-12-14,253.0
1980-12-15,290.0
1980-12-16,250.0
1980-12-17,224.0
1980-12-18,218.0
1980-12-19,211.0
1980-12-20,202.0
1980-12-21,230.0
1980-12-22,209.0
1980-12-23,295.0
1980-12-24,294.0
1980-12-25,269.0
1980-12-26,199.0
1980-12-27,191.0
1980-12-28,235.0
1980-12-29,203.0
1980-12-30,199.0
1980-12-31,227.0
1981-01-01,224.0
1981-01-02,212.0
1981-01-03,206.0
1981-01-04,202.0
1981-01-05,194.0
1981-01-06,182.0
1981-01-07,176.0
1981-01-08,211.0
1981-01-09,187.0
1981-01-10,173.0
1981-01-11,171.0
1981-01-12,212.0
1981-01-13,191.0
1981-01-14,187.0
1981-01-15,188.0
1981-01-16,172.0
1981-01-17,169.0
1981-01-18,170.0
1981-01-19,244.0
1981-01-20,230.0
1981-01-21,200.0
1981-01-22,198.0
1981-01-23,181.0
1981-01-24,176.0
1981-01-25,173.0
1981-01-26,168.0
1981-01-27,164.0
1981-01-28,161.0
1981-01-29,174.0
1981-01-30,168.0
1981-01-31,163.0
1981-02-01,188.0
1981-02-02,214.0
1981-02-03,186.0
1981-02-04,212.0
1981-02-05,200.0
1981-02-06,194.0
1981-02-07,186.0
1981-02-08,212.0
1981-02-09,191.0
1981-02-10,165.0
1981-02-11,164.0
1981-02-12,161.0
1981-02-13,218.0
1981-02-14,196.0
1981-02-15,192.0
1981-02-16,186.0
1981-02-17,200.0
1981-02-18,196.0
1981-02-19,206.0
1981-02-20,204.0
1981-02-21,212.0
1981-02-22,238.0
1981-02-23,219.0
1981-02-24,243.0
1981-02-25,203.0
1981-02-26,196.0
1981-02-27,188.0
1981-02-28,176.0
1981-03-01,173.0
1981-03-02,163.0
1981-03-03,155.0
1981-03-04,151.0
1981-03-05,195.0
1981-03-06,225.0
1981-03-07,246.0
1981-03-08,199.0
1981-03-09,206.0
1981-03-10,223.0
1981-03-11,207.0
1981-03-12,212.0
1981-03-13,203.0
1981-03-14,213.0
1981-03-15,224.0
1981-03-16,198.0
1981-03-17,192.0
1981-03-18,206.0
1981-03-19,191.0
1981-03-20,185.0
1981-03-21,189.0
1981-03-22,207.0
1981-03-23,195.0
1981-03-24,214.0
1981-03-25,191.0
1981-03-26,203.0
1981-03-27,192.0
1981-03-28,222.0
1981-03-29,285.0
1981-03-30,210.0
1981-03-31,195.0
1981-04-01,184.0
1981-04-02,171.0
1981-04-03,164.0
1981-04-04,161.0
1981-04-05,244.0
