LocalDateTime,DataValue
2007-08-22,46.59375
2007-08-23,49.89583333
2007-08-24,53.79166667
2007-08-25,52.08333333
2007-08-26,54.875
2007-09-20,85.26315789
2007-09-21,80.83333333
2007-09-22,80.6875
2007-09-23,76.02272727
2007-09-24,80.0625
2007-09-25,88.52083333
2007-09-26,83.77083333
2007-09-27,84.95833333
2007-09-28,84.56818182
2007-09-29,85.4375
2007-09-30,86.40909091
2007-10-01,88.125
2007-10-02,81.54166667
2007-10-03,87.91666667
2007-10-04,81.14583333
2007-10-05,86.09090909
2007-10-06,82.25
2007-10-07,86.5
2007-10-08,82.72916667
2007-10-09,92.65909091
2007-10-10,80.47916667
2007-10-11,86.33333333
2007-10-12,80.91666667
2007-10-13,88.22727273
2007-10-14,87.3125
2007-10-15,84.9375
2007-10-16,91.13636364
2007-10-17,85.97916667
2007-10-18,90.47619048
2007-10-19,88.8125
2007-10-22,89.35416667
2007-10-23,88.20833333
2007-10-24,88.25
2007-10-25,84.02272727
2007-10-26,78.65909091
2007-10-27,87.86363636
2007-10-28,91.52272727
2007-11-02,71.64705882
2007-11-03,81.90476190000001
2007-11-04,87.75
2007-11-05,85.46875
2007-11-09,89.79545455
2007-11-10,80.88636364
2007-11-13,84.0
2007-11-14,89.33333333
2007-11-15,87.97619048
2007-11-16,93.29545455
2007-11-17,84.53125
2007-11-18,85.38888889
2007-11-19,85.775
2007-11-20,84.47727273
2007-11-21,90.25
2007-11-22,93.20454545
2007-11-23,84.32352941
2007-11-24,86.23913043
2007-11-25,82.72916667
2007-11-26,77.90909091
2007-11-27,81.2
2007-11-28,78.81818182
2007-11-29,78.72916667
2007-11-30,82.45833333
2007-12-01,82.84090909
2007-12-02,86.47916667
2007-12-03,80.95454545
2007-12-04,76.43181818
2007-12-06,79.20454545
2007-12-07,81.38636364
2007-12-08,79.25
2007-12-11,90.77083333
2007-12-12,90.075
2007-12-14,81.375
2007-12-15,82.75
2007-12-16,80.525
2007-12-17,83.89583333
2007-12-18,80.34210526
2007-12-19,81.375
2007-12-20,78.2
2007-12-21,89.52272727
