LocalDateTime,DataValue
1984-12-01,1013.0
1984-12-02,1020.0
1984-12-03,1005.0
1984-12-04,965.0
1984-12-05,912.0
1984-12-06,851.0
1984-12-07,794.0
1984-12-08,726.0
1984-12-09,647.0
1984-12-10,516.0
1984-12-11,385.0
1984-12-24,356.0
1984-12-25,435.0
1984-12-26,578.0
1984-12-27,628.0
1984-12-28,665.0
1984-12-29,640.0
1984-12-30,578.0
1984-12-31,500.0
1985-01-01,454.0
1985-01-02,360.0
1985-05-01,851.0
1985-05-02,873.0
1985-05-03,882.0
1985-05-04,877.0
1985-05-05,868.0
1985-05-06,853.0
1985-05-07,854.0
1985-05-08,867.0
1985-05-09,877.0
1985-05-10,892.0
1985-05-11,917.0
1985-05-12,961.0
1985-05-13,984.0
1985-05-14,1009.0
1985-05-15,1046.0
1985-05-16,1114.0
1985-05-17,1168.0
1985-05-18,1186.0
1985-05-19,1212.0
1985-05-20,1220.0
1985-05-21,1203.0
1985-05-22,1176.0
1985-05-23,1148.0
1985-05-24,1135.0
1985-05-25,1122.0
1985-05-26,1114.0
1985-05-27,1108.0
1985-05-28,1087.0
1985-05-29,1098.0
1985-08-01,1312.0
1985-08-02,1281.0
1985-08-03,1248.0
1985-08-04,1232.0
1985-08-05,1229.0
1985-08-06,1224.0
1985-08-07,1216.0
1985-08-08,1206.0
1985-08-09,1187.0
1985-08-10,1171.0
1985-08-11,1160.0
1985-08-12,1157.0
1985-08-13,1153.0
1985-08-14,1153.0
1985-08-15,1146.0
1985-08-16,1027.0
1985-08-17,1092.0
1985-08-18,1038.0
1985-08-19,1007.0
1985-08-20,956.0
1985-08-24,748.0
1985-08-30,724.0
1985-09-01,770.0
1985-09-02,845.0
1985-09-03,875.0
1985-09-04,898.0
1985-09-05,939.0
1985-09-06,984.0
1985-09-07,997.0
1985-09-08,1009.0
1985-09-09,1011.0
1985-09-10,1011.0
1985-09-11,1014.0
1985-09-12,1010.0
1985-09-13,997.0
1985-09-14,971.0
