LocalDateTime,DataValue
1983-06-20,18.6
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,9.7
1983-06-24,4.7
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,44.7
1983-06-28,22.5
1983-06-29,44.0
1983-06-30,3.8
1983-07-01,23.0
1983-07-02,31.2
1983-07-03,58.4
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.8
1983-07-07,73.5
1983-07-08,0.0
1983-07-09,9.4
1983-07-10,8.3
1983-07-11,0.0
1983-07-12,10.4
1983-07-13,0.0
1983-07-14,26.1
1983-07-15,3.5
1983-07-16,20.7
1983-07-17,11.9
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.2
1983-07-22,0.0
1983-07-23,5.7
1983-07-24,0.0
1983-07-25,1.2
1983-07-26,11.8
1983-07-27,20.7
1983-07-28,6.4
1983-07-29,10.2
1983-07-30,9.9
1983-07-31,5.5
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,5.6
1983-08-09,5.5
1983-08-10,5.6
1983-08-11,7.1
1983-08-12,9.8
1983-08-16,59.0
1983-08-17,16.9
1983-08-18,0.0
1983-08-19,2.8
1983-08-20,1.1
1983-08-21,14.9
1983-08-22,0.6
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,15.7
1983-08-26,7.4
1983-08-27,0.4
1983-08-28,43.6
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,2.9
1983-09-01,0.9
1983-09-02,3.7
1983-09-03,0.0
1983-09-04,1.1
1983-09-05,40.9
1983-09-06,6.1
1983-09-07,9.6
1983-09-08,3.1
1983-09-09,3.5
1983-09-10,4.5
1983-09-11,2.5
1983-09-12,10.3
1983-09-13,25.4
1983-09-14,36.9
1983-09-15,0.0
1983-09-16,37.3
1983-09-17,4.6
1983-09-18,5.1
1983-09-19,3.7
1983-09-20,0.0
1983-09-21,9.6
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,1.1
1983-09-29,30.9
1983-09-30,1.5
1983-10-01,0.0
1983-10-02,6.4
1983-10-03,8.9
1983-10-04,10.4
1983-10-05,0.0
1983-10-06,15.3
1983-10-07,0.0
1983-10-08,9.6
1983-10-09,0.0
1983-10-10,3.6
1983-10-11,3.2
1983-10-12,21.6
1983-10-13,13.1
1983-10-14,14.3
1983-10-15,8.9
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,11.5
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,15.5
1983-10-23,1.5
1983-10-24,26.6
1983-10-25,0.0
1983-10-26,0.4
1983-10-27,4.9
1983-10-28,0.0
1983-10-29,40.7
1983-10-30,0.0
1983-10-31,4.6
1983-11-01,0.0
1983-11-02,18.6
1983-11-03,8.2
1983-11-04,2.4
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,42.6
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,5.8
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,4.8
1983-11-15,1.2
1983-11-16,0.0
1983-11-17,6.5
1983-11-18,11.4
1983-11-19,1.2
1983-11-20,18.3
1983-11-21,5.6
1983-11-22,0.0
1983-11-23,4.6
1983-11-24,69.6
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,10.6
1983-11-28,0.0
1983-11-29,10.2
