LocalDateTime,DataValue
1995-01-01,8.5
1995-01-02,11.8
1995-01-03,17.6
1995-01-04,0.0
1995-01-05,1.4
1995-01-06,1.9
1995-01-07,0.4
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,17.0
1995-01-15,6.4
1995-01-16,13.5
1995-01-17,5.1
1995-01-18,7.0
1995-01-19,3.5
1995-01-20,28.3
1995-01-21,18.5
1995-01-22,4.0
1995-01-23,6.7
1995-01-24,0.5
1995-01-25,3.3
1995-01-26,5.6
1995-01-27,0.0
1995-01-28,12.1
1995-01-29,8.3
1995-01-30,1.2
1995-01-31,2.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,7.1
1995-02-04,0.0
1995-02-05,22.5
1995-02-06,12.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,5.8
1995-02-11,0.0
1995-02-12,6.4
1995-02-13,20.0
1995-02-14,0.3
1995-02-15,12.8
1995-02-16,0.0
1995-02-17,0.7
1995-02-18,20.7
1995-02-19,0.6
1995-02-20,0.2
1995-02-21,0.0
1995-02-22,3.2
1995-02-23,6.5
1995-02-24,2.0
1995-02-25,0.0
1995-02-26,4.5
1995-02-27,34.5
1995-02-28,0.0
1995-03-01,7.5
1995-03-02,0.0
1995-03-03,21.0
1995-03-04,4.4
1995-03-05,23.1
1995-03-06,0.7
1995-03-07,0.0
1995-03-08,22.0
1995-03-09,0.5
1995-03-10,4.3
1995-03-11,20.0
1995-03-12,21.8
1995-03-13,6.9
1995-03-14,0.1
1995-03-15,3.1
1995-03-16,0.7
1995-03-17,0.5
1995-03-18,0.0
1995-03-19,2.2
1995-03-20,1.2
1995-03-21,0.2
1995-03-22,3.0
1995-03-23,0.1
1995-03-24,10.7
1995-03-25,23.7
1995-03-26,0.1
1995-03-27,2.9
1995-03-28,15.0
1995-03-29,30.7
1995-03-30,4.3
1995-03-31,3.7
1995-04-01,3.4
1995-04-02,1.7
1995-04-03,0.5
1995-04-04,26.0
1995-04-05,0.8
1995-04-06,2.5
1995-04-07,0.1
1995-04-08,18.0
1995-04-09,0.6
1995-04-10,0.5
1995-04-11,11.5
1995-04-12,3.9
1995-04-13,0.5
1995-04-14,0.0
1995-04-15,1.1
1995-04-16,13.3
1995-04-17,9.1
1995-04-18,1.1
1995-04-19,5.4
1995-04-20,20.7
1995-04-21,0.5
1995-04-22,54.0
1995-04-23,0.4
1995-04-24,17.0
1995-04-25,0.9
1995-04-26,131.0
1995-04-27,0.4
1995-04-28,1.3
1995-04-29,8.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,6.8
1995-05-05,22.6
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,31.5
1995-05-09,1.8
1995-05-10,29.0
1995-05-11,8.9
1995-05-12,8.3
1995-05-13,1.5
1995-05-14,4.1
1995-05-15,10.5
1995-05-16,0.5
1995-05-17,68.0
1995-05-18,15.5
1995-05-19,3.4
1995-05-20,0.0
1995-05-21,0.7
1995-05-22,16.1
1995-05-23,64.0
1995-05-24,0.5
1995-05-25,23.0
1995-05-26,4.0
1995-05-27,2.2
1995-05-28,2.2
1995-05-29,3.7
1995-05-30,0.0
1995-06-04,6.2
1995-06-05,5.6
1995-06-06,1.9
1995-06-07,6.1
1995-06-08,11.5
1995-06-09,12.8
1995-06-10,7.6
1995-06-11,1.0
1995-06-12,31.8
1995-06-13,0.5
1995-06-14,1.3
1995-06-15,30.5
1995-06-16,0.2
1995-06-17,3.3
1995-06-18,0.8
1995-06-19,13.7
1995-06-20,8.7
1995-06-21,0.5
1995-06-22,0.0
1995-06-23,5.7
1995-06-24,0.0
1995-06-25,3.1
1995-06-26,1.1
1995-06-27,1.7
1995-06-28,4.1
1995-06-29,4.2
1995-06-30,1.8
1995-07-01,12.8
1995-07-02,21.4
1995-07-03,3.6
1995-07-04,18.4
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,1.4
1995-07-09,0.0
1995-07-10,23.0
1995-07-11,27.5
1995-07-12,0.0
1995-07-13,33.5
1995-07-14,5.5
1995-07-15,1.7
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,5.5
1995-07-20,24.3
1995-07-21,16.8
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,5.5
1995-07-26,3.9
1995-07-27,0.3
1995-07-28,69.0
1995-07-29,69.0
1995-07-30,13.6
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.5
1995-08-03,11.5
1995-08-04,5.8
1995-08-05,24.0
1995-08-06,0.0
1995-08-07,0.5
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,4.2
1995-08-11,0.0
1995-08-12,5.8
1995-08-13,8.7
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,39.5
1995-08-18,9.8
1995-08-19,22.0
1995-08-20,0.5
1995-08-21,6.3
1995-08-22,0.0
1995-08-23,18.2
1995-08-24,0.6
1995-08-25,0.1
1995-08-26,0.0
1995-08-27,0.1
1995-08-28,1.0
1995-08-29,0.7
1995-08-30,0.5
1995-10-01,24.0
1995-10-02,0.0
1995-10-03,5.3
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,43.0
1995-10-08,0.5
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.6
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,3.5
1995-10-19,0.0
1995-10-20,13.0
1995-10-21,0.0
1995-10-22,15.0
1995-10-23,0.0
1995-10-24,11.8
1995-10-25,14.0
1995-10-26,0.9
1995-10-27,0.0
1995-10-28,7.5
1995-10-29,0.0
1995-10-30,47.8
1995-10-31,0.0
1995-11-01,16.6
1995-11-02,0.0
1995-11-03,27.5
1995-11-04,34.5
1995-11-05,29.0
1995-11-06,7.0
1995-11-07,1.5
1995-11-08,36.0
1995-11-09,0.0
1995-11-10,2.1
1995-11-11,0.1
1995-11-12,42.7
1995-11-13,0.1
1995-11-14,2.3
1995-11-15,1.6
1995-11-16,0.5
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,43.3
1995-11-20,37.0
1995-11-21,0.2
1995-11-22,0.1
1995-11-23,0.0
1995-11-24,24.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,14.2
1995-11-28,82.0
1995-11-29,0.1
1995-11-30,0.5
1995-12-01,27.0
1995-12-02,0.6
1995-12-03,7.7
1995-12-04,0.5
1995-12-05,0.0
1995-12-06,45.0
1995-12-07,0.2
1995-12-08,5.9
1995-12-09,0.2
1995-12-10,18.0
1995-12-11,0.2
1995-12-12,4.5
1995-12-13,5.8
1995-12-14,0.2
1995-12-15,0.5
1995-12-16,5.2
1995-12-17,16.5
1995-12-18,34.5
1995-12-19,3.2
1995-12-20,0.5
1995-12-21,1.4
1995-12-22,0.1
1995-12-23,6.0
1995-12-24,13.0
1995-12-25,47.9
1995-12-26,1.1
1995-12-27,0.5
1995-12-28,3.0
1995-12-29,2.3
1995-12-30,2.3
1995-12-31,5.9
1996-01-01,2.8
1996-01-02,9.5
1996-01-03,13.0
1996-01-04,41.0
1996-01-05,13.8
1996-01-06,1.9
1996-01-07,0.2
1996-01-08,11.2
1996-01-09,34.9
1996-01-10,14.7
1996-01-11,5.5
1996-01-12,14.5
1996-01-13,5.0
1996-01-14,0.5
1996-01-15,4.5
1996-01-16,0.2
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.2
1996-01-20,0.0
1996-01-21,4.5
1996-01-22,28.3
1996-01-23,7.0
1996-01-24,2.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,4.2
1996-01-28,26.5
1996-01-29,12.0
1996-01-30,14.9
1996-01-31,0.0
1996-02-01,2.3
1996-02-02,17.4
1996-02-03,0.0
1996-02-04,6.5
1996-02-05,0.0
1996-02-06,7.0
1996-02-07,24.3
1996-02-08,1.0
1996-02-09,0.0
1996-02-10,4.0
1996-02-11,16.0
1996-02-12,54.5
1996-02-13,1.0
1996-02-14,7.7
1996-02-15,48.0
1996-02-17,2.5
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,15.0
1996-02-23,7.7
1996-02-24,0.3
1996-02-25,3.6
1996-02-26,5.0
1996-02-28,2.5
1996-02-29,1.8
1996-03-01,0.0
1996-03-02,65.0
1996-03-03,0.5
1996-03-04,15.0
1996-03-05,67.0
1996-03-06,0.7
1996-03-07,28.0
1996-03-08,15.0
1996-03-09,0.8
1996-03-10,1.1
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,11.0
1996-03-17,0.0
1996-03-18,3.6
1996-03-19,18.0
1996-03-20,0.0
1996-03-21,3.6
1996-03-22,0.0
1996-03-23,8.8
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,56.0
1996-03-27,0.0
1996-03-28,15.0
1996-03-29,0.4
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,2.0
1996-04-02,16.5
1996-04-03,16.0
1996-04-04,1.1
1996-04-05,0.0
1996-04-06,1.0
1996-04-07,0.0
1996-04-08,8.0
1996-04-09,0.0
1996-04-10,54.0
1996-04-11,0.0
1996-04-12,30.0
1996-04-13,12.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,18.0
1996-04-17,10.5
1996-04-18,37.0
1996-04-19,1.8
1996-04-20,24.0
1996-04-21,0.2
1996-04-22,0.0
1996-04-23,16.5
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,1.9
1996-04-29,74.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,10.3
1996-05-04,11.0
1996-05-05,10.0
1996-05-06,36.0
1996-05-07,1.0
1996-05-08,2.0
1996-05-09,15.5
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,19.0
1996-05-13,44.0
1996-05-14,0.0
1996-05-15,19.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,58.0
1996-05-21,0.6
1996-05-22,0.0
1996-05-23,42.0
1996-05-24,11.0
1996-05-25,0.0
1996-05-26,10.0
1996-05-27,0.0
1996-05-28,6.2
1996-05-29,65.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-05,43.0
1996-06-06,1.3
1996-06-07,30.0
1996-06-08,60.0
1996-06-09,11.0
1996-06-10,0.0
1996-06-11,22.0
1996-06-12,8.0
1996-06-13,0.0
1996-06-14,1.0
1996-06-15,0.0
1996-06-16,11.0
1996-06-17,7.5
1996-06-18,0.0
1996-06-19,8.5
1996-06-20,0.0
1996-06-21,22.5
1996-06-22,12.5
1996-06-23,75.0
1996-06-24,13.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,1.5
1996-06-28,25.0
1996-06-29,0.0
1996-06-30,16.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.8
1996-07-04,3.6
1996-07-05,8.0
1996-07-06,10.0
1996-07-07,2.6
1996-07-08,0.0
1996-07-09,35.0
1996-07-13,13.5
1996-07-14,2.8
1996-07-15,13.0
1996-07-16,0.8
1996-07-17,30.0
1996-07-18,1.0
1996-07-19,21.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,6.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,8.0
1996-07-27,30.5
1996-07-28,49.5
1996-07-29,18.0
1996-07-30,13.2
1996-07-31,32.8
1996-08-01,4.1
1996-08-02,39.3
1996-08-03,0.4
1996-08-04,29.4
1996-08-05,21.0
1996-08-06,8.3
1996-08-07,7.4
1996-08-08,19.1
1996-08-09,2.3
1996-08-10,0.5
1996-08-11,7.3
1996-08-12,10.5
1996-08-13,0.1
1996-08-14,1.1
1996-08-15,1.2
1996-08-16,1.6
1996-08-17,0.0
1996-08-18,15.8
1996-08-19,2.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,9.0
1996-08-23,15.5
1996-08-24,25.5
1996-08-25,0.5
1996-08-26,0.0
1996-08-27,18.3
1996-08-28,15.5
1996-08-29,2.4
1996-08-30,0.2
1996-08-31,0.0
1996-09-01,14.5
1996-09-02,5.5
1996-09-03,0.2
1996-09-04,0.4
1996-09-05,8.3
1996-09-06,46.0
1996-09-07,11.4
1996-09-08,0.1
1996-09-09,8.2
1996-09-10,1.3
1996-09-11,13.7
1996-09-12,0.2
1996-09-13,0.5
1996-09-14,43.0
1996-09-15,3.5
1996-09-16,0.2
1996-09-17,5.9
1996-09-18,0.1
1996-09-19,3.4
1996-09-20,6.4
1996-09-21,31.0
1996-09-22,0.3
1996-09-23,55.2
1996-09-24,0.1
1996-09-25,5.0
1996-09-26,18.2
1996-09-27,0.1
1996-09-28,0.0
1996-09-29,2.6
1996-09-30,17.0
1996-10-01,16.3
1996-10-02,0.1
1996-10-03,0.0
1996-10-04,102.0
1996-10-05,0.1
1996-10-06,3.5
1996-10-07,111.0
1996-10-08,0.9
1996-10-09,0.1
1996-10-10,0.1
1996-10-11,0.7
1996-10-12,4.3
1996-10-13,15.0
1996-10-14,4.8
1996-10-15,19.0
1996-10-16,38.3
1996-10-17,0.1
1996-10-18,18.2
1996-10-19,0.1
1996-10-20,2.4
1996-10-21,4.2
1996-10-22,19.5
1996-10-23,3.6
1996-10-24,0.1
1996-10-25,4.8
1996-10-26,10.6
1996-10-27,71.0
1996-10-28,5.0
1996-10-29,9.9
1996-10-30,9.0
1996-10-31,19.2
1996-11-01,12.0
1996-11-02,0.5
1996-11-03,16.5
1996-11-04,3.0
1996-11-05,4.4
1996-11-06,0.3
1996-11-07,14.5
1996-11-08,17.0
1996-11-09,0.5
1996-11-10,7.3
1996-11-11,7.0
1996-11-12,24.8
1996-11-13,50.5
1996-11-14,0.1
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.3
1996-11-18,0.0
1996-11-19,8.0
1996-11-20,2.2
1996-11-21,95.0
1996-11-22,0.8
1996-11-23,0.1
1996-11-24,0.5
1996-11-25,9.8
1996-11-26,13.9
1996-11-27,7.2
1996-11-28,0.5
1996-11-29,15.4
1996-11-30,1.1
1996-12-01,1.8
1996-12-02,18.3
1996-12-03,22.2
1996-12-04,10.6
1996-12-05,61.0
1996-12-06,0.8
1996-12-07,4.2
1996-12-08,12.0
1996-12-09,0.2
1996-12-10,2.2
1996-12-11,20.5
1996-12-12,0.8
1996-12-13,1.5
1996-12-14,7.8
1996-12-15,16.5
1996-12-16,0.4
1996-12-17,7.3
1996-12-18,0.2
1996-12-19,0.0
1996-12-20,38.0
1996-12-21,39.0
1996-12-22,11.0
1996-12-23,0.9
1996-12-24,8.9
1996-12-25,12.1
1996-12-26,9.3
1996-12-27,10.0
1996-12-28,0.2
1996-12-29,1.1
1996-12-30,18.7
1997-01-01,5.6
1997-01-02,0.2
1997-01-03,0.7
1997-01-04,0.1
1997-01-05,0.7
1997-01-06,0.1
1997-01-07,0.0
1997-01-08,2.7
1997-01-09,1.3
1997-01-10,125.0
1997-01-11,20.3
1997-01-12,0.7
1997-01-13,20.5
1997-01-14,1.4
1997-01-15,0.6
1997-01-16,0.1
1997-01-17,1.2
1997-01-18,14.5
1997-01-19,12.5
1997-01-20,0.8
1997-01-21,0.1
1997-01-22,0.1
1997-01-23,1.5
1997-01-24,19.0
1997-01-25,0.5
1997-01-26,0.1
1997-01-27,13.5
1997-01-28,15.0
1997-01-29,23.0
1997-01-30,1.0
1997-01-31,0.0
1997-02-01,10.0
1997-02-02,2.0
1997-02-03,1.0
1997-02-04,12.7
1997-02-05,3.2
1997-02-06,9.9
1997-02-07,13.0
1997-02-08,58.0
1997-02-09,12.5
1997-02-10,0.7
1997-02-11,19.5
1997-02-12,0.5
1997-02-13,14.5
1997-02-14,0.7
1997-02-15,11.5
1997-02-16,32.0
1997-02-17,33.0
1997-02-18,23.5
1997-02-19,15.0
1997-02-20,23.5
1997-02-21,31.0
1997-02-22,22.5
1997-02-23,9.4
1997-02-24,36.5
1997-02-25,0.3
1997-02-26,25.5
1997-02-27,46.0
1997-02-28,36.5
1997-03-01,1.8
1997-03-02,0.6
1997-03-03,0.1
1997-03-04,0.0
1997-03-05,0.8
1997-03-06,82.5
1997-03-07,2.5
1997-03-08,18.9
1997-03-09,56.0
1997-03-10,28.0
1997-03-11,28.8
1997-03-12,52.5
1997-03-13,4.0
1997-03-14,0.7
1997-03-15,46.0
1997-03-16,0.2
1997-03-17,36.0
1997-03-18,25.6
1997-03-19,85.0
1997-03-20,5.6
1997-03-21,4.2
1997-03-22,0.1
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,30.8
1997-03-27,0.0
1997-03-28,0.1
1997-03-29,0.0
1997-03-30,0.7
1997-03-31,1.5
1997-04-01,0.2
1997-04-02,27.0
1997-04-03,0.2
1997-04-04,0.1
1997-04-05,44.5
1997-04-06,15.7
1997-04-07,18.0
1997-04-08,0.0
1997-04-09,10.0
1997-04-10,16.7
1997-04-11,0.4
1997-04-12,48.0
1997-04-13,42.0
1997-04-14,1.4
1997-04-15,0.2
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,16.8
1997-04-19,13.9
1997-04-20,28.0
1997-04-21,6.2
1997-04-22,0.3
1997-04-23,34.4
1997-04-24,0.3
1997-04-25,2.8
1997-04-26,6.2
1997-04-27,1.5
1997-04-28,0.1
1997-04-29,0.5
1997-04-30,39.5
1997-05-01,0.3
1997-05-02,0.9
1997-05-03,7.2
1997-05-04,2.3
1997-05-05,44.0
1997-05-06,46.5
