LocalDateTime,DataValue
1984-05-01,1019.0
1984-05-02,1026.0
1984-05-03,1041.0
1984-05-04,1055.0
1984-05-05,1064.0
1984-05-06,1079.0
1984-05-08,1094.0
1984-05-09,1101.0
1984-05-10,1102.0
1984-05-11,1105.0
1984-05-12,1104.0
1984-05-13,1108.0
1984-05-14,1107.0
1984-05-15,1106.0
1984-05-16,1104.0
1984-05-17,1102.0
1984-05-18,1101.0
1984-05-25,1008.0
1984-05-26,1015.0
1984-05-27,1030.0
1984-05-28,1025.0
1984-05-29,1020.0
1984-05-30,1010.0
1984-05-31,1006.0
1984-06-01,1013.0
1984-06-02,1022.0
1984-06-03,1027.0
1984-06-04,1034.0
1984-06-05,1045.0
1984-06-06,1053.0
1984-06-07,1060.0
1984-06-08,1078.0
1984-06-09,1090.0
1984-06-10,1097.0
1984-06-11,1109.0
1984-06-12,1130.0
1984-06-13,1052.0
1984-06-14,1065.0
1984-06-15,1085.0
1984-06-16,1088.0
1984-06-17,1125.0
1984-06-18,1145.0
1984-06-19,1165.0
1984-06-20,1175.0
1984-06-21,1180.0
1984-06-22,1180.0
1984-06-23,1185.0
1984-06-24,1190.0
1984-06-25,1200.0
1984-06-26,1210.0
1984-06-27,1210.0
1984-06-28,1220.0
1984-06-29,1220.0
1984-06-30,1225.0
1984-07-01,1230.0
1984-07-02,1220.0
1984-07-03,1219.0
1984-07-04,1210.0
1984-07-05,1240.0
1984-07-06,1190.0
1984-07-07,1180.0
1984-07-08,1180.0
1984-07-09,1170.0
1984-07-10,1160.0
1984-07-11,1160.0
1984-07-12,1155.0
1984-07-13,1150.0
1984-07-14,1150.0
1984-07-16,1150.0
1984-07-17,1140.0
1984-07-18,1130.0
1984-07-19,1130.0
1984-07-20,1120.0
1984-07-21,1120.0
1984-07-22,1110.0
1984-07-23,1110.0
1984-07-24,1125.0
1984-07-25,1180.0
1984-07-26,1180.0
1984-07-27,1180.0
1984-07-28,1180.0
1984-07-29,1170.0
1984-07-30,1170.0
1984-07-31,1160.0
1984-08-01,1158.0
1984-08-02,1151.0
1984-08-03,1147.0
1984-08-04,1133.0
1984-08-05,1121.0
1984-08-06,1121.0
1984-08-07,1115.0
1984-08-08,1100.0
1984-08-09,1099.0
1984-08-10,1080.0
