LocalDateTime,DataValue
1987-01-01,6784.0
1987-01-02,6476.0
1987-01-03,6006.0
1987-01-04,5618.0
1987-01-05,5248.0
1987-01-06,4976.0
1987-01-07,4784.0
1987-01-08,4608.0
1987-01-09,4888.0
1987-01-10,5198.0
1987-01-11,4992.0
1987-01-12,4832.0
1987-01-13,4648.0
1987-01-14,4528.0
1987-01-15,4472.0
1987-01-16,4552.0
1987-01-17,4824.0
1987-01-18,5132.0
1987-01-19,5651.0
1987-01-20,5989.0
1987-01-21,6195.0
1987-01-22,6083.0
1987-01-23,5819.0
1987-01-24,5433.0
1987-01-25,5181.0
1987-01-26,4848.0
1987-01-27,4560.0
1987-01-28,4265.0
1987-01-29,4189.0
1987-01-30,4128.0
1987-01-31,4174.0
1987-02-01,4166.0
1987-02-02,3999.0
1987-02-03,3816.0
1987-02-04,3809.0
1987-02-05,4022.0
1987-02-06,4305.0
1987-02-07,4568.0
1987-02-08,4640.0
1987-02-09,4680.0
1987-02-10,4632.0
1987-02-11,5204.0
1987-02-12,6449.0
1987-02-13,6764.0
1987-02-14,7002.0
1987-02-15,7607.0
1987-02-16,8143.0
1987-02-17,8101.0
1987-02-18,8048.0
1987-02-19,8143.0
1987-02-20,8586.0
1987-02-21,9015.0
1987-02-22,9427.0
1987-02-23,9904.0
1987-02-24,10236.0
1987-02-25,10540.0
1987-02-26,11350.0
1987-02-27,12115.0
1987-02-28,12183.0
1987-03-01,11811.0
1987-03-02,11350.0
1987-03-03,10855.0
1987-03-04,10495.0
1987-03-05,10124.0
1987-03-06,10000.0
1987-03-07,10011.0
1987-03-08,9988.0
1987-03-09,9892.0
1987-03-10,9604.0
1987-03-11,9213.0
1987-03-12,8795.0
1987-03-13,8303.0
1987-03-14,7880.0
1987-03-15,7369.0
1987-03-16,6896.0
1987-03-17,6440.0
1987-03-18,6023.0
1987-03-19,5718.0
1987-03-20,5382.0
1987-03-21,5374.0
1987-03-22,5366.0
1987-03-23,5424.0
1987-03-24,5534.0
1987-03-25,5702.0
1987-03-26,5777.0
1987-03-27,5693.0
1987-03-28,5525.0
1987-03-29,5290.0
1987-03-30,5130.0
1987-03-31,4992.0
1987-04-01,5008.0
1987-04-02,4880.0
1987-04-03,5492.0
1987-04-04,6871.0
1987-04-05,7300.0
1987-04-06,7222.0
1987-04-07,6917.0
1987-04-08,6773.0
1987-04-09,6915.0
1987-04-10,7468.0
1987-04-11,8329.0
1987-04-12,9813.0
1987-04-13,10821.0
1987-04-14,11260.0
1987-04-15,11305.0
1987-04-16,11395.0
1987-04-17,11406.0
1987-04-18,11496.0
1987-04-19,11395.0
