LocalDateTime,DataValue
1981-01-01,7155.0
1981-01-02,6955.0
1981-01-03,6955.0
1981-01-04,6708.0
1981-01-05,6328.0
1981-01-06,6032.0
1981-01-07,5828.0
1981-01-08,5403.0
1981-01-09,5234.0
1981-01-10,5284.0
1981-01-11,5403.0
1981-01-12,5454.0
1981-01-13,5454.0
1981-01-14,5420.0
1981-01-15,5403.0
1981-01-16,5369.0
1981-01-17,5250.0
1981-01-18,5154.0
1981-01-19,5074.0
1981-01-20,5090.0
1981-01-21,5090.0
1981-01-22,4994.0
1981-01-23,4754.0
1981-01-24,4372.0
1981-01-25,4060.0
1981-01-26,3788.0
1981-01-27,3584.0
1981-01-28,3404.0
1981-01-29,3488.0
1981-01-30,3800.0
1981-01-31,3995.0
1981-02-01,4530.0
1981-02-02,4626.0
1981-02-03,4690.0
1981-02-04,4802.0
1981-02-05,4882.0
1981-02-06,5369.0
1981-02-07,5947.0
1981-02-08,6347.0
1981-02-09,6556.0
1981-02-10,6765.0
1981-02-11,7071.0
1981-02-12,7281.0
1981-02-13,7239.0
1981-02-14,7050.0
1981-02-15,7155.0
1981-02-16,6860.0
1981-02-17,6860.0
1981-02-18,6803.0
1981-02-19,6518.0
1981-02-20,6727.0
1981-02-21,7092.0
1981-02-22,7302.0
1981-02-23,7659.0
1981-02-24,8210.0
1981-02-25,9090.0
1981-02-26,9775.0
1981-02-27,10806.0
1981-02-28,12125.0
1995-01-01,3884.0
1995-01-02,3783.0
1995-01-03,3668.0
1995-01-04,3524.0
1995-01-05,3242.0
1995-01-06,2966.0
1995-01-07,2675.0
1995-01-28,2771.0
1995-01-29,2957.0
1995-01-30,3079.0
1995-01-31,3222.0
1995-02-01,3314.0
1995-02-02,3192.0
1995-02-03,2984.0
1995-02-04,2754.0
1995-02-05,2517.0
1995-02-06,2446.0
1995-02-07,2486.0
1995-02-08,2503.0
1995-02-09,2414.0
1995-03-12,2657.0
1995-03-13,3098.0
1995-03-14,3416.0
1995-03-15,3588.0
1995-03-16,3620.0
1995-03-17,3518.0
1995-03-18,3314.0
1995-03-19,3083.0
1995-03-20,2867.0
1995-03-21,2690.0
1995-03-22,2554.0
1995-03-23,2434.0
1995-03-28,2594.0
1995-03-29,2791.0
1995-03-30,2966.0
1995-03-31,3065.0
1995-04-01,3002.0
1995-04-02,2930.0
1995-04-03,2831.0
1995-04-04,2741.0
1995-04-05,2764.0
1995-04-06,2858.0
1995-04-07,2946.0
1995-04-08,2916.0
1995-04-09,2858.0
1995-04-10,2845.0
1995-04-11,2899.0
1995-04-12,3050.0
1995-04-13,3417.0
1995-04-14,3944.0
1995-04-15,4410.0
1995-04-16,4722.0
1995-04-17,5054.0
1995-04-18,5188.0
1995-04-19,4922.0
1995-04-20,4659.0
1995-04-21,4682.0
1995-04-22,4842.0
1995-04-23,4994.0
1995-04-24,5178.0
1995-04-25,5292.0
1995-04-26,5342.0
1995-04-28,5171.0
1995-04-29,4947.0
1995-04-30,4975.0
1995-05-01,5074.0
1995-05-02,5429.0
1995-05-03,5948.0
1995-05-04,6461.0
1995-05-05,6813.0
1995-05-06,6879.0
1995-05-07,6822.0
1995-05-08,6736.0
1995-05-09,6661.0
1995-05-10,6594.0
1995-05-11,6701.0
1995-05-12,7057.0
1995-05-13,7407.0
1995-05-14,7628.0
1995-05-15,7712.0
1995-05-16,7795.0
1995-05-17,7872.0
1995-05-18,8091.0
1995-05-19,8309.0
1995-05-20,8584.0
1995-05-21,8969.0
1995-05-22,9292.0
1995-05-23,9566.0
1995-05-24,9994.0
1995-05-25,10258.0
1995-05-26,10602.0
1995-05-27,11046.0
1995-05-28,11334.0
1995-05-29,11563.0
1995-05-30,9374.0
1995-05-31,7260.0
1995-06-01,11962.0
1995-06-02,12214.0
1995-06-03,12575.0
1995-06-04,12879.0
1995-06-05,13164.0
1995-06-06,13411.0
1995-06-07,13645.0
1995-06-08,13879.0
1995-06-09,14178.0
1995-06-10,14464.0
1995-06-11,14685.0
1995-06-12,14828.0
1995-06-13,15101.0
1995-06-14,15205.0
1995-06-15,15270.0
1995-06-16,15270.0
1995-06-17,15114.0
1995-06-18,14945.0
1995-06-19,14646.0
1995-06-20,14438.0
1995-06-21,14191.0
1995-06-22,13931.0
1995-06-23,13736.0
1995-06-24,13580.0
1995-06-25,13411.0
1995-06-26,13255.0
1995-06-27,13034.0
1995-06-28,12776.0
1995-06-29,12538.0
1995-06-30,12313.0
1995-07-01,12116.0
1995-07-02,12025.0
1995-07-03,11950.0
1995-07-04,11923.0
1995-07-05,11970.0
1995-07-06,12000.0
1995-07-07,11988.0
1995-07-08,11938.0
1995-07-09,11863.0
1995-07-10,11775.0
1995-07-11,11662.0
1995-07-12,11502.0
1995-07-13,11394.0
1995-07-14,11322.0
1995-07-15,11202.0
1995-07-16,11022.0
1995-07-17,10830.0
1995-07-18,10638.0
1995-07-19,10470.0
1995-07-20,10201.0
1995-07-21,10017.0
1995-07-22,9879.0
1995-07-23,9833.0
1995-07-24,10017.0
1995-07-25,10201.0
1995-07-26,10304.0
1995-07-27,10166.0
1995-07-28,9948.0
1995-07-29,9741.0
1995-07-30,9338.0
1995-07-31,8969.0
1995-08-01,8628.0
1995-08-02,8210.0
1995-08-03,7754.0
1995-08-04,7218.0
1995-08-05,6680.0
1995-08-06,6124.0
1995-08-07,5633.0
1995-08-08,5074.0
1995-08-09,4506.0
1995-08-10,4041.0
1995-08-11,3710.0
1995-08-12,3404.0
1995-08-13,3224.0
1995-08-14,3155.0
