LocalDateTime,DataValue
1997-07-01,387.0
1997-07-02,343.0
1997-07-03,232.0
1997-07-04,301.0
1997-07-05,305.0
1997-07-06,320.0
1997-07-07,434.0
1997-07-08,405.0
1997-07-09,292.0
1997-07-10,292.0
1997-07-11,338.0
1997-07-12,399.0
1997-07-13,302.0
1997-07-14,317.0
1997-07-15,272.0
1997-07-16,316.0
1997-07-17,285.0
1997-07-18,239.0
1997-07-19,237.0
1997-07-20,255.0
1997-07-21,280.0
1997-07-22,323.0
1997-07-23,283.0
1997-07-24,350.0
1997-07-25,317.0
1997-07-26,280.0
1997-07-27,235.0
1997-07-28,263.0
1997-07-29,236.0
1997-07-30,225.0
1997-07-31,255.0
1997-08-23,232.0
1997-08-24,208.0
1997-08-25,200.0
1997-08-26,277.0
1997-08-27,319.0
1997-08-28,220.0
1997-08-29,236.0
1997-08-30,205.0
1997-08-31,203.0
1997-09-01,194.0
1997-09-02,196.0
1997-09-03,183.0
1997-09-04,180.0
1997-09-05,195.0
1997-09-06,188.0
1997-09-07,178.0
1997-09-08,171.0
1997-09-09,174.0
1997-09-10,173.0
1997-09-11,165.0
1997-09-12,183.0
1997-09-13,192.0
1997-09-14,182.0
1997-09-15,161.0
1997-09-16,172.0
1997-09-17,166.0
1997-09-18,151.0
1997-09-19,145.0
1997-09-20,142.0
1997-09-21,139.0
1997-09-22,139.0
1997-09-23,164.0
1997-09-24,202.0
1997-09-25,189.0
1997-09-26,215.0
1997-09-27,187.0
1997-09-28,187.0
1997-09-29,158.0
1997-09-30,144.0
1997-10-01,136.0
1997-10-02,137.0
1997-10-03,157.0
1997-10-04,154.0
1997-10-05,137.0
1997-10-06,133.0
1997-10-07,152.0
1997-10-08,154.0
1997-10-09,136.0
1997-10-10,129.0
1997-10-11,124.0
1997-10-12,121.0
1997-10-13,131.0
1997-10-14,124.0
1997-10-15,129.0
1997-10-16,134.0
1997-10-17,127.0
1997-10-18,126.0
1997-10-19,156.0
1997-10-20,131.0
1997-10-21,144.0
1997-10-22,149.0
1997-10-23,128.0
1997-10-24,127.0
1997-10-25,137.0
1997-10-26,134.0
1997-10-27,137.0
1997-10-28,142.0
1997-10-29,159.0
1997-10-30,139.0
1997-10-31,222.0
1997-11-01,202.0
1997-11-02,186.0
1997-11-03,181.0
1997-11-04,183.0
1997-11-05,204.0
1997-11-06,223.0
1997-11-07,190.0
1997-11-08,274.0
1997-11-09,204.0
1997-11-10,182.0
1997-11-11,159.0
1997-11-12,150.0
1997-11-13,146.0
1997-11-14,144.0
1997-11-15,144.0
1997-11-16,147.0
1997-11-17,183.0
1997-11-18,195.0
1997-11-19,164.0
1997-11-20,187.0
1997-11-21,163.0
1997-11-22,181.0
1997-11-23,164.0
1997-11-24,189.0
1997-11-25,168.0
1997-11-26,168.0
1997-11-27,154.0
1997-11-28,143.0
1997-11-29,155.0
1997-11-30,159.0
1997-12-01,160.0
1997-12-02,183.0
1997-12-03,180.0
1997-12-04,145.0
1997-12-05,137.0
1997-12-06,134.0
1997-12-07,136.0
1997-12-08,177.0
1997-12-09,150.0
1997-12-10,125.0
1997-12-11,119.0
1997-12-12,116.0
1997-12-13,117.0
1997-12-14,126.0
1997-12-15,160.0
1997-12-16,156.0
1997-12-17,133.0
1997-12-18,122.0
1997-12-19,125.0
1997-12-20,133.0
1997-12-21,143.0
1997-12-22,120.0
1997-12-23,116.0
1997-12-24,140.0
1997-12-25,140.0
1997-12-26,119.0
1997-12-27,110.0
1997-12-28,120.0
1997-12-29,114.0
1997-12-30,114.0
1997-12-31,112.0
1998-01-01,111.0
1998-01-02,108.0
1998-01-03,102.0
1998-01-04,105.0
1998-01-05,124.0
1998-01-06,113.0
1998-01-07,108.0
1998-01-08,115.0
1998-01-09,112.0
1998-01-10,114.0
1998-01-11,145.0
1998-01-12,137.0
1998-01-13,123.0
1998-01-14,109.0
1998-01-15,106.0
1998-01-16,107.0
1998-01-17,110.0
1998-01-18,109.0
1998-01-19,105.0
1998-01-20,101.0
1998-01-21,102.0
1998-01-22,101.0
1998-01-23,100.0
1998-01-24,99.0
1998-01-25,97.0
1998-01-26,95.0
1998-01-27,93.0
1998-01-28,91.0
1998-01-29,125.0
1998-01-30,132.0
1998-01-31,118.0
1998-02-01,94.0
1998-02-02,109.0
1998-02-03,129.0
1998-02-04,104.0
1998-02-05,97.0
1998-02-06,85.0
1998-02-07,137.0
1998-02-08,135.0
1998-02-09,201.0
1998-02-10,147.0
1998-02-11,129.0
1998-02-12,170.0
1998-02-13,171.0
1998-02-14,161.0
1998-02-15,163.0
1998-02-16,197.0
1998-02-17,170.0
1998-02-18,129.0
1998-02-19,114.0
1998-02-20,190.0
1998-02-21,137.0
1998-02-22,119.0
1998-02-23,101.0
1998-02-24,126.0
1998-02-25,119.0
1998-02-26,106.0
1998-02-27,101.0
1998-02-28,95.0
1998-03-01,109.0
1998-03-02,164.0
1998-03-03,134.0
1998-03-04,123.0
1998-03-05,180.0
1998-03-06,181.0
1998-03-07,223.0
1998-03-08,189.0
1998-03-09,156.0
1998-03-10,135.0
1998-03-11,128.0
1998-03-12,134.0
1998-03-13,220.0
1998-03-14,130.0
1998-03-15,122.0
1998-03-16,116.0
1998-03-17,135.0
1998-03-18,140.0
1998-03-19,130.0
1998-03-20,133.0
1998-03-21,126.0
1998-03-22,121.0
1998-03-23,116.0
1998-03-24,119.0
1998-03-25,119.0
1998-03-26,130.0
1998-03-27,134.0
1998-03-28,137.0
1998-03-29,141.0
1998-03-30,136.0
1998-03-31,134.0
1998-04-01,153.0
1998-04-02,131.0
1998-04-03,192.0
1998-04-04,243.0
1998-04-05,175.0
1998-04-06,171.0
1998-04-07,188.0
1998-04-08,229.0
1998-04-09,203.0
1998-04-10,192.0
1998-04-11,158.0
1998-04-12,147.0
1998-04-13,174.0
1998-04-14,167.0
1998-04-15,149.0
1998-04-16,152.0
1998-04-17,153.0
1998-04-18,172.0
1998-04-19,215.0
1998-04-20,178.0
1998-04-21,199.0
1998-04-22,184.0
1998-04-23,260.0
1998-04-24,202.0
1998-04-25,206.0
1998-04-26,180.0
1998-04-27,168.0
1998-04-28,159.0
1998-04-29,182.0
1998-04-30,193.0
1998-05-01,195.0
1998-05-02,209.0
1998-05-03,264.0
1998-05-04,236.0
1998-05-05,192.0
