LocalDateTime,DataValue
1983-02-25,224.0
1983-02-26,247.0
1983-02-27,282.0
1983-02-28,311.0
1983-03-01,322.0
1983-03-02,340.0
1983-03-03,355.0
1983-03-04,356.0
1983-03-05,317.0
1983-03-06,297.0
1983-03-07,267.0
1983-03-08,240.0
1983-03-09,236.0
1983-03-10,209.0
1983-03-11,223.0
1983-03-12,233.0
1983-03-13,217.0
1983-03-14,212.0
1983-03-15,234.0
1983-03-16,233.0
1983-03-17,285.0
1983-03-18,315.0
1983-03-19,285.0
1983-03-20,268.0
1983-03-21,258.0
1983-03-22,260.0
1983-03-23,248.0
1983-03-24,285.0
1983-03-25,316.0
1983-03-26,325.0
1983-03-27,416.0
1983-03-28,372.0
1983-03-29,354.0
1983-03-30,325.0
1983-03-31,365.0
1983-04-01,321.0
1983-04-02,336.0
1983-04-03,329.0
1983-04-04,343.0
1983-04-05,309.0
1983-04-06,297.0
1983-04-07,307.0
1983-04-08,320.0
1983-04-09,323.0
1983-04-10,322.0
1983-04-11,321.0
1983-04-12,344.0
1983-04-13,491.0
1983-04-14,541.0
1983-04-15,493.0
1983-04-16,490.0
1983-04-17,500.0
1983-04-18,520.0
1983-04-19,523.0
1983-04-20,518.0
1983-04-21,520.0
1983-04-22,510.0
1983-04-23,511.0
1983-04-24,580.0
1983-04-25,582.0
1983-04-26,553.0
1983-04-27,560.0
1983-04-28,575.0
1983-04-29,610.0
1983-04-30,627.0
1983-05-01,632.0
1983-05-02,623.0
1983-05-03,623.0
1983-05-04,613.0
1983-05-05,610.0
1983-05-06,594.0
1983-05-07,614.0
1983-05-08,623.0
1983-05-09,629.0
1983-05-10,631.0
1983-05-11,631.0
1983-05-12,633.0
1983-05-13,633.0
1983-05-14,635.0
1983-05-15,655.0
1983-05-16,668.0
1983-05-17,678.0
1983-05-18,684.0
1983-05-19,684.0
1983-05-20,685.0
1983-05-21,682.0
1983-05-22,684.0
1983-05-23,683.0
1983-05-24,680.0
1983-05-25,680.0
1983-05-26,665.0
1983-05-27,660.0
1983-05-28,644.0
1983-05-29,647.0
1983-05-30,646.0
1983-05-31,648.0
1983-06-01,651.0
1983-06-02,654.0
1983-06-03,657.0
1983-06-04,657.0
1983-06-05,660.0
1983-06-06,653.0
1983-06-07,648.0
1983-06-08,633.0
1983-06-09,629.0
1983-06-10,625.0
1983-06-11,624.0
1983-06-12,622.0
1983-06-13,623.0
1983-06-14,624.0
1983-06-15,622.0
1983-06-16,622.0
1983-06-17,623.0
1983-06-18,622.0
1983-06-19,624.0
1983-06-20,624.0
1983-06-21,622.0
1983-06-22,625.0
1983-06-23,625.0
1983-06-24,628.0
1983-06-25,623.0
1983-06-26,622.0
1983-07-05,666.0
1983-07-06,653.0
1983-07-07,643.0
1983-07-08,689.0
1983-07-09,730.0
1983-07-10,739.0
1983-07-11,753.0
1983-07-12,790.0
1983-07-13,798.0
1983-07-14,860.0
1983-07-15,890.0
1983-07-16,860.0
1983-07-17,825.0
1983-07-18,758.0
1983-07-19,715.0
1983-07-20,742.0
1983-07-21,806.0
1983-07-22,740.0
1983-07-23,753.0
1983-07-24,860.0
1983-07-25,786.0
1983-07-26,736.0
1983-07-27,724.0
1983-07-28,720.0
1983-07-29,730.0
1983-07-30,730.0
1983-07-31,720.0
1983-08-01,723.0
1983-08-02,743.0
1983-08-03,809.0
1983-08-04,782.0
1983-08-05,765.0
1983-08-06,740.0
1983-08-07,718.0
1983-08-08,714.0
1983-08-09,708.0
1983-08-10,697.0
1983-08-11,680.0
1983-08-12,677.0
1983-08-13,658.0
1983-08-14,653.0
1983-08-15,647.0
1983-08-16,643.0
1983-08-17,628.0
1983-08-18,566.0
1983-08-19,549.0
1983-08-20,561.0
1983-08-21,565.0
1983-08-22,565.0
1983-08-23,568.0
1983-08-24,579.0
1983-08-25,589.0
1983-08-26,600.0
1983-09-05,588.0
1983-09-06,576.0
1983-09-07,560.0
1983-09-08,625.0
1983-09-09,645.0
1983-09-10,662.0
1983-09-11,666.0
1983-09-12,669.0
1983-09-13,679.0
1983-09-14,659.0
1983-09-15,645.0
1983-09-16,660.0
1983-09-17,663.0
1983-09-18,663.0
1983-09-19,665.0
1983-09-20,593.0
1983-09-21,535.0
1983-09-22,575.0
1983-09-24,570.0
1983-09-25,571.0
1983-09-26,547.0
1983-09-27,531.0
1983-09-28,520.0
1983-09-29,503.0
1983-09-30,532.0
1983-10-01,548.0
1983-10-02,563.0
1983-10-03,585.0
1983-10-04,638.0
1983-10-05,660.0
1983-10-06,688.0
1983-10-07,696.0
