LocalDateTime,DataValue
1980-04-01,16.6
1980-04-02,19.0
1980-04-03,19.0
1980-04-04,23.1
1980-04-05,22.7
1980-04-06,21.8
1980-04-07,34.2
1980-04-08,27.4
1980-04-09,33.89
1980-04-10,37.16
1980-04-11,36.61
1980-04-12,27.43
1980-04-13,27.16
1980-04-14,31.62
1980-04-15,25.09
1980-04-16,22.43
1980-04-17,21.0
1980-04-18,20.05
1980-04-19,19.43
1980-04-20,19.22
1980-04-21,18.39
1980-04-22,18.18
1980-04-23,17.56
1980-04-24,30.67
1980-04-25,20.52
1980-04-26,19.22
1980-04-27,19.22
1980-04-28,21.77
1980-04-29,21.24
1980-04-30,22.43
1980-05-01,30.42
1980-05-02,27.43
1980-05-03,24.56
1980-05-04,22.9
1980-05-05,23.61
1980-05-06,22.19
1980-05-07,21.95
1980-05-08,21.47
1980-05-09,20.08
1980-05-10,19.63
1980-05-11,21.95
1980-05-12,20.29
1980-05-13,22.9
1980-05-14,22.43
1980-05-15,19.01
1980-05-16,25.09
1980-05-17,31.54
1980-05-18,22.9
1980-05-19,21.71
1980-05-20,19.63
1980-05-21,19.43
1980-05-22,19.22
1980-05-23,18.6
1980-05-24,17.77
1980-05-25,16.94
1980-05-26,17.97
1980-05-27,16.11
1980-05-28,15.9
1980-05-29,15.39
1980-05-30,22.11
1980-05-31,19.22
1980-06-01,18.6
1980-06-02,19.52
1980-06-03,19.01
1980-06-04,17.56
1980-06-05,19.22
1980-06-06,17.56
1980-06-07,16.73
1980-06-08,16.31
1980-06-09,17.56
1980-06-10,14.71
1980-06-11,17.56
1980-06-12,18.39
1980-06-13,18.18
1980-06-14,16.31
1980-06-15,15.22
1980-06-16,14.88
1980-06-17,14.2
1980-06-18,13.86
1980-06-19,13.52
1980-06-20,13.18
1980-06-21,13.18
1980-06-22,12.84
1980-06-23,12.84
1980-06-24,12.3
1980-06-25,13.18
1980-06-26,12.0
1980-06-27,11.6
1980-06-28,11.2
1980-06-29,10.7
1980-06-30,10.4
1980-07-01,10.4
1980-07-02,9.9
1980-07-03,9.9
1980-07-04,9.9
1980-07-05,9.4
1980-07-06,9.1
1980-07-07,9.1
1980-07-08,9.1
1980-07-09,9.9
1980-07-10,10.45
1980-07-11,9.15
1980-07-12,8.78
1980-07-13,8.78
1980-07-14,8.49
1980-07-15,8.49
1980-07-16,8.49
1980-07-17,8.49
1980-07-18,8.05
1980-07-19,7.9
1980-07-20,7.9
1980-07-21,8.05
1980-07-22,7.9
1980-07-23,7.9
1980-07-24,7.9
1980-07-25,7.9
1980-07-26,7.61
1980-07-27,7.61
1980-07-28,7.61
1980-07-29,7.32
1980-07-30,7.02
1980-07-31,6.73
1980-08-01,4.44
1980-08-02,4.44
1980-08-03,4.44
1980-08-04,6.98
1980-08-05,8.19
1980-08-06,8.67
1980-08-07,8.19
1980-08-08,11.88
1980-08-09,10.64
1980-08-10,8.19
1980-08-11,8.05
1980-08-12,7.32
1980-08-13,7.02
1980-08-14,6.73
1980-08-15,6.58
1980-08-16,6.44
1980-08-17,6.44
1980-08-18,6.44
1980-08-19,6.14
1980-08-20,5.85
1980-08-21,5.85
1980-08-22,5.85
1980-08-23,5.73
1980-08-24,5.5
1980-08-25,5.38
1980-08-26,5.38
1980-08-27,5.38
1980-08-28,5.38
1980-08-29,5.14
1980-08-30,5.14
1980-08-31,5.26
1980-09-01,5.38
1980-09-02,5.38
1980-09-03,5.26
1980-09-04,5.14
1980-09-05,5.14
1980-09-06,4.91
1980-09-07,4.91
1980-09-08,4.91
1980-09-09,4.91
1980-09-10,4.68
1980-09-11,4.56
1980-09-12,4.44
1980-09-13,4.44
1980-09-14,4.44
1980-09-15,4.44
1980-09-16,4.44
1980-09-17,4.44
1980-09-18,4.44
1980-09-19,12.61
1980-09-20,7.17
1980-09-21,6.14
1980-09-22,5.61
1980-09-23,5.85
1980-09-24,5.26
1980-09-25,5.26
1980-09-26,5.5
1980-09-27,5.61
1980-09-28,5.26
1980-09-29,6.88
1980-09-30,15.05
1980-10-01,21.81
1980-10-02,7.9
1980-10-03,6.88
1980-10-04,8.5
1980-10-05,19.16
1980-10-06,19.84
1980-10-07,14.37
1980-10-08,14.92
1980-10-09,17.35
1980-10-10,25.75
1980-10-11,19.01
1980-10-12,16.94
1980-10-13,15.39
1980-10-14,14.37
1980-10-15,16.11
1980-10-16,14.2
1980-10-17,18.18
1980-10-18,23.14
1980-10-19,16.94
1980-10-20,17.77
1980-10-21,19.43
1980-10-22,19.22
1980-10-23,18.18
1980-10-24,17.56
1980-10-25,15.05
1980-10-26,14.88
1980-10-27,16.73
1980-10-28,17.97
1980-10-29,21.55
1980-10-30,18.39
1980-10-31,16.52
1980-11-01,16.11
1980-11-02,38.2
1980-11-03,24.37
1980-11-04,23.85
1980-11-05,51.65
1980-11-06,60.56
1980-11-07,34.83
1980-11-08,27.69
1980-11-09,24.09
1980-11-10,21.71
1980-11-11,21.24
1980-11-12,20.44
1980-11-13,17.35
1980-11-14,16.31
1980-11-15,15.95
1980-11-16,20.82
1980-11-17,16.73
1980-11-18,29.05
1980-11-19,42.67
1980-11-20,37.16
1980-11-21,34.46
1980-11-22,49.53
1980-11-23,69.06
1980-11-24,52.5
1980-11-25,80.9
1980-11-26,36.73
1980-11-27,27.53
1980-11-28,27.29
1980-11-29,42.34
1980-11-30,43.42
1980-12-01,92.95
1980-12-02,56.77
1980-12-03,48.61
1980-12-04,64.03
1980-12-05,46.02
1980-12-06,40.41
1980-12-07,37.09
1980-12-08,33.72
1980-12-09,32.1
1980-12-10,37.04
1980-12-11,31.57
1980-12-12,35.78
1980-12-13,51.95
1980-12-14,43.87
1980-12-15,70.74
1980-12-16,47.74
1980-12-17,47.31
1980-12-18,36.73
1980-12-19,39.98
1980-12-20,34.09
1980-12-21,40.96
1980-12-22,35.19
1980-12-23,35.99
1980-12-24,33.36
1980-12-25,31.36
1980-12-26,29.52
1980-12-27,30.26
1980-12-28,40.41
1980-12-29,37.59
1980-12-30,34.46
1980-12-31,44.28
1981-01-01,45.58
1981-01-02,53.58
1981-01-03,46.0
1981-01-04,40.41
1981-01-05,33.36
1981-01-06,31.89
1981-01-07,29.52
1981-01-08,40.0
1981-01-09,29.52
1981-01-10,26.37
1981-01-11,25.35
1981-01-12,43.09
1981-01-13,30.42
1981-01-14,29.0
1981-01-15,27.16
1981-01-16,26.11
1981-01-17,25.35
1981-01-18,28.21
1981-01-19,49.44
1981-01-20,35.56
1981-01-21,34.09
1981-01-22,29.89
1981-01-23,27.69
1981-01-24,27.16
1981-01-25,26.11
1981-01-26,25.85
1981-01-27,24.32
1981-01-28,24.32
1981-01-29,25.85
1981-01-30,23.85
1981-01-31,24.82
1981-02-01,26.66
1981-02-02,26.11
1981-02-03,30.26
1981-02-04,32.1
1981-02-05,28.47
1981-02-06,26.11
1981-02-07,28.95
1981-02-08,25.87
1981-02-09,25.35
1981-02-10,24.82
1981-02-11,24.32
1981-02-12,35.19
1981-02-13,35.19
1981-02-14,30.78
1981-02-15,28.47
1981-02-16,29.0
1981-02-17,36.73
1981-02-18,32.1
1981-02-19,32.1
1981-02-20,38.45
1981-02-21,29.0
1981-02-22,42.67
1981-02-23,42.34
1981-02-24,42.13
1981-02-25,38.88
1981-02-26,32.1
1981-02-27,32.25
1981-02-28,24.32
1981-03-01,24.32
1981-03-02,23.37
1981-03-03,20.76
1981-03-04,20.05
1981-03-05,24.52
1981-03-06,42.34
1981-03-07,42.34
1981-03-08,36.73
1981-03-09,44.51
1981-03-10,46.02
1981-03-11,26.12
1981-03-12,46.02
1981-03-13,42.13
1981-03-14,35.19
1981-03-15,42.34
1981-03-16,35.19
1981-03-17,35.56
1981-03-18,35.19
1981-03-19,34.46
1981-03-20,31.89
1981-03-21,29.0
1981-03-22,35.19
1981-03-23,36.73
1981-03-24,38.88
1981-03-25,35.19
1981-03-26,38.88
1981-03-27,38.88
1981-03-28,45.61
1981-03-29,56.02
1981-03-30,40.41
1981-03-31,35.56
1981-04-01,30.26
1981-04-02,30.05
1981-04-03,24.82
1981-04-04,25.35
1981-04-05,32.1
1981-04-06,38.88
1981-04-07,40.96
1981-04-08,34.46
1981-04-09,31.15
1981-04-10,26.14
1981-04-11,24.82
1981-04-12,26.37
1981-04-13,39.24
