LocalDateTime,DataValue
1984-05-01,847.0
1984-05-02,862.0
1984-05-03,877.0
1984-05-04,858.0
1984-05-05,898.0
1984-05-06,913.0
1984-05-07,914.0
1984-05-08,910.0
1984-05-09,911.0
1984-05-10,916.0
1984-05-11,900.0
1984-05-12,849.0
1984-05-13,775.0
1984-05-14,714.0
1984-05-15,696.0
1984-05-16,696.0
1984-05-17,690.0
1984-05-18,667.0
1984-05-19,644.0
1984-05-20,637.0
1984-05-21,627.0
1984-05-22,663.0
1984-05-23,674.0
1984-05-24,689.0
1984-05-25,655.0
1984-05-26,675.0
1984-05-27,733.0
1984-05-28,727.0
1984-05-29,712.0
1984-05-30,692.0
1984-05-31,659.0
1984-06-01,660.0
1984-06-02,652.0
1984-06-03,662.0
1984-06-04,709.0
1984-06-05,750.0
1984-06-06,792.0
1984-06-07,815.0
1984-06-08,832.0
1984-06-09,839.0
1984-06-10,833.0
1984-06-11,835.0
1984-06-12,840.0
1984-06-13,848.0
1984-06-14,863.0
1984-06-15,880.0
1984-06-16,892.0
1984-06-17,908.0
1984-06-18,921.0
1984-06-19,933.0
1984-06-20,940.0
1984-06-21,943.0
1984-06-22,948.0
1984-06-23,954.0
1984-06-24,957.0
1984-06-25,959.0
1984-06-26,966.0
1984-06-27,967.0
1984-06-28,968.0
1984-06-29,970.0
1984-06-30,958.0
1984-07-01,947.0
1984-07-02,944.0
1984-07-03,940.0
1984-07-04,939.0
1984-07-05,939.0
1984-07-06,938.0
1984-07-07,937.0
1984-07-08,932.0
1984-07-09,931.0
1984-07-10,932.0
1984-07-11,933.0
1984-07-12,933.0
1984-07-13,933.0
1984-07-14,932.0
1984-07-15,909.0
1984-07-16,908.0
1984-07-17,896.0
1984-07-18,883.0
1984-07-19,874.0
1984-07-20,863.0
1984-07-21,863.0
1984-07-22,874.0
1984-07-23,886.0
1984-07-24,900.0
1984-07-25,917.0
1984-07-26,912.0
1984-07-27,923.0
1984-07-28,926.0
1984-07-29,924.0
1984-07-30,920.0
1984-07-31,917.0
1984-08-01,911.0
1984-08-02,905.0
1984-08-03,898.0
1984-08-04,893.0
1984-08-05,888.0
1984-08-06,873.0
1984-08-07,863.0
1984-08-08,836.0
1984-08-09,813.0
1984-08-10,797.0
1984-08-11,793.0
1984-08-12,793.0
1984-08-13,811.0
1984-08-14,840.0
1984-08-15,870.0
1984-08-16,897.0
1984-08-17,905.0
1984-08-18,909.0
1984-08-19,902.0
1984-08-20,893.0
1984-08-21,879.0
1984-08-22,858.0
1984-08-23,863.0
1984-08-24,812.0
1984-08-25,797.0
1984-08-26,790.0
1984-08-27,794.0
1984-08-28,802.0
1984-08-29,814.0
1984-08-30,824.0
1984-08-31,833.0
1984-09-01,844.0
1984-09-02,848.0
1984-09-03,835.0
1984-09-04,822.0
1984-09-05,800.0
1984-09-06,787.0
1984-09-07,776.0
1984-09-08,771.0
1984-09-09,763.0
1984-09-10,751.0
1984-09-11,735.0
1984-09-12,732.0
1984-09-13,743.0
1984-09-14,761.0
1984-09-15,785.0
1984-09-16,750.0
1984-09-17,720.0
1984-09-18,710.0
