LocalDateTime,DataValue
1997-07-01,654.2
1997-07-02,518.3
1997-07-03,276.6
1997-07-04,418.8
1997-07-05,439.2
1997-07-06,464.6
1997-07-07,772.5
1997-07-08,681.9
1997-07-09,403.7
1997-07-10,397.6
1997-07-11,507.3
1997-07-12,666.0
1997-07-13,420.9
1997-07-14,457.5
1997-07-15,358.0
1997-07-16,454.0
1997-07-17,380.7
1997-07-18,277.1
1997-07-19,273.0
1997-07-20,315.3
1997-07-21,373.7
1997-07-22,470.9
1997-07-23,376.5
1997-07-24,553.9
1997-07-25,457.3
1997-07-26,373.7
1997-07-27,272.1
1997-07-28,333.1
1997-07-29,271.1
1997-07-30,249.0
1997-07-31,315.9
1997-08-23,262.9
1997-08-24,215.7
1997-08-25,202.0
1997-08-26,361.8
1997-08-27,460.5
1997-08-28,241.5
1997-08-29,271.0
1997-08-30,211.2
1997-08-31,207.4
1997-09-01,191.8
1997-09-02,195.3
1997-09-03,173.3
1997-09-04,169.1
1997-09-05,193.4
1997-09-06,182.2
1997-09-07,165.3
1997-09-08,154.1
1997-09-09,158.9
1997-09-10,157.3
1997-09-11,144.7
1997-09-12,173.8
1997-09-13,188.4
1997-09-14,173.3
1997-09-15,137.6
1997-09-16,156.1
1997-09-17,146.3
1997-09-18,124.0
1997-09-19,115.5
1997-09-20,111.2
1997-09-21,107.1
1997-09-22,107.1
1997-09-23,145.1
1997-09-24,207.9
1997-09-25,184.1
1997-09-26,230.0
1997-09-27,180.1
1997-09-28,179.7
1997-09-29,134.8
1997-09-30,114.1
1997-10-01,103.9
1997-10-02,104.6
1997-10-03,133.0
1997-10-04,128.1
1997-10-05,104.5
1997-10-06,99.3
1997-10-07,127.0
1997-10-08,128.2
1997-10-09,103.5
1997-10-10,93.5
1997-10-11,87.0
1997-10-12,83.8
1997-10-13,97.0
1997-10-14,87.0
1997-10-15,93.9
1997-10-16,100.9
1997-10-17,91.6
1997-10-18,90.9
1997-10-19,131.0
1997-10-20,97.2
1997-10-21,115.4
1997-10-22,121.3
1997-10-23,93.4
1997-10-24,91.6
1997-10-25,104.8
1997-10-26,101.1
1997-10-27,104.5
1997-10-28,111.2
1997-10-29,135.7
1997-10-30,107.7
1997-10-31,249.4
1997-11-01,208.2
1997-11-02,178.5
1997-11-03,169.4
1997-11-04,173.0
1997-11-05,209.7
1997-11-06,244.6
1997-11-07,185.1
1997-11-08,355.9
1997-11-09,210.3
1997-11-10,171.1
1997-11-11,136.4
1997-11-12,122.0
1997-11-13,117.2
1997-11-14,114.3
1997-11-15,114.8
1997-11-16,119.6
1997-11-17,176.8
1997-11-18,195.9
1997-11-19,143.1
1997-11-20,180.7
1997-11-21,141.4
1997-11-22,169.6
1997-11-23,143.1
1997-11-24,184.1
1997-11-25,150.2
1997-11-26,150.2
1997-11-27,128.0
1997-11-28,112.2
1997-11-29,132.6
1997-11-30,135.8
1997-12-01,138.6
1997-12-02,173.8
1997-12-03,168.6
1997-12-04,115.7
1997-12-05,104.1
1997-12-06,100.0
1997-12-07,103.8
1997-12-08,164.6
1997-12-09,123.6
1997-12-10,89.2
1997-12-11,81.4
1997-12-12,78.0
1997-12-13,79.1
1997-12-14,90.3
1997-12-15,137.3
1997-12-16,131.7
1997-12-17,99.2
1997-12-18,85.1
1997-12-19,88.7
1997-12-20,99.0
1997-12-21,112.4
1997-12-22,82.8
1997-12-23,78.0
1997-12-24,110.0
1997-12-25,108.7
1997-12-26,82.2
1997-12-27,70.7
1997-12-28,82.5
1997-12-29,75.8
1997-12-30,75.2
1997-12-31,73.0
1998-01-01,72.4
1998-01-02,69.1
1998-01-03,62.3
1998-01-04,65.7
1998-01-05,88.5
1998-01-06,74.1
1998-01-07,69.1
1998-01-08,76.6
1998-01-09,73.5
1998-01-10,75.8
1998-01-11,116.0
1998-01-12,105.7
1998-01-13,87.4
1998-01-14,70.2
1998-01-15,66.8
1998-01-16,67.4
1998-01-17,70.7
1998-01-18,70.2
1998-01-19,65.7
1998-01-20,61.2
1998-01-21,62.3
1998-01-22,60.7
1998-01-23,59.6
1998-01-24,58.7
1998-01-25,56.7
1998-01-26,54.8
1998-01-27,53.4
1998-01-28,51.5
1998-01-29,91.1
1998-01-30,99.0
1998-01-31,80.3
1998-02-01,54.3
1998-02-02,70.7
1998-02-03,94.2
1998-02-04,64.6
1998-02-05,57.2
1998-02-06,45.7
1998-02-07,106.7
1998-02-08,102.7
1998-02-09,210.7
1998-02-10,118.5
1998-02-11,94.2
1998-02-12,155.0
1998-02-13,153.7
1998-02-14,140.2
1998-02-15,142.6
1998-02-16,199.8
1998-02-17,154.5
1998-02-18,94.2
1998-02-19,75.2
1998-02-20,188.2
1998-02-21,104.3
1998-02-22,81.5
1998-02-23,61.4
1998-02-24,90.7
1998-02-25,81.7
1998-02-26,66.8
1998-02-27,61.2
1998-02-28,55.3
1998-03-01,71.5
1998-03-02,143.0
1998-03-03,101.0
1998-03-04,86.6
1998-03-05,176.7
1998-03-06,170.8
1998-03-07,253.4
1998-03-08,183.9
1998-03-09,131.7
1998-03-10,102.1
1998-03-11,92.5
1998-03-12,102.6
1998-03-13,240.3
1998-03-14,95.4
1998-03-15,85.1
1998-03-16,78.0
1998-03-17,102.8
1998-03-18,108.9
1998-03-19,96.1
1998-03-20,99.9
1998-03-21,90.3
1998-03-22,83.2
1998-03-23,78.4
1998-03-24,81.6
1998-03-25,81.3
1998-03-26,96.9
1998-03-27,100.6
1998-03-28,105.4
1998-03-29,109.7
1998-03-30,103.5
1998-03-31,100.1
1998-04-01,126.5
1998-04-02,97.2
1998-04-03,195.6
1998-04-04,292.7
1998-04-05,161.4
1998-04-06,154.7
1998-04-07,181.4
1998-04-08,263.0
1998-04-09,210.3
1998-04-10,189.0
1998-04-11,134.9
1998-04-12,118.5
1998-04-13,165.0
1998-04-14,148.8
1998-04-15,121.1
1998-04-16,125.2
1998-04-17,127.5
1998-04-18,158.1
1998-04-19,230.0
1998-04-20,166.0
1998-04-21,203.9
1998-04-22,176.4
1998-04-23,325.2
1998-04-24,206.2
1998-04-25,213.1
1998-04-26,168.4
1998-04-27,149.8
1998-04-28,135.5
1998-04-29,171.6
1998-04-30,190.7
1998-05-01,194.2
1998-05-02,218.8
1998-05-03,334.6
1998-05-04,275.1
1998-05-05,189.6
1998-05-06,248.3
1998-05-07,168.8
1998-05-08,158.1
1998-05-09,263.6
1998-05-10,213.2
1998-05-11,195.4
1998-05-12,174.6
1998-05-13,171.1
1998-05-14,277.7
1998-05-15,286.2
1998-05-16,212.9
1998-05-17,445.7
1998-05-18,487.8
1998-05-19,285.6
1998-05-20,205.4
1998-05-21,173.8
1998-05-22,163.1
1998-05-23,153.2
1998-05-24,163.3
1998-05-25,204.7
1998-05-26,176.3
1998-05-27,243.3
1998-05-28,351.9
1998-05-29,436.3
1998-05-30,234.0
1998-05-31,284.1
1998-06-01,585.6
1998-06-02,485.6
1998-06-03,914.1
1998-06-04,903.5
1998-06-05,744.5
1998-06-06,491.7
1998-06-07,359.6
1998-06-08,396.5
1998-06-09,373.2
1998-06-10,271.0
1998-06-11,269.0
1998-06-12,557.7
1998-06-13,356.7
1998-06-14,348.6
1998-06-15,477.8
1998-06-16,305.5
1998-06-17,313.7
1998-06-18,226.8
1998-06-19,252.9
1998-06-20,329.2
1998-06-21,443.5
1998-06-22,530.3
1998-06-23,492.0
1998-06-24,338.1
1998-06-25,277.0
1998-06-26,574.8
1998-06-27,521.1
1998-06-28,465.3
1998-06-29,514.6
1998-06-30,381.2
1998-07-01,338.6
1998-07-02,379.5
1998-07-03,481.9
1998-07-04,335.8
1998-07-05,311.6
1998-07-06,303.5
1998-07-07,254.9
1998-07-08,267.1
1998-07-09,299.4
1998-07-10,422.0
1998-07-11,556.2
1998-07-12,643.5
1998-07-13,365.5
1998-07-14,321.1
1998-07-15,286.2
1998-07-16,316.0
1998-07-17,308.4
1998-07-18,390.5
1998-07-19,413.6
1998-07-20,451.8
1998-07-21,326.8
1998-07-22,507.9
1998-07-23,329.7
1998-07-24,398.8
1998-07-25,520.9
1998-07-26,383.6
1998-07-27,367.1
1998-07-28,354.9
1998-07-29,455.5
1998-07-30,489.9
1998-07-31,314.0
1998-08-01,244.8
1998-08-02,224.0
1998-08-03,421.1
1998-08-04,305.5
1998-08-05,462.7
1998-08-06,347.4
1998-08-07,264.9
1998-08-08,237.3
1998-08-09,244.6
1998-08-10,215.7
1998-08-11,360.0
1998-08-12,275.0
1998-08-13,228.0
1998-08-14,200.5
1998-08-15,247.3
1998-08-16,218.4
1998-08-17,201.4
1998-08-18,225.3
1998-08-19,218.4
1998-08-20,240.2
1998-08-21,267.9
1998-08-22,275.0
1998-08-23,287.4
1998-08-24,162.0
1998-08-25,156.0
1998-08-26,233.8
1998-08-27,313.7
1998-08-28,279.4
1998-08-29,235.5
1998-08-30,405.2
1998-08-31,301.1
1998-09-01,221.5
1998-09-02,171.7
1998-09-03,162.0
1998-09-04,172.8
1998-09-05,219.6
1998-09-06,197.1
1998-09-07,147.3
1998-09-08,140.7
1998-09-09,173.1
1998-09-10,291.4
1998-09-11,249.5
1998-09-12,161.0
1998-09-13,155.3
1998-09-14,156.1
1998-09-15,147.6
1998-09-16,132.5
1998-09-17,114.8
1998-09-18,114.8
1998-09-19,112.7
1998-09-20,110.5
1998-09-21,190.0
1998-09-22,186.1
1998-09-23,159.1
1998-09-24,123.9
1998-09-25,119.2
1998-09-26,114.1
1998-09-27,110.0
1998-09-28,109.8
1998-09-29,102.3
1998-09-30,123.0
1998-10-01,177.9
1998-10-02,257.8
1998-10-03,191.9
1998-10-04,142.5
1998-10-05,114.1
1998-10-06,105.8
1998-10-07,108.2
1998-10-08,168.8
1998-10-09,164.8
1998-10-10,153.3
1998-10-11,112.7
1998-10-12,102.6
1998-10-13,98.0
1998-10-14,104.2
1998-10-15,121.0
1998-10-16,176.0
1998-10-17,153.6
1998-10-18,140.5
1998-10-19,220.0
1998-10-20,198.2
1998-10-21,141.2
1998-10-22,131.2
1998-10-23,159.2
1998-10-24,187.4
1998-10-25,182.2
1998-10-26,222.0
1998-10-27,172.5
1998-10-28,173.2
1998-10-29,203.3
1998-10-30,278.3
1998-10-31,219.6
1998-11-01,176.8
1998-11-02,224.4
1998-11-03,161.3
1998-11-04,174.9
1998-11-05,209.0
1998-11-06,261.2
1998-11-07,192.8
1998-11-08,149.7
1998-11-09,164.0
1998-11-10,178.7
1998-11-11,172.8
1998-11-12,189.8
1998-11-13,201.4
1998-11-14,351.5
1998-11-15,205.2
1998-11-16,206.0
1998-11-17,242.2
1998-11-18,204.4
1998-11-19,173.9
1998-11-20,238.0
1998-11-21,184.2
1998-11-22,185.9
1998-11-23,169.6
1998-11-24,147.8
1998-11-25,163.5
1998-11-26,162.5
1998-11-27,162.4
1998-11-28,153.7
1998-11-29,138.9
1998-11-30,149.4
1998-12-01,145.0
1998-12-02,126.0
1998-12-03,108.5
1998-12-04,104.5
1998-12-05,100.6
1998-12-06,105.4
1998-12-07,125.3
1998-12-08,103.2
1998-12-09,94.0
1998-12-10,99.3
1998-12-11,115.6
1998-12-12,129.6
1998-12-13,134.1
1998-12-14,165.1
1998-12-15,202.4
1998-12-16,152.1
1998-12-17,115.6
1998-12-18,119.3
1998-12-19,119.9
1998-12-20,101.6
1998-12-21,90.3
1998-12-22,86.4
1998-12-23,93.3
1998-12-24,99.7
1998-12-25,93.4
1998-12-26,107.0
1998-12-27,83.2
1998-12-28,78.6
1998-12-29,82.9
1998-12-30,108.3
1998-12-31,120.2
1999-01-01,102.7
1999-01-02,123.4
1999-01-03,103.5
1999-01-04,99.7
1999-01-05,108.3
1999-01-06,103.0
1999-01-07,145.5
1999-01-08,255.7
1999-01-09,224.4
1999-01-10,132.7
1999-01-11,123.3
1999-01-12,110.7
1999-01-13,120.0
1999-01-14,145.1
1999-01-15,125.4
1999-01-16,96.7
1999-01-17,123.3
1999-01-18,213.6
1999-01-19,170.2
1999-01-20,194.5
1999-01-21,232.9
1999-01-22,189.2
1999-01-23,271.3
1999-01-24,269.0
1999-01-25,198.5
1999-01-26,269.6
1999-01-27,287.8
1999-01-28,219.4
1999-01-29,170.9
1999-01-30,150.2
1999-01-31,139.2
1999-02-01,137.6
1999-02-02,147.0
1999-02-03,147.0
1999-02-04,222.5
1999-02-05,135.5
1999-02-06,134.8
1999-02-07,134.0
1999-02-08,141.5
1999-02-09,136.2
1999-02-10,201.8
1999-02-11,206.8
1999-02-12,163.6
1999-02-13,159.6
1999-02-14,148.6
1999-02-15,176.9
1999-02-16,192.6
1999-02-17,194.3
1999-02-18,188.4
1999-02-19,184.2
1999-02-20,206.9
1999-02-21,184.7
1999-02-22,173.8
1999-02-23,173.2
1999-02-24,256.4
1999-02-25,177.7
1999-02-26,151.0
1999-02-27,152.9
1999-02-28,220.9
1999-03-01,143.3
1999-03-02,131.0
1999-03-03,130.8
1999-03-04,134.0
1999-03-05,105.9
1999-03-06,93.5
1999-03-07,85.1
1999-03-08,82.8
1999-03-09,85.0
1999-03-10,83.8
1999-03-11,87.4
1999-03-12,95.4
1999-03-13,98.0
1999-03-14,101.3
1999-03-15,181.3
