LocalDateTime,DataValue
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.5
1968-10-09,1.0
1968-10-10,0.0
1968-10-11,4.5
1968-10-12,15.5
1968-10-13,0.0
1968-10-14,0.4
1968-10-15,6.6
1968-10-16,10.8
1968-10-17,12.5
1968-10-18,2.9
1968-10-19,25.9
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,1.6
1968-10-25,0.0
1968-10-26,13.0
1968-10-27,4.6
1968-10-28,13.4
1968-10-29,6.8
1968-10-30,20.2
1968-10-31,5.6
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,4.8
1968-11-05,0.7
1968-11-06,3.2
1968-11-07,0.4
1968-11-08,0.0
1968-11-09,2.1
1968-11-10,2.4
1968-11-11,0.0
1968-11-12,1.9
1968-11-13,0.0
1968-11-14,0.8
1968-11-15,0.0
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,0.9
1968-11-19,1.4
1968-11-20,0.2
1968-11-21,16.7
1968-11-22,1.0
1968-11-23,7.2
1968-11-24,0.0
1968-11-25,0.7
1968-11-26,0.0
1968-11-27,1.2
1968-11-28,0.0
1968-11-29,0.0
1968-11-30,15.4
1968-12-01,0.0
1968-12-02,0.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,0.0
1968-12-06,0.0
1968-12-07,8.0
1968-12-08,0.4
1968-12-09,3.5
1968-12-10,0.3
1968-12-11,11.7
1968-12-12,3.2
1968-12-13,0.0
1968-12-14,0.0
1968-12-15,0.0
1968-12-16,4.0
1968-12-17,16.4
1968-12-18,0.0
1968-12-19,0.0
1968-12-20,2.6
1968-12-21,0.0
1968-12-22,2.2
1968-12-23,2.0
1968-12-24,0.0
1968-12-25,2.3
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,1.0
1968-12-29,0.0
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,4.2
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,1.6
1969-01-05,0.0
1969-01-06,15.6
1969-01-07,0.0
1969-01-08,2.9
1969-01-09,1.3
1969-01-10,0.4
1969-01-11,14.3
1969-01-12,14.0
1969-01-13,10.0
