LocalDateTime,DataValue
2007-08-01,3100.0
2007-08-02,2938.0
2007-08-03,2933.0
2007-08-04,3080.0
2007-08-05,3250.0
2007-08-06,3378.0
2007-08-07,3367.0
2007-08-08,3214.0
2007-08-09,2864.0
2007-08-10,2694.0
2007-08-11,2716.0
2007-08-12,2962.0
2007-08-13,3090.0
2007-08-14,3156.0
2007-08-15,2933.0
2007-08-16,2810.0
2007-08-17,2795.0
2007-08-18,2844.0
2007-08-19,2825.0
2007-08-20,2864.0
2007-08-21,3026.0
2007-08-22,3095.0
2007-08-23,3080.0
2007-08-24,3100.0
2007-08-25,3207.0
2007-08-26,3287.0
2007-08-27,3271.0
2007-08-28,3421.0
2007-08-29,3560.0
2007-08-30,3180.0
2007-08-31,3624.0
2007-09-01,3464.0
2007-09-02,3170.0
2007-09-03,3046.0
2007-09-04,2977.0
2007-09-05,3031.0
2007-09-06,3239.0
2007-09-07,3475.0
2007-09-08,3689.0
2007-09-09,3746.0
2007-09-10,3667.0
2007-09-11,3539.0
2007-09-12,3373.0
2007-09-13,3367.0
2007-09-14,3341.0
2007-09-15,3276.0
2007-09-16,3410.0
2007-09-17,3405.0
2007-09-18,3501.0
2007-09-19,3587.0
2007-09-20,3673.0
2007-09-21,3845.0
2007-09-22,4076.0
2007-09-23,4269.0
2007-09-24,4311.0
2007-09-25,4221.0
2007-09-26,4024.0
2007-09-27,3690.0
2007-09-28,3528.0
2007-09-29,3448.0
2007-09-30,3394.0
2007-10-01,3346.0
2007-10-02,3362.0
2007-10-03,3576.0
2007-10-04,3706.0
2007-10-05,3775.0
2007-10-06,3764.0
2007-10-07,3582.0
2007-10-08,3309.0
2007-10-09,3176.0
2007-10-10,3016.0
2007-10-11,2815.0
2007-10-12,2645.0
2007-10-13,2537.0
2007-10-14,2425.0
2007-10-15,2237.0
2007-10-16,2354.0
2007-10-17,2475.0
2007-10-18,2664.0
2007-10-19,2712.0
2007-10-20,2618.0
2007-10-21,2600.0
2007-10-22,2825.0
2007-10-23,3065.0
2007-10-24,3293.0
2007-10-25,3566.0
2007-10-26,3603.0
2007-10-27,3662.0
2007-10-28,3683.0
2007-10-29,1868.0
