LocalDateTime,DataValue
1990-02-01,165.0
1990-02-02,169.0
1990-02-03,174.0
1990-02-04,180.0
1990-02-05,186.0
1990-02-06,191.0
1990-02-07,196.0
1990-02-08,263.0
1990-02-09,270.0
1990-02-10,277.0
1990-02-11,284.0
1990-02-12,290.0
1990-02-13,297.0
1990-02-14,304.0
1990-02-15,313.0
1990-02-16,320.0
1990-02-17,328.0
1990-02-18,338.0
1990-02-19,345.0
1990-02-20,319.0
1990-02-21,354.0
1990-02-22,319.0
1990-02-23,274.0
1990-02-24,238.0
1990-02-25,203.0
1990-02-26,185.0
1990-02-27,168.0
1990-02-28,155.0
1990-03-01,139.0
1990-03-02,126.0
1990-03-03,111.0
1990-03-04,104.0
1990-03-05,106.0
1990-03-06,109.0
1990-03-07,108.0
1990-03-08,108.0
1990-03-09,109.0
1990-03-10,115.0
1990-03-11,128.0
1990-03-12,194.0
1990-03-13,264.0
1990-03-14,319.0
1990-03-15,361.0
1990-03-16,369.0
1990-03-17,378.0
1990-03-18,372.0
1990-03-19,354.0
1990-03-20,372.0
1990-03-21,431.0
1990-03-22,478.0
1990-03-23,527.0
1990-03-24,606.0
1990-03-25,653.0
1990-03-26,675.0
1990-03-27,657.0
1990-03-28,623.0
1990-03-29,578.0
1990-03-30,517.0
1990-03-31,453.0
1990-04-01,421.0
1990-04-02,402.0
1990-04-03,390.0
1990-04-04,390.0
1990-04-05,390.0
1990-04-06,436.0
1990-04-07,566.0
1990-04-08,642.0
1990-04-09,660.0
1990-04-10,694.0
1990-04-11,760.0
1990-04-12,815.0
1990-04-13,838.0
1990-04-14,848.0
1990-04-15,858.0
1990-04-16,868.0
1990-04-17,886.0
1990-04-18,870.0
1990-04-19,858.0
1990-04-20,965.0
1990-04-21,1025.0
1990-04-22,1033.0
1990-04-23,1044.0
1990-04-24,1054.0
1990-04-25,1116.0
1990-04-26,1195.0
1990-04-27,1261.0
1990-04-28,1308.0
1990-04-29,1334.0
1990-04-30,1333.0
1990-05-01,1321.0
1990-05-02,1304.0
1990-05-03,1269.0
1990-05-04,1228.0
1990-05-05,1215.0
1990-05-06,1200.0
1990-05-07,1169.0
1990-05-08,1140.0
1990-05-09,1104.0
1990-05-10,1091.0
1990-05-11,1114.0
1990-05-12,1151.0
1990-05-13,1171.0
1990-05-14,1201.0
1990-05-15,1221.0
1990-05-16,1234.0
1990-05-17,1239.0
1990-05-18,1244.0
1990-05-19,1238.0
1990-05-20,1229.0
1990-05-21,1223.0
1990-05-22,1214.0
1990-05-23,1209.0
1990-05-24,1211.0
1990-05-25,1206.0
1990-05-26,1205.0
1990-05-27,1203.0
1990-05-28,1204.0
1990-05-29,1201.0
1990-05-30,1196.0
1990-05-31,1190.0
1990-06-01,1176.0
1990-06-02,1161.0
1990-06-03,1145.0
1990-06-04,1124.0
1990-06-05,1159.0
1990-06-06,1246.0
1990-06-07,1285.0
1990-06-08,1305.0
1990-06-09,1324.0
1990-06-10,1342.0
1990-06-11,1395.0
1990-06-12,1456.0
1990-06-13,1511.0
1990-06-14,1570.0
1990-06-15,1597.0
1990-06-16,1592.0
1990-06-17,1586.0
1990-06-18,1608.0
1990-06-19,1623.0
1990-06-20,1641.0
1990-06-21,1656.0
1990-06-22,1660.0
1990-06-23,1649.0
1990-06-24,1633.0
1990-06-25,1656.0
1990-06-26,1679.0
1990-06-27,1702.0
1990-06-28,1717.0
1990-06-29,1727.0
1990-06-30,1727.0
1990-07-01,1733.0
1990-07-02,1768.0
1990-07-03,1782.0
1990-07-04,1806.0
1990-07-05,1868.0
1990-07-06,1900.0
1990-07-07,1913.0
1990-07-08,1910.0
1990-07-09,1897.0
1990-07-10,1897.0
1990-07-11,1907.0
1990-07-12,1895.0
1990-07-13,1884.0
1990-07-14,1827.0
1990-07-15,1801.0
1990-07-16,1760.0
1990-07-17,1731.0
1990-07-18,1694.0
1990-07-19,1669.0
1990-07-20,1623.0
1990-07-21,1637.0
1990-07-31,1425.0
1990-08-01,1413.0
1990-08-02,1395.0
1990-08-03,1365.0
1990-08-04,1338.0
1990-08-05,1309.0
1990-08-06,1261.0
1990-08-07,1223.0
1990-08-08,1209.0
1990-08-09,1183.0
1990-08-10,1135.0
1990-08-11,1139.0
1990-08-12,1164.0
1990-08-13,1199.0
1990-08-14,1233.0
1990-08-15,1242.0
1990-08-16,1224.0
1990-08-17,1199.0
1990-08-18,1164.0
1990-08-19,1149.0
1990-08-20,1140.0
1990-08-21,1104.0
1990-08-22,1069.0
1990-08-23,1039.0
1990-08-24,1006.0
1990-08-25,959.0
1990-08-26,925.0
1990-08-27,916.0
1990-08-28,908.0
1990-08-29,893.0
1990-08-30,884.0
1990-08-31,864.0
1990-09-01,840.0
1990-09-02,816.0
1990-09-03,799.0
1990-09-04,784.0
1990-09-05,764.0
1990-09-06,747.0
1990-09-07,735.0
1990-09-08,718.0
1990-09-09,695.0
1990-09-10,673.0
1990-09-11,658.0
1990-09-12,634.0
1990-09-13,613.0
1990-09-14,597.0
