LocalDateTime,DataValue
1987-07-07,826.0
1987-07-08,833.0
1987-07-09,839.0
1987-07-10,842.0
1987-07-11,843.0
1987-07-12,839.0
1987-07-13,833.0
1987-07-14,822.0
1987-07-15,813.0
1987-07-16,813.0
1987-07-17,805.0
1987-07-18,800.0
1987-07-19,700.0
1987-07-20,700.0
1987-07-21,700.0
1987-07-22,800.0
1987-07-23,798.0
1987-07-24,793.0
1987-07-25,787.0
1987-07-26,782.0
1987-07-27,778.0
1987-07-28,774.0
1987-07-29,772.0
1987-07-30,769.0
1987-07-31,766.0
1987-08-01,759.0
1987-08-02,757.0
1987-08-03,759.0
1987-08-04,762.0
1987-08-05,765.0
1987-08-06,769.0
1987-08-07,773.0
1987-08-08,776.0
1987-08-09,779.0
1987-08-10,783.0
1987-08-11,784.0
1987-08-12,782.0
1987-08-13,779.0
1987-08-14,770.0
1987-08-15,768.0
1987-08-16,754.0
1987-08-17,747.0
1987-08-18,739.0
1987-08-19,742.0
1987-08-20,734.0
1987-08-21,725.0
1987-08-22,699.0
1987-08-23,695.0
1987-08-24,686.0
1987-08-25,687.0
1987-08-26,683.0
1987-08-27,679.0
1987-08-28,678.0
1987-08-29,692.0
1987-08-30,697.0
1987-08-31,708.0
1987-09-01,721.0
1987-09-02,724.0
1987-09-03,718.0
1987-09-04,738.0
1987-09-05,699.0
1987-09-06,697.0
1987-09-07,694.0
1987-09-08,691.0
1987-09-09,688.0
1987-09-10,686.0
1987-09-11,684.0
1987-09-12,682.0
1987-09-13,680.0
1987-09-14,678.0
1987-09-15,676.0
1987-09-16,674.0
1987-09-17,670.0
1987-09-18,656.0
1987-09-19,640.0
1987-09-20,625.0
1987-09-21,610.0
1988-11-13,704.0
1988-11-16,743.0
1988-11-18,712.0
1988-11-19,719.0
1988-11-20,722.0
1988-11-21,710.0
1988-11-23,682.0
1988-11-24,682.0
1988-11-28,671.0
1988-11-29,662.0
1988-11-30,658.0
1994-01-01,580.0
1994-01-02,575.0
1994-01-03,570.0
1994-01-04,570.0
1994-01-05,571.0
1994-01-06,570.0
1994-01-07,573.0
1994-01-08,580.0
1994-01-09,580.0
1994-01-10,586.0
1994-01-11,593.0
1994-01-12,602.0
1994-01-13,607.0
1994-01-14,607.0
1994-01-15,611.0
1994-01-16,618.0
1994-01-17,625.0
1994-01-18,631.0
1994-01-19,638.0
1994-01-20,646.0
1994-01-21,653.0
1994-01-22,660.0
1994-01-23,669.0
1994-01-24,674.0
1994-01-25,677.0
1994-01-26,677.0
1994-01-27,674.0
1994-01-28,669.0
1994-01-29,663.0
1994-01-30,660.0
1994-01-31,660.0
1994-02-01,661.0
1994-02-02,661.0
1994-02-03,632.0
1994-02-04,664.0
1994-02-05,663.0
1994-02-06,659.0
1994-02-07,660.0
1994-02-08,662.0
1994-02-09,664.0
1994-02-10,664.0
1994-02-11,663.0
1994-02-12,666.0
1994-02-13,670.0
1994-02-14,670.0
1994-02-15,672.0
1994-02-16,672.0
1994-02-17,670.0
1994-02-18,670.0
1994-02-19,669.0
1994-02-20,670.0
1994-02-21,670.0
1994-02-22,672.0
1994-02-23,672.0
1994-02-24,674.0
1994-02-25,674.0
1994-02-26,677.0
1994-02-27,674.0
1994-02-28,669.0
1994-03-01,667.0
1994-03-02,667.0
1994-03-03,665.0
1994-03-04,663.0
1994-03-05,661.0
1994-03-06,660.0
1994-03-07,660.0
1994-03-08,662.0
1994-03-09,662.0
1994-03-10,662.0
1994-03-11,664.0
1994-03-12,665.0
1994-03-13,666.0
1994-03-14,667.0
1994-03-15,669.0
1994-03-16,669.0
1994-03-17,670.0
1994-03-18,672.0
1994-03-19,672.0
1994-03-20,674.0
1994-03-21,676.0
1994-03-22,676.0
1994-03-23,676.0
1994-03-24,677.0
1994-03-25,675.0
1994-03-26,672.0
1994-03-27,672.0
1994-03-28,670.0
1994-03-29,668.0
1994-03-30,670.0
1994-03-31,671.0
1994-04-01,671.0
1994-04-02,671.0
1994-04-03,671.0
1994-04-04,672.0
1994-04-05,672.0
1994-04-06,674.0
1994-04-07,674.0
1994-04-08,676.0
1994-04-09,677.0
1994-04-10,677.0
1994-04-11,678.0
1994-04-12,679.0
1994-04-13,679.0
1994-04-14,679.0
1994-04-15,679.0
1994-04-16,679.0
1994-04-17,680.0
1994-04-18,680.0
1994-04-19,704.0
1994-04-20,705.0
1994-06-02,852.0
1994-06-03,854.0
1994-06-04,859.0
1994-06-05,860.0
1994-06-06,860.0
1994-06-07,857.0
1994-06-08,855.0
1994-06-09,855.0
1994-06-10,858.0
1994-06-11,861.0
1994-06-12,863.0
1994-06-13,866.0
1994-06-14,869.0
1994-06-15,877.0
1994-06-16,886.0
1994-06-17,894.0
1994-06-18,904.0
1994-06-19,910.0
1994-06-20,917.0
1994-06-21,920.0
1994-06-22,924.0
1994-06-23,926.0
1994-06-24,926.0
1994-06-25,926.0
1994-06-26,925.0
1994-06-27,923.0
1994-06-28,922.0
1994-06-29,921.0
1994-06-30,920.0
1994-07-01,918.0
1994-07-02,916.0
1994-07-03,912.0
1994-07-04,909.0
1994-07-05,904.0
1994-07-06,903.0
1994-07-07,856.0
1994-07-08,883.0
1994-07-09,870.0
1994-07-10,845.0
1994-07-11,830.0
1994-07-12,812.0
1994-07-13,804.0
1994-07-14,800.0
1994-07-15,800.0
1994-07-16,800.0
1994-07-17,800.0
1994-07-18,799.0
1994-07-19,797.0
1994-07-20,792.0
1994-07-21,788.0
1994-07-22,784.0
1994-07-23,784.0
1994-07-24,789.0
1994-07-25,790.0
1994-07-26,792.0
1994-07-27,795.0
1994-07-28,798.0
1994-07-29,801.0
1994-07-30,794.0
1994-07-31,794.0
1994-08-01,797.0
1994-08-02,800.0
1994-08-03,801.0
1994-08-04,800.0
1994-08-05,799.0
1994-08-06,796.0
1994-08-07,795.0
1994-08-08,793.0
1994-08-09,790.0
1994-08-10,788.0
1994-08-11,790.0
1994-08-12,792.0
1994-08-13,785.0
1994-08-14,781.0
1994-08-15,775.0
1994-08-16,772.0
1994-08-17,770.0
1994-08-18,760.0
1994-08-19,754.0
1994-08-20,752.0
1994-08-21,757.0
1994-08-22,760.0
1994-08-23,762.0
1994-08-24,762.0
1994-08-25,767.0
1994-08-26,773.0
1994-08-27,780.0
1994-08-28,784.0
1994-08-29,787.0
1994-08-30,790.0
1994-08-31,793.0
1994-09-01,798.0
1994-09-02,803.0
1994-09-03,803.0
1994-09-04,800.0
