LocalDateTime,DataValue
1924-01-01,0.0
1924-01-02,0.0
1924-01-03,0.0
1924-01-04,0.0
1924-01-05,0.0
1924-01-06,0.0
1924-01-07,0.0
1924-01-08,0.0
1924-01-09,0.0
1924-01-10,0.0
1924-01-11,0.0
1924-01-12,0.0
1924-01-13,0.0
1924-01-14,0.0
1924-01-15,0.0
1924-01-16,0.0
1924-01-17,0.0
1924-01-18,0.0
1924-01-19,0.0
1924-01-20,0.0
1924-01-21,0.0
1924-01-22,0.0
1924-01-23,0.0
1924-01-24,0.0
1924-01-25,0.0
1924-01-26,0.0
1924-01-27,0.0
1924-01-28,0.0
1924-01-29,0.0
1924-01-30,0.0
1924-01-31,0.0
1924-02-01,0.0
1924-02-02,0.0
1924-02-03,0.0
1924-02-04,0.0
1924-02-05,0.0
1924-02-06,0.0
1924-02-07,0.0
1924-02-08,1.4
1924-02-09,0.0
1924-02-10,0.0
1924-02-11,0.0
1924-02-12,0.0
1924-02-13,0.0
1924-02-14,0.0
1924-02-15,0.0
1924-02-16,0.0
1924-02-17,0.0
1924-02-18,0.0
1924-02-19,0.0
1924-02-20,0.0
1924-02-21,0.0
1924-02-22,0.0
1924-02-23,0.0
1924-02-24,0.0
1924-02-25,0.0
1924-02-26,0.0
1924-02-27,0.0
1924-02-28,0.0
1924-03-01,0.0
1924-03-02,0.0
1924-03-03,0.0
1924-03-04,0.0
1924-03-05,0.0
1924-03-06,12.0
1924-03-07,0.0
1924-03-08,0.0
1924-03-09,0.0
1924-03-10,2.3
1924-03-11,20.6
1924-03-12,7.8
1924-03-13,1.0
1924-03-14,1.5
1924-03-15,1.4
1924-03-16,0.2
1924-03-17,3.5
1924-03-18,3.8
1924-03-19,0.0
1924-03-20,0.0
1924-03-21,0.0
1924-03-22,0.0
1924-03-23,0.0
1924-03-24,15.8
1924-03-25,7.1
1924-03-26,0.0
1924-03-27,0.0
1924-03-28,0.0
1924-03-29,2.0
1924-03-30,0.0
1924-03-31,2.0
1924-04-01,0.0
1924-04-02,0.0
1924-04-03,0.0
1924-04-04,0.0
1924-04-05,0.0
1924-04-06,0.0
1924-04-07,9.3
1924-04-08,2.6
1924-04-09,0.0
1924-04-10,0.1
1924-04-11,0.0
1924-04-12,11.5
1924-04-13,1.3
1924-04-14,0.0
1924-04-15,0.0
1924-04-16,2.0
1924-04-17,0.0
1924-04-18,0.2
1924-04-19,0.0
1924-04-20,0.0
1924-04-21,2.5
1924-04-22,0.1
