LocalDateTime,DataValue
1971-02-07,39.7
1971-02-08,37.3
1971-02-09,37.0
1971-02-10,37.4
1971-02-11,36.9
1971-02-12,36.5
1971-02-13,36.4
1971-02-14,36.9
1971-02-15,37.5
1971-02-16,37.1
1971-02-17,41.7
1971-02-18,45.6
1971-02-19,52.0
1971-02-20,42.0
1971-02-21,47.2
1971-02-22,45.2
1971-02-23,42.0
1971-02-24,53.1
1971-02-25,40.8
1971-02-26,72.3
1971-02-27,63.0
1971-02-28,129.9
1971-03-01,65.1
1971-03-02,91.5
1971-03-03,65.2
1971-03-04,91.2
1971-03-05,73.9
1971-03-06,55.1
1971-03-07,50.1
1971-03-08,47.5
1971-03-09,45.3
1971-03-10,44.4
1971-03-11,46.2
1971-03-12,43.2
1971-03-13,44.5
1971-03-14,45.4
1971-03-15,72.5
1971-03-16,89.2
1971-03-17,70.5
1971-03-18,66.3
1971-03-19,64.0
1971-03-20,180.9
1971-03-21,99.7
1971-03-22,81.8
1971-03-23,65.1
1971-03-24,67.8
1971-03-25,60.1
1971-03-26,57.0
1971-03-27,55.4
1971-03-28,63.2
1971-03-29,76.3
1971-03-30,77.6
1971-03-31,91.0
1971-04-01,96.3
1971-04-02,114.1
1971-04-03,96.8
1971-04-04,90.3
1971-04-05,67.7
1971-04-06,68.6
1971-04-07,61.4
1971-04-08,64.0
1971-04-09,63.5
1971-04-10,58.8
1971-04-11,58.0
1971-04-12,56.0
1971-04-13,56.0
1971-04-14,56.7
1971-04-15,58.0
1971-04-16,54.5
1971-04-17,57.7
1971-04-18,71.9
1971-04-19,122.3
1971-04-20,65.5
1971-04-21,59.9
1971-04-22,55.8
1971-04-23,81.0
1971-04-24,110.3
1971-04-25,70.4
1971-04-26,212.9
1971-04-27,134.4
1971-04-28,93.4
1971-04-29,81.0
1971-04-30,72.2
1971-05-01,72.6
1971-05-02,74.2
1971-05-03,67.5
1971-05-04,63.7
1971-05-05,61.0
1971-05-06,135.9
1971-05-07,74.3
1971-05-08,83.9
1971-05-09,81.3
1971-05-10,112.5
1971-05-11,202.6
1971-05-12,174.6
1971-05-13,120.3
1971-05-14,96.1
1971-05-15,92.5
1971-05-16,130.9
1971-05-17,92.2
1971-05-18,100.5
1971-05-19,159.8
1971-05-20,340.5
1971-05-21,142.4
1971-05-22,105.5
1971-05-23,98.2
1971-05-24,92.8
1971-05-25,101.9
1971-05-26,98.1
1971-05-27,87.5
1971-05-28,105.0
1971-05-29,161.5
1971-05-30,231.7
1971-05-31,155.8
1971-06-01,121.8
1971-06-02,106.6
1971-06-03,103.4
1971-06-04,107.1
1971-06-05,104.0
1971-06-06,120.2
1971-06-07,120.9
1971-06-08,97.0
1971-06-09,87.8
1971-06-10,84.0
1971-06-11,78.4
1971-06-12,97.9
1971-06-13,84.8
1971-06-14,77.6
1971-06-15,81.6
1971-06-16,82.4
1971-06-17,81.1
1971-06-18,80.0
1971-06-19,81.1
1971-06-20,70.8
1971-06-21,68.2
1971-06-22,69.8
1971-06-23,68.9
1971-06-24,429.6
1971-06-25,134.9
1971-06-26,129.6
1971-06-27,125.8
1971-06-28,322.0
1971-06-29,138.4
1971-06-30,113.1
1971-07-01,101.9
1971-07-02,92.1
1971-07-03,91.0
1971-07-04,89.7
1971-07-05,83.2
1971-07-06,78.4
1971-07-07,483.3
1971-07-08,306.2
1971-07-09,191.9
1971-07-10,269.6
1971-07-11,167.4
1971-07-12,167.2
1971-07-13,167.2
1971-07-14,324.7
1971-07-15,188.6
1971-07-16,167.1
1971-07-17,162.6
1971-07-18,145.8
1971-07-19,134.9
1971-07-20,133.1
1971-07-21,151.2
1971-07-22,165.6
1971-07-23,156.6
1971-07-24,143.5
1971-07-25,119.0
1971-07-26,146.5
1971-07-27,137.1
1971-07-28,127.4
1971-07-29,109.0
1971-07-30,107.1
1971-07-31,111.7
1971-08-01,143.0
1971-08-02,129.8
1971-08-03,112.1
1971-08-04,122.9
1971-08-05,117.2
1971-08-06,101.7
1971-08-07,101.0
1971-08-08,119.6
1971-08-09,101.8
1971-08-10,100.4
1971-08-11,104.7
1971-08-12,90.5
1971-08-13,85.0
1971-08-14,103.2
