LocalDateTime,DataValue
1986-03-01,22.0
1986-03-02,0.0
1986-03-03,0.4
1986-03-04,1.2
1986-03-05,11.0
1986-03-06,0.0
1986-03-07,15.1
1986-03-12,0.1
1986-03-13,23.0
1986-03-14,0.0
1986-03-15,4.4
1986-03-16,2.6
1986-03-17,0.3
1986-03-18,25.0
1986-03-19,18.6
1986-03-20,0.0
1986-03-21,0.5
1986-03-22,1.3
1986-03-26,19.9
1986-03-27,29.6
1986-03-28,11.2
1986-03-29,1.0
1986-03-30,27.0
1986-03-31,17.8
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,1.0
1986-12-05,7.1
1986-12-06,6.0
1986-12-07,2.1
1986-12-08,0.2
1986-12-09,13.6
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,2.0
1986-12-13,1.3
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,2.0
1986-12-20,11.0
1986-12-21,7.7
1986-12-22,13.0
1986-12-23,6.4
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,33.0
1987-01-08,37.0
1987-01-09,17.0
1987-01-10,5.4
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.2
1987-01-16,0.0
1987-01-17,12.0
1987-01-18,1.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,3.2
1987-01-31,0.0
1987-04-01,0.0
1987-04-02,7.0
1987-04-03,21.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,30.0
1987-04-07,3.2
1987-04-08,4.2
1987-04-09,18.6
1987-04-11,50.0
1987-04-12,1.5
1987-04-13,0.5
1987-04-14,0.0
1987-04-15,0.8
1987-04-16,9.5
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.7
1987-04-20,0.0
1987-05-05,0.0
1987-05-06,20.0
1987-05-07,17.1
1987-05-08,6.6
1987-05-09,12.4
1987-05-10,16.0
1987-05-11,2.7
1987-05-12,0.0
1987-05-13,18.6
1987-05-14,5.9
1987-05-18,12.0
1987-05-19,13.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,56.3
1987-05-26,92.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.9
1987-05-30,0.0
1987-05-31,23.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,35.0
1987-10-04,53.5
1987-10-05,1.5
1987-10-06,0.0
1987-10-07,10.0
