LocalDateTime,DataValue
1980-06-01,28.0
1980-06-02,26.9
1980-06-03,27.6
1980-06-04,23.8
1980-06-05,23.8
1980-06-06,27.6
1980-06-07,24.3
1980-06-08,21.4
1980-06-09,33.2
1980-06-10,31.4
1980-06-11,31.8
1980-06-12,26.7
1980-06-13,28.0
1980-06-14,22.7
1980-06-15,20.3
1980-06-16,18.8
1980-06-17,17.6
1980-06-18,17.8
1980-06-19,18.3
1980-06-20,16.9
1980-06-21,16.3
1980-06-22,15.8
1980-06-23,14.7
1980-06-24,15.9
1980-06-25,33.9
1980-06-26,37.2
1980-06-27,18.1
1980-06-28,16.3
1980-06-29,13.9
1980-06-30,13.6
1980-07-01,13.3
1980-07-02,13.0
1980-07-03,12.6
1980-07-04,12.2
1980-07-05,11.7
1980-07-06,11.2
1980-07-07,10.9
1980-07-08,10.7
1980-07-09,11.1
1980-07-10,13.9
1980-07-11,13.3
1980-07-12,12.5
1980-07-13,11.4
1980-07-14,11.1
1980-07-15,11.1
1980-07-16,11.1
1980-07-17,10.7
1980-07-18,10.3
1980-07-19,10.1
1980-07-20,9.8
1980-07-21,23.7
1980-07-22,16.4
1980-07-23,13.8
1980-07-24,13.3
1980-07-25,12.3
1980-07-26,10.9
1980-07-27,11.1
1980-07-28,10.9
1980-07-29,10.6
1980-07-30,10.3
1980-07-31,10.1
1980-08-01,10.1
1980-08-02,10.2
1980-08-03,10.4
1980-08-04,21.9
1980-08-05,39.9
1980-08-06,31.4
1980-08-07,30.0
1980-08-08,28.9
1980-08-09,24.5
1980-08-10,16.9
1980-08-11,13.8
1980-08-12,12.5
1980-08-13,11.5
1980-08-14,11.1
1980-08-15,10.7
1980-08-16,10.4
1980-08-17,9.8
1980-08-18,9.7
1980-08-19,9.6
1980-08-20,9.4
1980-08-21,10.3
1980-08-22,9.7
1980-08-23,9.8
1980-08-24,8.8
1980-08-25,9.4
1980-08-26,8.8
1980-08-27,9.1
1980-08-28,7.7
1980-08-29,8.4
1980-08-30,10.1
1980-08-31,9.6
1980-09-01,8.5
1980-09-02,8.5
1980-09-03,8.3
1980-09-04,7.9
1980-09-05,7.9
1980-09-06,7.5
1980-09-07,7.5
1980-09-08,7.5
1980-09-09,7.4
1980-09-10,7.7
1980-09-11,6.9
1980-09-12,7.0
1980-09-13,6.9
1980-09-14,6.5
1980-09-15,7.2
1980-09-16,7.4
1980-09-17,7.0
1980-09-18,6.5
1980-09-19,22.2
1980-09-20,13.3
1980-09-21,10.6
1980-09-22,9.8
1980-09-23,8.8
1980-09-24,8.1
1980-09-25,7.9
1980-09-26,7.7
1980-09-27,7.4
1980-09-28,7.6
1980-09-29,9.2
1980-09-30,27.6
1980-10-01,14.1
1980-10-02,12.8
1980-10-03,10.7
1980-10-04,20.2
1980-10-05,36.0
1980-10-06,44.8
1980-10-07,35.4
1980-10-08,36.3
1980-10-09,33.4
1980-10-10,48.6
1980-10-11,34.8
1980-10-12,38.4
1980-10-13,27.1
1980-10-14,66.0
1980-10-15,34.0
1980-10-16,27.1
1980-10-17,28.7
1980-10-18,45.7
1980-10-19,35.4
1980-10-20,29.4
1980-10-21,32.5
1980-10-22,32.8
1980-10-23,34.7
1980-10-24,27.4
1980-10-25,26.0
1980-10-26,36.5
1980-10-27,40.3
1980-10-28,35.6
1980-10-29,41.7
1980-10-30,35.4
1980-10-31,31.1
1980-11-01,25.8
1980-11-02,44.1
1980-11-03,42.9
1980-11-04,49.1
1980-11-05,68.1
1980-11-06,79.1
1980-11-07,61.3
1980-11-08,45.7
1980-11-09,36.6
1980-11-10,33.0
1980-11-11,30.9
1980-11-12,27.4
1980-11-13,33.6
1980-11-14,22.3
1980-11-15,21.4
1980-11-16,21.6
1980-11-17,22.3
1980-11-18,35.7
1980-11-19,72.7
1980-11-20,49.3
1980-11-21,47.7
1980-11-22,59.9
1980-11-23,98.7
1980-11-24,82.3
1980-11-25,70.4
1980-11-26,62.7
1980-11-27,83.1
1980-11-28,60.4
1980-11-29,72.7
1980-11-30,67.3
1980-12-01,94.8
1980-12-02,80.8
1980-12-03,70.7
1980-12-04,104.2
1980-12-05,69.0
1980-12-06,59.9
1980-12-07,383.2
1980-12-08,51.6
1980-12-09,74.9
1980-12-10,74.8
1980-12-11,53.0
1980-12-12,56.6
1980-12-13,108.7
1980-12-14,85.0
1980-12-15,100.3
1980-12-16,83.4
1980-12-17,68.7
1980-12-18,65.3
1980-12-19,61.3
1980-12-20,56.3
1980-12-21,72.2
1980-12-22,59.9
1980-12-23,107.8
1980-12-24,107.7
1980-12-25,94.4
1980-12-26,54.4
1980-12-27,50.3
1980-12-28,74.6
1980-12-29,56.8
1980-12-30,54.6
1980-12-31,70.2
1981-01-01,68.7
1981-01-02,61.6
1981-01-03,58.5
1981-01-04,56.0
1981-01-05,51.7
1981-01-06,45.8
1981-01-07,42.0
1981-01-08,61.3
1981-01-09,48.3
1981-01-10,40.5
1981-01-11,39.5
1981-01-12,62.0
1981-01-13,50.3
1981-01-14,48.0
1981-01-15,48.7
1981-01-16,39.8
1981-01-17,38.2
1981-01-18,38.6
1981-01-19,79.9
1981-01-20,72.0
1981-01-21,55.2
1981-01-22,53.9
1981-01-23,45.0
1981-01-24,42.3
1981-01-25,40.1
1981-01-26,37.6
1981-01-27,36.0
1981-01-28,34.8
1981-01-29,40.8
1981-01-30,37.8
1981-01-31,35.8
1981-02-01,48.6
