LocalDateTime,DataValue
1991-05-01,816.0
1991-05-02,814.0
1991-05-03,811.0
1991-05-04,811.0
1991-05-05,811.0
1991-05-06,807.0
1991-05-07,805.0
1991-05-08,803.0
1991-05-09,806.0
1991-05-10,797.0
1991-05-11,798.0
1991-05-12,811.0
1991-05-13,838.0
1991-05-14,854.0
1991-05-15,860.0
1991-05-16,865.0
1991-05-17,874.0
1991-05-18,879.0
1991-05-19,881.0
1991-05-20,891.0
1991-05-21,897.0
1991-05-22,905.0
1991-05-23,903.0
1991-05-24,907.0
1991-05-25,911.0
1991-05-26,911.0
1991-05-27,910.0
1991-05-28,909.0
1991-05-29,901.0
1991-05-30,894.0
1991-05-31,885.0
1991-06-01,884.0
1991-06-02,879.0
1991-06-03,878.0
1991-06-04,877.0
1991-06-05,877.0
1991-06-06,870.0
1991-06-07,870.0
1991-06-08,870.0
1991-06-09,864.0
1991-06-10,858.0
1991-06-11,853.0
1991-06-12,850.0
1991-06-13,849.0
1991-06-14,849.0
1991-06-15,851.0
1991-06-16,857.0
1991-06-17,870.0
1991-06-18,884.0
1991-06-19,893.0
1991-06-20,892.0
1991-06-21,899.0
1991-06-22,899.0
1991-06-23,898.0
1991-06-24,900.0
1991-06-25,900.0
1991-06-26,901.0
1991-06-27,903.0
1991-06-28,911.0
1991-06-29,910.0
1991-06-30,909.0
1991-07-01,904.0
1991-07-02,899.0
1991-07-03,899.0
1991-07-04,898.0
1991-07-05,899.0
1991-07-06,899.0
1991-07-07,907.0
1991-07-08,921.0
1991-07-09,935.0
1991-07-10,945.0
1991-07-11,960.0
1991-07-12,971.0
1991-07-13,980.0
1991-07-14,981.0
1991-07-15,989.0
1991-07-16,989.0
1991-07-17,989.0
1991-07-18,985.0
1991-07-19,980.0
1991-07-20,975.0
1991-07-21,970.0
1991-07-22,969.0
1991-07-23,969.0
1991-07-24,969.0
1991-07-25,962.0
1991-07-26,960.0
1991-07-27,960.0
1991-07-28,960.0
1991-07-29,961.0
1991-07-30,962.0
1991-07-31,967.0
1991-08-01,972.0
1991-08-02,979.0
1991-08-03,982.0
1991-08-04,982.0
1991-08-05,989.0
1991-08-06,982.0
1991-08-07,976.0
1991-08-08,971.0
1991-08-09,962.0
1991-08-10,952.0
1991-08-11,942.0
1991-08-12,932.0
1991-08-13,923.0
1991-08-14,920.0
1991-08-15,910.0
1991-08-16,902.0
1991-08-17,899.0
1991-08-18,886.0
1991-08-19,882.0
1991-08-20,883.0
1991-08-21,874.0
1991-08-22,841.0
1991-08-23,828.0
1991-08-24,811.0
1991-08-25,790.0
1991-08-26,778.0
1991-08-27,754.0
1991-08-28,742.0
1991-08-29,718.0
1991-08-30,703.0
1991-08-31,700.0
1992-04-01,706.0
1992-04-02,711.0
1992-04-03,711.0
1992-04-04,707.0
1992-04-05,712.0
1992-04-06,720.0
1992-04-07,723.0
1992-04-08,723.0
1992-04-09,720.0
1992-04-10,710.0
1992-06-15,744.0
1992-06-16,761.0
1992-06-17,791.0
1992-06-18,819.0
1992-06-19,845.0
1992-06-20,860.0
1992-06-21,867.0
1992-06-22,880.0
1992-06-23,881.0
1992-06-24,880.0
1992-06-25,881.0
1992-06-26,882.0
1992-06-27,883.0
1992-06-28,883.0
1992-06-29,874.0
1992-06-30,865.0
1992-07-01,840.0
1992-07-02,832.0
1992-07-03,812.0
1992-07-04,807.0
1992-07-05,789.0
1992-07-06,780.0
1992-07-07,768.0
1992-07-08,757.0
1992-07-09,751.0
1992-07-10,751.0
1992-07-11,756.0
1992-07-12,762.0
1992-07-13,772.0
1992-07-14,782.0
1992-07-15,791.0
1992-07-16,795.0
1992-07-17,803.0
1992-07-18,809.0
1992-07-19,810.0
1992-07-20,811.0
1992-07-21,810.0
1992-07-22,810.0
1992-07-23,809.0
1992-07-24,806.0
1992-07-25,806.0
1992-07-26,805.0
1992-07-27,802.0
1992-07-28,799.0
1992-07-29,798.0
1992-07-30,796.0
1992-08-01,792.0
1992-08-02,788.0
1992-08-03,780.0
1992-08-04,780.0
1992-08-05,787.0
1992-08-06,795.0
1992-08-07,801.0
1992-08-08,808.0
1992-08-09,817.0
1992-08-10,822.0
1992-08-11,827.0
1992-08-12,846.0
1992-08-13,852.0
1992-08-14,863.0
1992-08-15,863.0
1992-08-16,863.0
1992-08-17,863.0
1992-08-18,860.0
1992-08-19,860.0
1992-08-20,860.0
1992-08-21,859.0
1992-08-22,853.0
1992-08-23,851.0
1992-08-24,845.0
1992-08-25,841.0
1992-08-26,838.0
1992-08-27,824.0
1992-08-28,808.0
1992-08-29,800.0
1992-08-30,783.0
1992-08-31,764.0
1992-09-01,745.0
1992-09-02,720.0
1992-09-03,711.0
1992-09-04,708.0
1992-09-05,713.0
1992-09-06,730.0
1992-09-07,750.0
1992-09-08,741.0
1992-09-09,727.0
1992-09-10,707.0
1992-11-29,603.0
1992-11-30,714.0
1992-12-01,715.0
1992-12-02,707.0
1992-12-03,602.0
1992-12-04,684.0
1992-12-05,658.0
1992-12-06,661.0
1992-12-07,661.0
1992-12-08,664.0
1992-12-09,648.0
1992-12-10,639.0
1992-12-11,633.0
1992-12-12,635.0
1992-12-13,651.0
1992-12-14,653.0
1992-12-15,646.0
1992-12-16,641.0
1993-03-12,620.0
1993-03-13,657.0
1993-03-14,684.0
1993-03-15,712.0
1993-03-16,721.0
1993-03-17,722.0
1993-03-18,723.0
1993-03-19,727.0
1993-03-20,737.0
1993-03-21,758.0
1993-03-22,788.0
1993-03-23,813.0
1993-03-24,832.0
1993-03-25,837.0
1993-03-26,840.0
1993-03-27,837.0
1993-03-28,832.0
1993-03-29,824.0
1993-03-30,820.0
1993-03-31,808.0
1993-04-01,802.0
1993-04-02,893.0
1993-04-03,882.0
1993-04-04,870.0
1993-04-05,877.0
1993-04-06,774.0
1993-04-07,705.0
1993-04-08,725.0
1993-04-09,755.0
1993-04-10,780.0
1993-04-11,776.0
1993-04-12,762.0
1993-04-13,752.0
1993-04-14,760.0
1993-04-15,763.0
1993-04-16,772.0
1993-04-17,784.0
1993-04-18,807.0
1993-04-19,821.0
1993-04-20,823.0
1993-04-21,823.0
1993-04-22,832.0
1993-04-23,843.0
1993-04-24,852.0
1993-04-25,859.0
1993-04-26,873.0
1993-04-27,882.0
1993-04-28,911.0
1993-04-29,936.0
1993-04-30,947.0
1993-05-01,951.0
1993-05-02,951.0
1993-05-03,957.0
1993-05-04,963.0
1993-05-05,963.0
1993-05-06,964.0
1993-05-07,964.0
1993-05-08,963.0
1993-05-09,962.0
1993-05-10,963.0
1993-05-11,948.0
1993-05-12,933.0
1993-05-13,924.0
1993-05-14,920.0
1993-05-15,919.0
1993-05-16,919.0
1993-05-17,918.0
1993-05-18,917.0
1993-05-19,910.0
1993-05-20,910.0
1993-05-21,908.0
1993-05-22,892.0
1993-05-23,894.0
1993-05-24,884.0
1993-05-25,881.0
1993-05-26,880.0
1993-05-27,877.0
1993-05-28,877.0
1993-05-29,871.0
1993-05-30,868.0
1993-05-31,872.0
1993-06-01,863.0
1993-06-02,852.0
1993-06-03,832.0
1993-06-04,823.0
1993-06-05,820.0
1993-06-06,820.0
1993-06-07,812.0
1993-06-08,811.0
1993-06-09,820.0
1993-06-10,822.0
1993-06-11,842.0
1993-06-12,847.0
1993-06-13,850.0
1993-06-14,844.0
1993-06-15,842.0
1993-06-16,832.0
1993-06-17,822.0
1993-06-18,812.0
1993-06-19,810.0
1993-06-20,811.0
1993-06-21,817.0
1993-06-22,831.0
1993-06-23,837.0
1993-06-24,847.0
1993-06-25,858.0
1993-06-26,871.0
1993-06-27,899.0
1993-06-28,916.0
1993-06-29,928.0
1993-06-30,941.0
1993-07-01,947.0
1993-07-02,953.0
1993-07-03,957.0
1993-07-04,960.0
1993-07-05,957.0
1993-07-06,953.0
1993-07-07,952.0
1993-07-08,943.0
1993-07-09,937.0
1993-07-10,928.0
1993-07-11,919.0
1993-07-12,912.0
1993-07-13,910.0
1993-07-14,909.0
1993-07-15,909.0
1993-07-16,910.0
1993-07-17,911.0
1993-07-18,911.0
1993-07-19,911.0
1993-07-20,910.0
1993-07-21,908.0
1993-07-22,905.0
1993-07-23,909.0
1993-07-24,898.0
1993-07-25,893.0
1993-07-26,893.0
1993-07-27,894.0
1993-07-28,897.0
1993-07-29,900.0
1993-07-30,905.0
1993-07-31,909.0
1993-08-01,902.0
1993-08-02,903.0
1993-08-03,904.0
1993-08-04,904.0
1993-08-05,903.0
1993-08-06,909.0
1993-08-07,909.0
1993-08-08,884.0
1993-08-09,889.0
1993-08-10,880.0
1993-08-11,869.0
1993-08-12,857.0
1993-08-13,845.0
1993-08-14,832.0
1993-08-15,826.0
1993-08-16,816.0
1993-08-17,796.0
1993-08-18,768.0
1993-08-19,737.0
1993-08-20,707.0
1993-08-21,704.0
1993-08-22,702.0
1993-08-23,712.0
1993-08-24,724.0
1993-08-25,734.0
1993-08-26,740.0
1993-08-27,741.0
1993-08-28,756.0
1993-08-29,762.0
1993-08-30,766.0
1993-08-31,765.0
1993-09-01,768.0
1993-09-02,762.0
1993-09-03,762.0
1993-09-04,767.0
1993-09-05,776.0
1993-09-06,787.0
1993-09-07,806.0
1993-09-08,821.0
1993-09-09,829.0
1993-09-10,830.0
1993-09-11,829.0
1993-09-12,811.0
1993-09-13,792.0
1993-09-14,785.0
1993-09-15,772.0
1993-09-16,764.0
1993-09-17,752.0
1993-09-18,740.0
