LocalDateTime,DataValue
1981-01-01,655.0
1981-01-02,645.0
1981-01-03,645.0
1981-01-04,632.0
1981-01-05,612.0
1981-01-06,596.0
1981-01-07,584.0
1981-01-08,559.0
1981-01-09,549.0
1981-01-10,552.0
1981-01-11,559.0
1981-01-12,562.0
1981-01-13,562.0
1981-01-14,560.0
1981-01-15,559.0
1981-01-16,557.0
1981-01-17,550.0
1981-01-18,544.0
1981-01-19,539.0
1981-01-20,540.0
1981-01-21,540.0
1981-01-22,534.0
1981-01-23,519.0
1981-01-24,494.0
1981-01-25,470.0
1981-01-26,449.0
1981-01-27,432.0
1981-01-28,417.0
1981-01-29,424.0
1981-01-30,450.0
1981-01-31,465.0
1981-02-01,505.0
1981-02-02,511.0
1981-02-03,515.0
1981-02-04,522.0
1981-02-05,527.0
1981-02-06,557.0
1981-02-07,591.0
1981-02-08,613.0
1981-02-09,624.0
1981-02-10,635.0
1981-02-11,651.0
1981-02-12,661.0
1981-02-13,659.0
1981-02-14,650.0
1981-02-15,655.0
1981-02-16,640.0
1981-02-17,640.0
1981-02-18,637.0
1981-02-19,622.0
1981-02-20,633.0
1981-02-21,652.0
1981-02-22,662.0
1981-02-23,679.0
1981-02-24,705.0
1981-02-25,745.0
1981-02-26,775.0
1981-02-27,819.0
1981-02-28,873.0
1981-03-01,929.0
1981-03-02,950.0
1981-03-03,955.0
1981-03-04,967.0
1981-03-05,977.0
1981-03-06,988.0
1981-03-07,1009.0
1981-03-08,1017.0
1981-03-09,1024.0
1981-03-10,1031.0
1981-03-11,1045.0
1981-03-12,1057.0
1981-03-13,1066.0
1981-03-14,1069.0
1981-03-15,1065.0
1981-03-16,1058.0
1981-03-17,1041.0
1981-03-18,1024.0
1981-03-19,1000.0
1981-03-20,977.0
1981-03-21,944.0
1981-03-22,902.0
1981-03-23,860.0
1981-03-24,811.0
1981-03-25,765.0
1981-03-26,704.0
1981-03-27,664.0
1981-03-28,636.0
1981-03-29,610.0
1981-03-30,603.0
1981-03-31,576.0
1981-04-01,564.0
1981-04-02,511.0
1981-04-03,476.0
1981-04-04,463.0
1981-04-05,479.0
1981-04-06,505.0
1981-04-07,565.0
1981-04-08,628.0
1981-04-09,664.0
1981-04-10,691.0
1981-04-11,735.0
1981-04-12,785.0
1981-04-13,813.0
1981-04-14,826.0
1981-04-15,852.0
1981-04-16,900.0
1981-04-17,930.0
1981-04-18,966.0
1981-04-19,997.0
1981-04-20,1020.0
1981-04-21,1042.0
1981-04-22,1058.0
1981-04-23,1067.0
1981-04-24,1072.0
1981-04-25,1074.0
1981-04-26,1073.0
1981-04-27,1068.0
1981-04-28,1064.0
1981-04-29,1059.0
1981-04-30,1050.0
1981-05-01,1058.0
1981-05-02,1060.0
1981-05-03,1053.0
1981-05-04,1043.0
1981-05-05,1051.0
1981-05-06,1068.0
1981-05-07,1067.0
1981-05-08,1063.0
1981-05-09,1058.0
1981-05-10,1053.0
1981-05-11,1049.0
1981-05-12,1041.0
1981-05-13,1034.0
1981-05-14,1022.0
