LocalDateTime,DataValue
1974-01-01,84.0
1974-01-02,76.0
1974-01-03,89.0
1974-01-04,105.0
1974-01-05,104.0
1974-01-06,93.0
1974-01-07,85.0
1974-01-08,75.0
1974-01-09,83.0
1974-01-10,80.0
1974-01-11,77.0
1974-01-12,64.0
1974-01-13,61.0
1974-01-14,63.0
1974-01-15,184.0
1974-01-16,116.0
1974-01-17,97.0
1974-01-18,98.0
1974-01-19,96.0
1974-01-20,88.0
1974-01-21,83.0
1974-01-22,74.0
1974-01-23,83.0
1974-01-24,77.0
1974-01-25,98.0
1974-01-26,112.0
1974-01-27,102.0
1974-01-28,94.0
1974-01-29,79.0
1974-01-30,75.0
1974-01-31,91.0
1974-02-01,110.0
1974-02-02,159.0
1974-02-03,133.0
1974-02-04,125.0
1974-02-05,144.0
1974-02-06,129.0
1974-02-07,124.0
1974-02-08,180.0
1974-02-09,230.0
1974-02-10,187.0
1974-02-11,130.0
1974-02-12,155.0
1974-02-13,165.0
1974-02-14,220.0
1974-02-15,168.0
1974-02-16,135.0
1974-02-17,190.0
1974-02-18,155.0
1974-02-19,123.0
1974-02-20,114.0
1974-02-21,106.0
1974-02-22,92.0
1974-02-23,89.0
1974-02-24,83.0
1974-02-25,81.0
1974-02-26,72.0
1974-02-27,69.0
1974-02-28,77.0
1974-06-01,150.0
1974-06-02,146.0
1974-06-03,126.0
1974-06-04,118.0
1974-06-05,110.0
1974-06-06,113.0
1974-06-07,106.0
1974-06-08,93.0
1974-06-09,81.0
1974-06-10,99.0
1974-06-11,156.0
1974-06-12,136.0
1974-06-13,119.0
1974-06-14,118.0
1974-06-15,104.0
1974-06-16,130.0
1974-06-17,145.0
1974-06-18,144.0
1974-06-19,134.0
1974-06-20,126.0
1974-06-21,113.0
1974-06-22,111.0
1974-06-23,106.0
1974-06-24,102.0
1974-06-25,89.0
1974-06-26,92.0
1974-06-27,105.0
1974-06-28,100.0
1974-06-29,106.0
1974-06-30,124.0
1974-07-01,111.0
1974-07-02,115.0
1974-07-03,122.0
1974-07-04,195.0
1974-07-05,175.0
1974-07-06,132.0
1974-07-07,355.0
1974-07-08,400.0
1974-10-01,200.0
1974-10-02,200.0
1974-10-03,199.0
1974-10-04,160.0
1974-10-05,140.0
1974-10-06,174.0
1974-10-07,188.0
1974-10-08,151.0
1974-10-09,160.0
1974-10-10,140.0
1974-10-11,110.0
1974-10-12,108.0
1974-10-13,99.0
1974-10-14,108.0
1974-10-15,123.0
1974-10-16,116.0
1974-10-17,118.0
1974-10-18,107.0
1974-10-19,136.0
1974-10-20,220.0
1974-10-21,184.0
1974-10-22,210.0
1974-10-23,207.0
1974-10-24,210.0
1974-10-25,177.0
1974-10-26,163.0
1974-10-27,142.0
1974-10-28,166.0
1974-10-29,129.0
1974-10-30,124.0
1974-10-31,120.0
1974-11-01,116.0
1974-11-02,140.0
1974-11-03,147.0
1974-11-04,136.0
1974-11-05,122.0
1974-11-06,106.0
1974-11-07,92.0
1974-11-08,96.0
1974-11-09,118.0
1974-11-10,110.0
1974-11-11,112.0
1974-11-12,139.0
1974-11-13,119.0
1974-11-14,127.0
1974-11-15,280.0
1974-11-16,250.0
1974-11-17,177.0
1974-11-18,132.0
1974-11-19,136.0
1974-11-20,178.0
1974-11-21,176.0
1974-11-22,205.0
1974-11-23,154.0
1974-11-24,177.0
1974-11-25,220.0
1974-11-26,196.0
1974-11-27,230.0
1974-11-28,260.0
1974-11-29,200.0
1974-11-30,205.0
1974-12-01,233.0
1974-12-02,275.0
1974-12-03,257.0
1974-12-04,206.0
1974-12-05,174.0
1974-12-06,152.0
1974-12-07,139.0
1974-12-08,119.0
1974-12-09,126.0
1974-12-10,157.0
1974-12-11,125.0
1974-12-12,113.0
1974-12-13,127.0
1974-12-14,138.0
1974-12-15,125.0
1974-12-16,127.0
1974-12-17,123.0
1974-12-18,126.0
1974-12-19,102.0
1974-12-20,118.0
1974-12-21,105.0
1974-12-22,97.0
1974-12-23,114.0
1974-12-24,112.0
1974-12-25,100.0
1974-12-26,90.0
1974-12-27,93.0
1974-12-28,100.0
1974-12-29,112.0
1974-12-30,125.0
1974-12-31,119.0
1975-01-01,125.0
1975-01-02,195.0
1975-01-03,148.0
1975-01-04,127.0
1975-01-05,124.0
1975-01-06,130.0
1975-01-07,136.0
1975-01-08,127.0
1975-01-09,132.0
1975-01-10,128.0
1975-01-11,188.0
1975-01-12,144.0
1975-01-13,128.0
1975-01-14,121.0
1975-01-15,126.0
1975-01-16,114.0
1975-01-17,102.0
1975-01-18,108.0
1975-01-19,255.0
1975-01-20,183.0
1975-01-21,141.0
1975-01-22,128.0
1975-01-23,120.0
1975-01-24,113.0
1975-01-25,111.0
1975-01-26,116.0
1975-01-27,108.0
1975-01-28,285.0
1975-01-29,231.0
1975-01-30,189.0
1975-01-31,153.0
1975-02-01,106.0
1975-02-02,108.0
1975-02-03,128.0
1975-02-04,125.0
1975-02-05,156.0
1975-02-06,120.0
1975-02-07,114.0
1975-02-08,116.0
1975-02-09,104.0
1975-02-10,104.0
1975-02-11,100.0
1975-02-12,96.0
1975-02-13,99.0
1975-02-14,94.0
1975-02-15,90.0
1975-02-16,86.0
1975-02-17,172.0
1975-02-18,188.0
1975-02-19,164.0
1975-02-20,135.0
1975-02-21,121.0
1975-02-22,220.0
1975-02-23,180.0
1975-02-24,132.0
1975-02-25,127.0
1975-02-26,270.0
1975-02-27,240.0
1975-02-28,151.0
1975-03-01,300.0
1975-03-02,225.0
