LocalDateTime,DataValue
1978-10-10,0.0
1978-10-11,8.0
1978-10-12,0.0
1978-10-13,7.0
1978-10-14,1.0
1978-10-15,0.0
1978-10-16,1.0
1978-10-17,36.0
1978-10-18,0.0
1978-10-19,6.0
1978-10-20,58.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,67.0
1978-10-27,28.0
1978-10-28,0.0
1978-10-29,1.0
1978-10-30,17.0
1978-10-31,10.0
1978-11-01,1.0
1978-11-02,2.0
1978-11-03,7.0
1978-11-04,6.0
1978-11-05,0.0
1978-11-06,110.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,31.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,23.0
1978-11-13,0.0
1978-11-14,12.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,5.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,6.0
1978-11-24,10.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,19.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,10.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,13.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,17.0
1978-12-08,10.0
1978-12-09,0.0
1978-12-10,7.0
1978-12-11,85.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,10.0
1978-12-18,65.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,30.0
1978-12-22,105.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,8.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,8.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,5.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,8.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,133.0
1979-01-26,92.0
1979-01-27,0.0
1979-01-28,6.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,10.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,7.0
1979-02-16,10.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,40.0
1979-02-22,17.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,32.0
1979-02-27,0.0
1979-02-28,15.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,17.0
1979-03-05,40.0
1979-03-06,0.0
1979-03-07,29.0
