LocalDateTime,DataValue
2007-08-15,419.0
2007-08-16,438.0
2007-08-17,521.0
2007-08-18,476.0
2007-08-19,506.0
2007-08-20,463.0
2007-08-21,729.0
2007-08-22,567.0
2007-08-23,456.0
2007-08-24,425.0
2007-08-25,419.0
2007-08-26,426.0
2007-08-27,429.0
2007-08-28,504.0
2007-08-29,526.0
2007-08-30,563.0
2007-08-31,558.0
2007-09-01,550.0
2007-09-02,527.0
2007-09-03,450.0
2007-09-04,437.0
2007-09-05,446.0
2007-09-06,521.0
2007-09-07,437.0
2007-09-08,565.0
2007-09-09,460.0
2007-09-10,610.0
2007-09-11,560.0
2007-09-12,524.0
2007-09-13,464.0
2007-09-14,697.0
2007-09-15,500.0
2007-09-16,447.0
2007-09-17,526.0
2007-09-18,421.0
2007-09-19,396.0
2007-09-20,388.0
2007-09-21,482.0
2007-09-22,446.0
2007-09-23,392.0
2007-09-24,435.0
2007-09-25,410.0
2007-09-26,554.0
2007-09-27,443.0
2007-09-28,415.0
2007-09-29,460.0
2007-09-30,420.0
2007-10-01,399.0
2007-10-02,368.0
2007-10-03,353.0
2007-10-04,385.0
2007-10-05,336.0
2007-10-06,338.0
2007-10-07,356.0
2007-10-08,397.0
2007-10-09,400.0
2007-10-10,508.0
2007-10-11,410.0
2007-10-12,353.0
2007-10-13,358.0
2007-10-14,497.0
2007-10-15,537.0
2007-10-16,547.0
2007-10-17,560.0
2007-10-18,571.0
2007-10-19,463.0
2007-10-20,525.0
2007-10-21,578.0
2007-10-22,551.0
2007-10-23,460.0
2007-10-24,425.0
2007-10-25,408.0
2007-10-26,390.0
2007-10-27,377.0
2007-10-28,393.0
2007-10-29,496.0
2007-10-30,475.0
2007-11-01,490.0
2007-11-02,387.0
2007-11-03,475.0
2007-11-04,500.0
2007-11-05,436.0
2007-11-06,491.0
2007-11-07,611.0
2007-11-08,504.0
2007-11-09,530.0
2007-11-10,411.0
2007-11-11,423.0
2007-11-12,420.0
2007-11-13,463.0
2007-11-14,485.0
2007-11-15,468.0
2007-11-16,465.0
2007-11-17,576.0
2007-11-18,716.0
2007-11-19,650.0
2007-11-20,540.0
2007-11-21,465.0
2007-11-22,515.0
2007-11-23,435.0
2007-11-24,448.0
2007-11-25,492.0
2007-11-26,537.0
2007-11-27,491.0
2007-11-28,433.0
2007-11-29,433.0
2007-11-30,429.0
2007-12-01,439.0
2007-12-02,415.0
2007-12-03,395.0
2007-12-04,411.0
2007-12-05,385.0
2007-12-06,359.0
2007-12-07,373.0
2007-12-08,389.0
2007-12-09,407.0
2007-12-10,513.0
2007-12-11,432.0
2007-12-12,445.0
2007-12-13,430.0
2007-12-14,394.0
2007-12-15,378.0
2007-12-16,374.0
2007-12-17,390.0
2007-12-18,478.0
2007-12-19,515.0
2007-12-20,423.0
2007-12-21,490.0
2007-12-22,608.0
2007-12-23,545.0
2007-12-24,656.0
2007-12-25,495.0
2007-12-26,610.0
2007-12-27,655.0
2007-12-28,633.0
2007-12-29,717.0
2007-12-30,565.0
2007-12-31,512.0
2008-04-05,453.0
2008-04-06,422.0
2008-04-07,402.0
2008-04-08,392.0
2008-04-09,381.0
2008-04-10,431.0
2008-04-11,395.0
2008-04-12,395.0
2008-04-13,433.0
2008-04-14,573.0
2008-04-15,495.0
2008-04-16,440.0
2008-04-17,512.0
2008-04-18,435.0
2008-04-19,600.0
2008-04-20,470.0
2008-04-21,412.0
2008-04-22,417.0
2008-04-23,431.0
2008-04-24,406.0
2008-04-25,375.0
2008-04-26,383.0
2008-04-27,529.0
2008-04-28,600.0
2008-04-29,492.0
