LocalDateTime,DataValue
1983-05-01,401.0
1983-05-02,562.0
1983-05-03,451.0
1983-05-04,461.0
1983-05-05,391.0
1983-05-06,801.0
1983-05-07,1106.0
1983-05-08,641.0
1983-05-09,549.0
1983-05-10,522.0
1983-05-11,634.0
1983-05-12,575.0
1983-05-13,486.0
1983-05-14,457.0
1983-05-15,439.0
1983-05-16,336.0
1983-05-17,367.0
1983-05-18,419.0
1983-05-19,385.0
1983-05-20,358.0
1983-05-21,302.0
1983-05-22,381.0
1983-05-23,344.0
1983-05-24,313.0
1983-05-25,1000.0
1983-05-26,445.0
1983-05-27,830.0
1983-05-28,929.0
1983-05-29,540.0
1983-05-30,490.0
1983-05-31,403.0
1983-06-01,378.0
1983-06-02,739.0
1983-06-03,566.0
1983-06-04,446.0
1983-06-05,536.0
1983-06-06,469.0
1983-06-07,348.0
1983-06-08,355.0
1983-06-09,311.0
1983-06-10,283.0
1983-06-11,277.0
1983-06-12,261.0
1983-06-13,293.0
1983-06-14,664.0
1983-06-15,906.0
1983-06-16,1553.0
1983-06-17,1005.0
1983-06-18,526.0
1983-06-19,396.0
1983-06-20,340.0
1983-06-21,348.0
1983-06-22,358.0
1983-06-23,1067.0
1983-06-24,717.0
1983-06-25,495.0
1983-06-26,737.0
1983-06-27,528.0
1983-06-28,352.0
1983-06-29,345.0
1983-06-30,561.0
1983-07-01,1299.0
1983-07-02,784.0
1983-07-03,474.0
1983-07-04,420.0
1983-07-05,728.0
1983-07-06,440.0
1983-07-07,284.0
1983-07-08,345.0
1983-07-09,298.0
1983-07-10,350.0
1983-07-11,211.0
1983-07-12,259.0
1983-07-13,232.0
1983-07-14,235.0
1983-07-15,205.0
1983-07-16,162.0
1983-07-17,482.0
1983-07-18,1248.0
1983-07-19,770.0
1983-07-20,1184.0
1983-07-21,1625.0
1983-07-22,1577.0
1983-07-23,1057.0
1983-07-24,719.0
1983-07-25,640.0
1983-07-26,529.0
1983-07-27,511.0
1983-07-28,500.0
1983-07-29,432.0
1983-07-30,617.0
1983-07-31,1936.0
1983-08-01,1272.0
1983-08-02,820.0
