LocalDateTime,DataValue
1964-05-13,1.7
1964-05-14,8.2
1964-05-15,15.4
1964-05-16,5.7
1964-05-17,14.8
1964-05-18,5.3
1964-05-19,7.8
1964-05-20,14.5
1964-05-21,29.6
1964-05-22,7.6
1964-05-23,7.4
1964-05-24,9.5
1964-05-25,0.6
1964-05-26,10.1
1964-05-27,3.1
1964-05-28,13.0
1964-05-29,3.1
1964-05-30,5.9
1964-05-31,1.9
1964-06-01,5.5
1964-06-02,11.4
1964-06-03,17.8
1964-06-04,3.4
1964-06-05,32.2
1964-06-06,17.2
1964-06-07,8.8
1964-06-08,12.7
1964-06-09,1.5
1964-06-10,1.4
1964-06-11,10.6
1964-06-12,1.0
1964-06-13,35.0
1964-06-14,18.8
1964-06-15,3.0
1964-06-16,15.6
1964-06-17,12.5
1964-06-18,30.7
1964-06-19,24.9
1964-06-20,26.0
1964-06-21,13.4
1964-06-22,0.6
1964-06-23,0.0
1964-06-24,4.6
1964-06-25,5.9
1964-06-26,4.1
1964-06-27,4.9
1964-06-28,14.1
1964-06-29,6.8
1964-06-30,8.2
1964-07-01,5.0
1964-07-02,15.1
1964-07-03,16.0
1964-07-04,8.9
1964-07-05,3.5
1964-07-06,13.8
1964-07-07,22.8
1964-07-08,3.8
1964-07-09,8.9
1964-07-10,0.2
1964-07-11,0.0
1964-07-12,4.5
1964-07-13,1.1
1964-07-14,1.5
1964-07-15,2.3
1964-07-16,24.3
1964-07-17,8.6
1964-07-18,2.5
1964-07-19,3.2
1964-07-20,1.8
1964-07-21,2.6
1964-07-22,5.2
1964-07-23,5.3
1964-07-24,0.0
1964-07-25,4.7
1964-07-26,5.3
1964-07-27,15.2
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.4
1964-07-31,6.7
1964-08-01,7.1
1964-08-02,3.0
1964-08-03,2.4
1964-08-04,12.6
1964-08-05,7.2
1964-08-06,0.6
1964-08-07,0.1
1964-08-08,6.8
1964-08-09,20.8
1964-08-10,22.8
1964-08-11,16.3
1964-08-12,14.4
1964-08-13,4.0
1964-08-14,0.1
1964-08-15,0.0
1964-08-16,26.3
1964-08-17,1.4
1964-08-18,0.2
1964-08-19,4.7
1964-08-20,0.8
1964-08-21,11.4
1964-08-22,2.1
1964-08-23,12.4
1964-08-24,0.6
1964-08-25,0.0
1964-08-26,19.9
1964-08-27,7.1
1964-08-28,0.4
1964-08-29,3.6
1964-08-30,1.4
1964-08-31,35.5
1964-09-01,0.5
1964-09-02,49.4
1964-09-03,12.9
1964-09-04,3.0
1964-09-05,0.2
1964-09-06,22.7
1964-09-07,14.3
1964-09-08,0.6
1964-09-09,5.3
1964-09-10,31.7
1964-09-11,17.5
1964-09-12,9.1
1964-09-13,0.5
1964-09-14,0.3
1964-09-15,9.7
1964-09-16,16.9
1964-09-17,2.7
1964-09-18,2.7
1964-09-19,3.2
1964-09-20,0.0
1964-09-21,4.6
1964-09-22,1.2
1964-09-23,1.7
1964-09-24,11.7
1964-09-25,3.2
1964-09-26,7.4
1964-09-27,0.2
1964-09-28,1.6
1964-09-29,0.5
1964-09-30,0.7
1964-10-01,13.8
1964-10-02,0.6
1964-10-03,5.4
1964-10-04,0.4
1964-10-05,2.3
1964-10-06,1.8
1964-10-07,1.8
1964-10-08,1.5
1964-10-09,7.5
1964-10-10,1.8
1964-10-11,17.7
1964-10-12,14.2
1964-10-13,0.1
1964-10-14,3.5
1964-10-15,16.2
1964-10-16,0.6
1964-10-17,5.5
1964-10-18,4.7
1964-10-19,2.0
1964-10-20,7.8
1964-10-21,1.4
1964-10-22,17.9
1964-10-23,22.0
1964-10-24,5.2
1964-10-25,13.7
1964-10-26,0.1
1964-10-27,0.3
1964-10-28,0.3
1964-10-29,0.3
1964-10-30,0.1
1964-10-31,4.9
1964-11-01,2.6
1964-11-02,1.9
1964-11-03,6.0
1964-11-04,6.3
1964-11-05,23.1
1964-11-06,14.8
1964-11-07,13.2
1964-11-08,6.5
1964-11-09,0.0
1964-11-10,0.5
1964-11-11,4.4
1964-11-12,0.3
1964-11-13,3.5
1964-11-14,0.3
1964-11-15,2.7
1964-11-16,1.2
1964-11-17,4.7
1964-11-18,17.8
1964-11-19,2.0
1964-11-20,11.4
1964-11-21,15.4
1964-11-22,0.0
1964-11-23,0.8
1964-11-24,0.1
1964-11-25,0.1
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,0.0
1964-11-29,0.2
1964-11-30,0.0
1964-12-01,0.0
1964-12-02,5.8
1964-12-03,19.8
1964-12-04,1.1
1964-12-05,27.2
1964-12-06,0.5
1964-12-07,0.0
1964-12-08,0.0
1964-12-09,7.5
1964-12-10,1.6
1964-12-11,1.4
1964-12-12,0.5
1964-12-13,8.0
1964-12-14,12.0
1964-12-15,2.1
1964-12-16,2.7
1964-12-17,6.5
1964-12-18,0.0
1964-12-19,5.8
1964-12-20,1.2
1964-12-21,1.5
1964-12-22,0.2
1964-12-23,3.9
1964-12-24,2.0
1964-12-25,0.3
1964-12-26,0.6
1964-12-27,10.3
1964-12-28,2.0
1964-12-29,1.3
1964-12-30,1.9
1964-12-31,0.2
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.2
1965-01-04,20.7
1965-01-05,2.9
1965-01-06,0.7
1965-01-07,0.7
1965-01-08,0.4
1965-01-09,0.0
1965-01-10,6.7
1965-01-11,0.4
1965-01-12,6.9
1965-01-13,27.4
1965-01-14,14.5
1965-01-15,13.7
1965-01-16,1.5
1965-01-17,1.2
1965-01-18,0.9
1965-01-19,0.0
1965-01-20,1.5
1965-01-21,3.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,2.5
1965-01-26,1.4
1965-01-27,0.0
1965-01-28,0.8
1965-01-29,0.0
1965-01-30,5.2
1965-01-31,0.2
1965-02-01,0.0
1965-02-02,4.2
1965-02-03,0.1
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,0.0
