LocalDateTime,DataValue
1988-04-22,275.0
1988-04-23,251.0
1988-04-24,238.0
1988-04-25,238.0
1988-04-26,235.0
1988-04-27,237.0
1988-04-28,250.0
1988-04-29,274.0
1988-04-30,314.0
1988-05-01,325.0
1988-05-02,348.0
1988-05-03,352.0
1988-05-04,385.0
1988-05-05,480.0
1988-05-06,530.0
1988-05-07,585.0
1988-05-08,590.0
1988-05-09,595.0
1988-05-10,613.0
1988-05-11,603.0
1988-05-12,588.0
1988-05-13,540.0
1988-05-14,518.0
1988-05-15,522.0
1988-05-16,538.0
1988-05-17,530.0
1988-05-18,528.0
1988-05-19,508.0
1988-05-20,510.0
1988-05-21,535.0
1988-05-22,548.0
1988-05-23,560.0
1988-05-24,570.0
1988-05-25,583.0
1988-05-26,614.0
1988-05-27,595.0
1988-05-28,585.0
1988-05-29,573.0
1988-05-30,568.0
1988-05-31,557.0
1988-06-01,543.0
1988-06-02,555.0
1988-06-03,610.0
1988-06-04,656.0
1988-06-05,690.0
1988-06-06,768.0
1988-06-07,788.0
1988-06-08,803.0
1988-06-09,818.0
1988-06-10,843.0
1988-06-11,864.0
1988-06-12,885.0
1988-06-13,898.0
1988-06-14,900.0
1988-06-15,900.0
1988-06-16,905.0
1988-06-17,900.0
1988-06-18,907.0
1988-06-19,910.0
1988-06-20,883.0
1988-06-21,880.0
1988-06-22,866.0
1988-06-23,853.0
1988-06-24,825.0
1988-06-25,790.0
1988-06-26,758.0
1988-06-27,743.0
1988-06-28,743.0
1988-06-29,693.0
1988-06-30,680.0
1988-07-01,688.0
1988-07-02,695.0
1988-07-03,700.0
1988-07-04,707.0
1988-07-05,710.0
1988-07-06,735.0
1988-07-07,758.0
1988-07-08,765.0
1988-07-09,785.0
1988-07-10,795.0
1988-07-11,800.0
1988-07-12,820.0
1988-07-13,828.0
1988-07-14,830.0
1988-07-15,829.0
1988-07-16,828.0
1988-07-17,840.0
1988-07-18,833.0
1988-07-19,805.0
1988-07-20,725.0
1988-07-21,735.0
1988-07-22,740.0
1988-07-23,750.0
1988-07-24,748.0
1988-07-25,740.0
1988-07-26,760.0
1988-07-27,763.0
1988-07-28,783.0
1988-07-29,808.0
1988-07-30,805.0
1988-07-31,795.0
1988-08-01,795.0
1988-08-02,815.0
1988-08-03,810.0
1988-08-04,760.0
1988-08-05,715.0
1988-08-06,695.0
1988-08-07,670.0
1988-08-08,650.0
1988-08-09,655.0
1988-08-10,540.0
1988-08-11,535.0
1988-08-12,528.0
1988-08-13,528.0
1988-08-14,540.0
1988-08-15,530.0
1988-08-16,520.0
1988-08-17,510.0
1988-08-18,515.0
1988-08-19,520.0
1988-08-20,520.0
1988-08-21,525.0
1988-08-22,530.0
1988-08-23,530.0
1988-08-24,545.0
1988-08-25,575.0
1988-08-26,565.0
1988-08-27,540.0
1988-08-28,535.0
1988-08-29,530.0
1988-08-30,500.0
1988-08-31,520.0
1988-09-01,500.0
1988-09-02,513.0
1988-09-03,565.0
1988-09-04,558.0
1988-09-05,565.0
1988-09-06,528.0
1988-09-07,518.0
1988-09-08,495.0
