LocalDateTime,DataValue
1992-11-16,29.8
1992-11-17,27.8
1992-11-18,29.8
1992-11-19,32.8
1992-11-20,32.8
1992-11-21,32.0
1992-11-22,26.4
1992-11-23,31.1
1992-11-24,33.1
1992-11-25,30.3
1992-11-26,29.4
1992-11-29,31.4
1992-11-30,30.0
1992-12-01,32.4
1992-12-02,32.4
1992-12-03,32.4
1992-12-05,33.0
1992-12-06,32.0
1992-12-07,33.0
1992-12-08,32.4
1992-12-09,31.0
1992-12-10,30.1
1992-12-11,30.6
1992-12-12,30.4
1992-12-13,29.0
1992-12-14,27.2
1992-12-15,29.0
1992-12-16,30.2
1992-12-17,32.0
1992-12-18,34.2
1992-12-19,29.0
1992-12-20,28.8
1992-12-21,29.8
1992-12-22,30.2
1992-12-23,29.6
1992-12-24,26.4
1992-12-25,26.2
1992-12-26,29.6
1992-12-27,30.2
1992-12-28,30.3
1992-12-29,32.0
1992-12-30,33.4
1992-12-31,29.8
1993-01-01,25.6
1993-01-02,25.8
1993-01-03,27.8
1993-01-04,29.2
1993-01-05,28.0
1993-01-06,28.0
1993-01-07,28.2
1993-01-08,31.6
1993-01-09,32.2
1993-01-10,32.2
1993-01-11,31.0
1993-01-12,30.0
1993-01-13,30.0
1993-01-14,30.2
1993-01-15,29.0
1993-01-16,31.4
1993-01-17,29.4
1993-01-18,29.8
1993-01-19,29.0
1993-01-20,27.0
1993-01-21,28.4
1993-01-22,29.3
1993-01-23,28.4
1993-01-24,27.6
1993-01-25,28.4
1993-01-26,27.4
1993-01-27,28.5
1993-01-28,28.4
1993-01-29,30.1
1993-01-30,30.6
1993-01-31,28.0
1993-02-01,29.8
1993-02-02,29.2
1993-02-03,26.0
1993-02-04,26.8
1993-02-05,29.2
1993-02-06,31.6
1993-02-07,30.4
1993-02-08,31.0
1993-02-09,26.4
1993-02-10,29.4
1993-02-11,26.6
1993-02-12,30.0
1993-02-13,30.4
1993-02-14,32.4
1993-02-15,26.2
1993-02-16,29.4
1993-02-17,30.2
1993-02-18,33.4
1993-02-19,33.0
1993-02-20,30.2
1993-02-21,26.0
1993-02-22,29.4
1993-02-23,29.4
1993-02-24,29.5
1993-02-25,30.3
1993-02-26,25.3
1993-02-27,27.6
1993-02-28,29.0
1993-03-01,29.4
1993-03-02,29.2
1993-03-03,29.6
1993-03-04,28.8
1993-03-05,29.2
1993-03-06,30.6
1993-03-07,30.0
1993-03-08,27.5
1993-03-09,29.4
1993-03-10,28.5
1993-03-11,28.8
1993-03-12,27.6
1993-03-13,29.6
1993-03-14,27.8
1993-03-15,29.9
1993-03-16,30.5
1993-03-17,26.2
1993-03-18,29.0
1993-03-19,29.5
1993-03-20,30.0
1993-03-21,27.4
1993-03-22,29.9
1993-03-23,30.6
1993-03-24,27.8
1993-03-25,30.0
1993-03-27,29.8
1993-03-28,29.6
1993-03-29,30.7
1993-03-30,30.6
1993-03-31,28.9
1993-04-01,30.8
1993-04-02,27.4
1993-04-03,29.0
1993-04-04,28.8
1993-04-05,29.2
1993-04-06,29.3
1993-04-07,28.0
1993-04-08,29.4
1993-04-09,27.2
1993-04-10,27.6
1993-04-11,27.2
1993-04-12,28.3
1993-04-13,26.2
1993-04-14,28.6
1993-04-15,27.6
1993-04-16,29.4
1993-04-17,26.0
1993-04-18,28.0
1993-04-19,27.6
1993-04-20,28.6
1993-04-21,29.8
1993-04-22,26.6
1993-04-23,28.0
1993-04-24,28.0
