LocalDateTime,DataValue
1982-04-01,757.0
1982-04-02,538.0
1982-04-03,421.0
1982-04-04,847.0
1982-04-05,483.0
1982-04-06,981.0
1982-04-07,666.0
1982-04-08,1184.0
1982-04-09,867.0
1982-04-10,1033.0
1982-04-11,685.0
1982-04-12,572.0
1982-04-13,489.0
1982-04-14,359.0
1982-04-15,280.0
1982-04-16,619.0
1982-04-17,584.0
1982-04-18,547.0
1982-04-19,480.0
1982-04-20,525.0
1982-04-21,2262.0
1982-04-22,960.0
1982-04-23,519.0
1982-04-24,299.0
1982-04-25,565.0
1982-04-26,481.0
1982-04-27,403.0
1982-04-28,716.0
1982-04-29,455.0
1982-04-30,862.0
1982-05-01,571.0
1982-05-02,378.0
1982-05-03,349.0
1982-05-04,338.0
1982-05-05,220.0
1982-05-06,211.0
1982-05-07,245.0
1982-05-08,374.0
1982-05-09,595.0
1982-05-10,453.0
1982-05-11,377.0
1982-05-12,513.0
1982-05-13,311.0
1982-05-14,275.0
1982-05-15,323.0
1982-05-16,328.0
1982-05-17,277.0
1982-05-18,137.0
1982-05-19,220.0
1982-05-20,476.0
1982-05-21,347.0
1982-05-22,405.0
1982-05-23,255.0
1982-05-24,739.0
1982-05-25,672.0
1982-05-26,1290.0
1982-05-27,413.0
1982-05-28,623.0
1982-05-29,764.0
1982-05-30,650.0
1982-05-31,1383.0
1982-06-01,1921.0
1982-06-02,936.0
1982-06-03,1258.0
1982-06-04,1991.0
1982-06-05,913.0
1982-06-06,657.0
1982-06-07,271.0
1982-06-08,304.0
1982-06-09,392.0
1982-06-10,470.0
1982-06-11,394.0
1982-06-12,287.0
1982-06-13,383.0
1982-06-14,508.0
1982-06-15,664.0
1982-06-16,490.0
1982-06-17,486.0
1982-06-18,733.0
1982-06-19,1639.0
1982-06-20,643.0
1982-06-21,380.0
1982-06-22,353.0
1982-06-23,361.0
1982-06-24,892.0
1982-06-25,526.0
1982-06-26,417.0
1982-06-27,285.0
1982-06-28,401.0
1982-06-29,740.0
1982-06-30,550.0
1982-07-01,483.0
1982-07-02,508.0
1982-07-03,1500.0
1982-07-04,1684.0
1982-07-05,532.0
1982-07-06,328.0
1982-07-07,524.0
1982-07-08,376.0
1982-07-09,382.0
1982-07-10,371.0
1982-07-11,408.0
1982-07-12,477.0
1982-07-13,663.0
1982-07-14,1112.0
1982-07-15,1460.0
1982-07-16,602.0
1982-07-17,938.0
1982-07-18,650.0
1982-07-19,573.0
1982-07-20,661.0
1982-07-21,484.0
1982-07-22,330.0
1982-07-23,567.0
1982-07-24,303.0
1982-07-25,436.0
1982-07-26,521.0
1982-07-27,491.0
1982-07-28,757.0
1982-07-29,509.0
1982-07-30,336.0
1982-07-31,313.0
1982-08-01,391.0
1982-08-02,354.0
1982-08-03,545.0
1982-08-04,1021.0
1982-08-05,1383.0
1982-08-06,1359.0
1982-08-07,574.0
1982-08-08,356.0
1982-08-09,359.0
1982-08-10,392.0
1982-08-11,522.0
1982-08-12,506.0
1982-08-13,939.0
1982-08-14,1236.0
1982-08-15,484.0
1982-08-16,284.0
1982-08-17,518.0
1982-08-18,642.0
1982-08-19,1190.0
1982-08-20,1475.0
1982-08-21,828.0
1982-08-22,667.5
1982-08-23,507.0
1982-08-24,623.0
1982-08-25,1304.0
1982-08-26,793.0
1982-08-27,394.0
1982-08-28,301.0
1982-08-29,519.0
1982-08-30,445.0
1982-08-31,540.0
1982-09-01,291.0
1982-09-02,323.0
1982-09-03,264.0
1982-09-04,436.0
1982-09-05,294.0
1982-09-06,392.0
1982-09-07,215.0
1982-09-08,247.0
1982-09-09,286.0
1982-09-10,315.0
1982-09-11,219.0
1982-09-12,247.0
1982-09-13,372.0
1982-09-14,234.0
1982-09-15,286.0
1982-09-16,247.0
1982-09-17,200.0
1982-09-18,842.0
1982-09-19,979.0
1982-09-20,481.0
1982-09-21,397.0
1982-09-22,477.0
1982-09-23,297.0
1982-09-24,501.0
1982-09-25,279.0
1982-09-26,243.0
1982-09-27,255.0
1982-09-28,323.0
1982-09-29,437.0
1982-09-30,341.0
1982-10-01,534.0
1982-10-02,409.0
1982-10-03,403.0
1982-10-04,445.0
1982-10-05,286.0
1982-10-06,399.0
1982-10-07,274.0
1982-10-08,245.0
1982-10-09,1106.0
1982-10-10,461.0
1982-10-11,777.0
1982-10-12,395.0
1982-10-13,321.0
1982-10-14,559.0
1982-10-15,664.0
1982-10-16,409.0
1982-10-17,593.0
1982-10-18,491.0
1982-10-19,277.0
1982-10-20,536.0
1982-10-21,245.0
1982-10-22,760.0
1982-10-23,471.0
1982-10-24,877.0
1982-10-25,436.0
1982-10-26,476.0
1982-10-27,563.0
1982-10-28,363.0
1982-10-29,380.0
1982-10-30,273.0
1982-10-31,294.0
1982-11-01,262.0
1982-11-02,229.0
1982-11-03,201.0
1982-11-04,202.0
1982-11-05,258.0
1982-11-06,739.0
1982-11-07,749.0
1982-11-08,439.0
1982-11-09,960.0
1982-11-10,692.0
1982-11-11,350.0
1982-11-12,440.0
1982-11-13,1168.0
1982-11-14,637.0
1982-11-15,529.0
