LocalDateTime,DataValue
1980-09-01,18.3
1980-09-02,16.8
1980-09-03,16.3
1980-09-04,15.6
1980-09-05,15.84
1980-09-06,18.74
1980-09-07,16.56
1980-09-08,28.11
1980-09-09,43.94
1980-09-10,51.22
1980-09-11,48.98
1980-09-12,63.57
1980-09-13,39.39
1980-09-14,24.64
1980-09-15,18.74
1980-09-16,15.91
1980-09-17,31.38
1980-09-18,28.32
1980-09-19,31.26
1980-09-20,27.9
1980-09-21,30.0
1980-09-22,17.28
1980-09-23,17.28
1980-09-24,17.28
1980-09-25,15.84
1980-09-26,15.84
1980-09-27,15.84
1980-09-28,15.84
1980-09-29,15.84
1980-09-30,16.56
1980-10-01,21.55
1980-10-02,17.11
1980-10-03,19.6
1980-10-04,16.25
1980-10-05,24.85
1980-10-06,60.8
1980-10-07,56.1
1980-10-08,63.25
1980-10-09,64.77
1980-10-10,61.2
1980-10-11,49.79
1980-10-12,31.53
1980-10-13,28.32
1980-10-14,24.36
1980-10-15,22.31
1980-10-16,22.72
1980-10-17,21.33
1980-10-18,38.24
1980-10-19,48.36
1980-10-20,27.9
1980-10-21,26.01
1980-10-22,22.82
1980-10-23,18.0
1980-10-24,24.8
1980-10-25,27.9
1980-10-26,32.1
1980-10-27,25.8
1980-10-28,31.05
1980-10-29,32.1
1980-10-30,24.77
1980-10-31,18.92
1980-11-01,17.64
1980-11-02,18.0
1980-11-03,19.49
1980-11-04,22.67
1980-11-05,33.67
1980-11-06,53.52
1980-11-07,26.11
1980-11-08,18.75
1980-11-09,15.48
1980-11-10,13.81
1980-11-11,13.04
1980-11-12,12.01
1980-11-13,11.88
1980-11-14,12.7
1980-11-15,14.19
1980-11-16,17.31
1980-11-17,16.93
1980-11-18,20.19
1980-11-19,36.88
1980-11-20,37.61
1980-11-21,29.77
1980-11-22,33.83
1980-11-23,32.17
1980-11-24,31.37
1980-11-25,30.78
1980-11-26,22.93
1980-11-27,22.61
1980-11-28,22.8
1980-11-29,22.94
1980-11-30,22.67
1980-12-01,30.63
1980-12-02,31.44
