LocalDateTime,DataValue
1986-04-21,0.0
1986-04-22,24.0
1986-04-23,26.0
1986-04-24,27.0
1986-04-25,3.0
1986-04-26,2.0
1986-04-27,4.0
1986-04-28,6.0
1986-04-29,8.0
1986-04-30,6.0
1986-05-01,0.0
1986-05-02,17.0
1986-05-04,18.0
1986-05-05,3.0
1986-05-06,0.0
1986-05-07,4.0
1986-05-08,20.0
1986-05-09,15.0
1986-05-10,11.0
1986-05-11,100.0
1986-05-12,3.0
1986-05-13,2.0
1986-05-14,2.0
1986-05-15,18.0
1986-05-16,0.0
1986-05-17,9.0
1986-05-18,0.0
1986-05-19,2.0
1986-05-20,3.0
1986-05-21,5.0
1986-05-22,45.0
1986-05-23,1.0
1986-05-24,8.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,10.0
1986-06-07,14.0
1986-06-08,5.0
1986-06-09,8.0
1986-06-10,36.0
1986-06-11,87.0
1986-06-12,65.0
1986-06-13,38.0
1986-06-14,22.0
1986-06-15,32.0
1986-06-16,42.0
1986-06-17,52.0
1986-06-30,28.0
1986-07-01,3.2
1986-07-02,45.0
1986-07-03,22.0
1986-07-04,8.0
1986-07-05,16.0
1986-07-06,18.0
1986-07-07,135.0
1986-07-08,42.0
1986-07-09,15.0
1986-07-10,20.0
1986-07-11,30.0
1986-07-12,6.0
1986-07-13,7.0
1986-07-14,15.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,73.0
1986-07-20,10.0
1986-07-21,12.0
1986-07-22,5.0
1986-07-23,5.0
1986-07-24,0.0
1986-07-25,2.0
1986-07-26,23.0
1986-07-27,52.0
1986-07-28,64.0
1986-07-29,15.0
1986-07-30,83.0
1986-07-31,5.0
1986-08-01,6.0
1986-08-02,8.0
1986-08-03,50.0
1986-08-04,25.0
1986-08-05,6.0
1986-08-06,15.0
1986-08-07,40.0
1986-08-08,15.0
1986-08-09,40.0
1986-08-10,15.0
1986-08-11,16.0
1986-08-12,35.0
1986-08-13,45.0
1986-08-14,15.0
1986-08-15,0.0
1986-08-16,57.0
