LocalDateTime,DataValue
1984-04-25,27.0
1984-04-26,5.9
1984-04-27,0.0
1984-04-28,9.0
1984-04-29,0.0
1984-04-30,11.0
1984-05-01,21.0
1984-05-02,4.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,4.0
1984-05-07,9.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,11.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,15.0
1984-05-14,10.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,8.0
1984-05-18,18.0
1984-05-19,2.0
1984-05-20,28.0
1984-05-21,46.0
1984-05-22,12.0
1984-05-23,40.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,9.0
1984-05-28,1.0
1984-05-29,0.0
1984-05-30,4.0
1984-05-31,42.0
1984-06-01,53.0
1984-06-11,91.0
1984-06-12,20.0
1984-06-13,10.0
1984-06-14,6.0
1984-06-15,94.0
1984-06-16,3.0
1984-06-17,2.0
1984-06-18,7.4
1984-06-19,1.0
1984-06-20,14.0
1984-06-21,0.0
1984-06-22,15.0
1984-06-23,4.9
1984-06-24,18.0
1984-06-25,10.0
1984-06-26,1.0
1984-06-27,12.0
1984-06-28,16.0
1984-11-05,47.8
1984-11-06,27.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,35.0
1984-11-11,4.0
1984-11-12,0.0
1984-11-13,10.0
1984-11-14,32.0
1984-11-15,5.0
1984-11-16,4.0
1984-11-17,41.0
1984-11-18,4.0
1984-11-19,1.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,9.0
1984-11-24,1.0
1984-11-25,1.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,6.0
1984-11-29,0.0
1984-11-30,6.0
1984-12-01,0.0
1984-12-02,9.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,8.0
1984-12-06,1.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,17.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,25.0
1984-12-18,32.0
1984-12-19,3.0
1984-12-20,0.0
1984-12-21,10.0
1984-12-22,13.0
1984-12-23,4.0
1984-12-24,0.0
1984-12-25,25.0
1984-12-26,7.0
1984-12-27,11.0
1984-12-28,0.0
1984-12-29,7.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
