LocalDateTime,DataValue
1960-07-11,2.0
1960-07-12,2.0
1960-07-13,4.0
1960-07-14,40.0
1960-07-16,2.0
1960-07-17,2.0
1960-07-18,2.0
1960-07-19,8.0
1960-07-20,50.0
1960-07-22,0.0
1960-07-23,16.0
1960-07-24,2.0
1960-07-25,2.0
1960-07-26,16.0
1960-07-27,0.0
1960-07-28,14.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,8.0
1960-08-03,90.0
1960-08-04,18.0
1960-08-05,10.0
1960-08-06,6.0
1960-08-07,14.0
1960-08-08,24.0
1960-08-09,20.0
1960-08-10,8.0
1960-08-11,8.0
1960-08-12,0.0
1960-08-13,2.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,4.0
1960-08-17,2.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,60.0
1960-08-21,2.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,4.0
1960-08-25,8.0
1960-08-26,2.0
1960-08-27,14.0
1960-08-28,0.0
1960-08-29,6.0
1960-08-30,8.0
1960-08-31,0.0
1960-09-01,10.0
1960-09-02,16.0
1960-09-03,30.0
1960-09-04,0.0
1960-09-05,4.0
1960-09-06,2.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,30.0
1960-09-10,6.0
1960-09-11,50.0
1960-09-12,34.0
1960-09-13,30.0
1960-09-14,150.0
1960-09-15,0.0
1960-09-16,10.0
1960-09-17,4.0
1960-09-18,0.0
1960-09-19,10.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,8.0
1960-09-24,4.0
1960-09-25,30.0
1960-09-26,36.0
1960-09-27,96.0
1960-09-28,32.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,10.0
1960-10-05,0.0
1960-10-06,4.0
1960-10-07,30.0
1960-10-08,50.0
1960-10-09,16.0
1960-10-10,0.0
1960-10-11,22.0
1960-10-12,4.0
1960-10-13,10.0
1960-10-14,58.0
1960-10-15,20.0
1960-10-16,8.0
1960-10-17,8.0
1960-10-18,0.0
1960-10-19,0.0
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,4.0
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,18.0
1960-10-27,8.0
1960-10-28,10.0
1960-10-29,0.0
1960-10-30,58.0
1960-10-31,36.0
1960-11-01,0.0
1960-11-02,0.0
1960-11-03,0.0
1960-11-04,0.0
1960-11-05,0.0
1960-11-06,2.0
1960-11-07,22.0
1960-11-08,0.0
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,30.0
1960-11-12,0.0
1960-11-13,0.0
1960-11-14,0.0
1960-11-15,0.0
1960-11-16,0.0
1960-11-17,0.0
1960-11-18,0.0
1960-11-19,0.0
1960-11-20,0.0
1960-11-21,32.0
1960-11-22,22.0
1960-11-23,0.0
1960-11-24,0.0
1960-11-25,0.0
1960-11-26,30.0
1960-11-27,22.0
1960-11-28,46.0
1960-11-29,36.0
1960-11-30,0.0
1960-12-01,8.0
1960-12-02,52.0
1960-12-03,24.0
1960-12-04,0.0
1960-12-05,8.0
1960-12-06,0.0
1960-12-07,0.0
1960-12-08,110.0
1960-12-09,0.0
1960-12-10,0.0
1960-12-11,0.0
1960-12-12,0.0
1960-12-13,4.0
1960-12-14,0.0
1960-12-15,0.0
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,0.0
1960-12-19,0.0
1960-12-20,0.0
1960-12-21,0.0
1960-12-22,0.0
1960-12-23,0.0
1960-12-24,0.0
1960-12-25,0.0
1960-12-26,0.0
1960-12-27,0.0
1960-12-28,0.0
1960-12-29,0.0
1960-12-30,0.0
1960-12-31,0.0
