LocalDateTime,DataValue
2007-08-15,508.2
2007-08-16,584.7
2007-08-17,921.7
2007-08-18,720.9
2007-08-19,863.6
2007-08-20,674.1
2007-08-21,2361.0
2007-08-22,1192.0
2007-08-23,642.1
2007-08-24,526.0
2007-08-25,505.5
2007-08-26,535.8
2007-08-27,541.7
2007-08-28,845.5
2007-08-29,946.9
2007-08-30,1193.0
2007-08-31,1121.0
2007-09-01,1075.0
2007-09-02,967.6
2007-09-03,617.9
2007-09-04,568.2
2007-09-05,602.8
2007-09-06,933.1
2007-09-07,570.2
2007-09-08,1157.0
2007-09-09,654.1
2007-09-10,1434.0
2007-09-11,1136.0
2007-09-12,941.8
2007-09-13,672.3
2007-09-14,2078.0
2007-09-15,833.0
2007-09-16,604.7
2007-09-17,957.2
2007-09-18,514.9
2007-09-19,432.9
2007-09-20,409.3
2007-09-21,764.4
2007-09-22,610.9
2007-09-23,422.6
2007-09-24,577.0
2007-09-25,482.4
2007-09-26,1101.0
2007-09-27,593.2
2007-09-28,494.2
2007-09-29,655.7
2007-09-30,510.6
2007-10-01,444.8
2007-10-02,353.8
2007-10-03,315.5
2007-10-04,407.9
2007-10-05,280.3
2007-10-06,280.2
2007-10-07,324.2
2007-10-08,436.5
2007-10-09,447.5
2007-10-10,868.4
2007-10-11,478.1
2007-10-12,318.5
2007-10-13,327.6
2007-10-14,914.9
2007-10-15,1011.0
2007-10-16,1105.0
2007-10-17,1131.0
2007-10-18,1196.0
2007-10-19,670.6
2007-10-20,994.7
2007-10-21,1239.0
2007-10-22,1092.0
2007-10-23,656.6
2007-10-24,526.7
2007-10-25,470.4
2007-10-26,416.7
2007-10-27,379.3
2007-10-28,428.4
2007-10-29,815.8
2007-10-30,724.4
2007-11-01,781.2
2007-11-02,406.4
2007-11-03,784.7
2007-11-04,837.8
2007-11-05,575.4
2007-11-06,802.5
2007-11-07,1448.0
2007-11-08,845.8
2007-11-09,999.6
2007-11-10,481.4
2007-11-11,520.9
2007-11-12,511.7
2007-11-13,667.4
2007-11-14,763.9
2007-11-15,689.8
2007-11-16,676.1
2007-11-17,1241.0
2007-11-18,2257.0
2007-11-19,1710.0
2007-11-20,1022.0
2007-11-21,676.1
2007-11-22,897.3
2007-11-23,571.3
2007-11-24,608.4
2007-11-25,808.1
2007-11-26,1008.0
2007-11-27,783.3
2007-11-28,553.9
2007-11-29,553.9
2007-11-30,544.3
2007-12-01,575.4
2007-12-02,492.6
2007-12-03,431.4
2007-12-04,486.4
2007-12-05,403.0
2007-12-06,330.3
2007-12-07,369.1
2007-12-08,414.0
2007-12-09,478.7
2007-12-10,889.3
2007-12-11,554.2
2007-12-12,617.2
2007-12-13,545.2
2007-12-14,428.5
2007-12-15,381.9
2007-12-16,372.3
2007-12-17,419.3
2007-12-18,733.2
2007-12-19,893.3
2007-12-20,519.7
2007-12-21,793.7
2007-12-22,1456.0
2007-12-23,1055.0
2007-12-24,1775.0
2007-12-25,804.7
2007-12-26,1502.0
2007-12-27,1768.0
2007-12-28,1637.0
2007-12-29,2268.0
2007-12-30,1166.0
2007-12-31,881.5
2008-04-05,628.7
2008-04-06,517.3
2008-04-07,450.9
2008-04-08,422.6
2008-04-09,389.5
2008-04-10,550.4
2008-04-11,430.3
2008-04-12,438.6
2008-04-13,554.6
2008-04-14,1199.0
2008-04-15,801.1
2008-04-16,578.3
2008-04-17,895.2
2008-04-18,561.5
2008-04-19,1378.0
2008-04-20,694.6
2008-04-21,484.6
2008-04-22,502.6
2008-04-23,550.4
2008-04-24,463.8
2008-04-25,373.9
2008-04-26,398.2
2008-04-27,1014.0
2008-04-28,1367.0
2008-04-29,788.2
2008-04-30,629.6
