LocalDateTime,DataValue
2016-07-29,42.90625
2016-07-30,52.83333333
2016-07-31,54.4047619
2016-08-01,52.61111111
2016-08-02,56.15
2016-08-25,27.96428571
2016-08-27,79.32352941
2016-08-28,87.59375
2016-08-29,85.42105263
2016-08-30,84.85714286
2016-08-31,85.39583333
2016-09-01,90.45
2016-09-02,88.45652174
2016-09-03,86.41666667
2016-09-04,86.22727273
2016-09-05,91.19565217
2016-09-06,95.94117647
2016-09-07,90.97727273
2016-09-08,88.09090909
2016-09-09,82.61363636
2016-09-10,84.02380952
2016-09-11,89.5
2016-09-12,82.11111111
2016-09-13,86.02631579
2016-09-14,86.11363636
2016-09-15,88.63043478
2016-09-16,88.41666667
2016-09-17,85.95454545
2016-09-18,85.75
2016-09-19,89.45652174
2016-09-20,88.29545455
2016-09-21,88.91304348
2016-09-22,89.41666667
2016-09-23,84.85416667
2016-09-24,84.45238095
2016-09-25,79.84375
2016-09-26,85.81818182
2016-09-27,81.975
2016-09-28,86.6875
2016-09-29,84.31818182
2016-09-30,95.21428571
2016-10-01,86.11904762
2016-10-02,83.38636364
2016-10-03,89.06818182
2016-10-04,90.35
2016-10-05,88.20454545
2016-10-06,93.1875
2016-10-07,85.39583333
2016-10-08,85.5
2016-10-09,88.45833333
2016-10-10,84.60526316
2016-10-11,89.0
2016-10-12,87.84090909
2016-10-13,90.5
2016-10-14,85.35416667
2016-10-15,88.04166667
2016-10-16,90.75
2016-10-17,87.29166667
2016-10-18,87.27272727
2016-10-19,88.85416667
2016-10-20,85.65
2016-10-21,85.63157895
2016-10-22,89.20454545
2016-10-23,86.34090909
2016-10-24,80.0
2016-10-25,82.60416667
2016-10-26,76.64583333
2016-10-27,83.25
2016-10-28,82.5
2016-10-29,89.33333333
2016-10-30,86.47916667
2016-10-31,81.16666667
2016-11-01,78.45
2016-11-02,84.29166667
2016-11-03,88.45
2016-11-05,86.09090909
2016-11-06,87.84210526
2016-11-07,83.68181818
2016-11-08,86.75
2016-11-09,81.72727273
2016-11-10,88.25
2016-11-11,91.47619048
2016-11-12,86.75
2016-11-13,82.85
2016-11-14,92.4375
2016-11-15,84.90909091
2016-11-16,86.91666667
2016-11-17,93.27272727
2016-11-18,88.36111111
2016-11-19,90.27083333
2016-11-20,85.10416667
2016-11-21,84.72916667
2016-11-22,81.16666667
2016-11-23,88.04347826
2016-11-24,79.04347826
2016-11-25,88.73684211
2016-11-26,89.30952381
2016-11-27,86.08333333
2016-11-28,87.19047619
2016-11-29,88.11904762
2016-11-30,93.20833333
2016-12-01,84.90909091
2016-12-02,89.2
2016-12-03,88.07142857
2016-12-04,90.64285714
2016-12-05,95.77083333
2016-12-06,85.39583333
2016-12-07,89.55882353
2016-12-08,89.42105263
2016-12-09,84.02083333
2016-12-10,89.52272727
2016-12-11,82.875
2016-12-12,87.64583333
2016-12-13,93.96666667
2016-12-14,92.29166667
2016-12-15,89.40476190000001
2016-12-16,89.66666667
2016-12-17,89.27083333
2016-12-18,89.97826087
2016-12-20,86.83333333
2016-12-21,87.41666667
2016-12-22,85.625
2016-12-23,84.85416667
2016-12-24,90.60416667
2016-12-25,85.90909091
2016-12-26,88.325
2016-12-27,87.02083333
2016-12-28,89.18181818
2016-12-29,90.77083333
2016-12-30,91.94444444
2016-12-31,87.25
2017-01-01,85.85714286
2017-01-02,80.45
2017-01-03,84.65909091
2017-01-09,85.07142857
2017-01-10,79.34782609
2017-01-11,77.83333333
2017-01-12,85.14583333
2017-01-13,83.6875
2017-01-14,87.20833333
2017-01-15,79.41666667
2017-01-16,94.10416667
2017-01-17,91.0
2017-01-18,86.20454545
2017-01-19,84.14285714
2017-01-20,89.16666667
2017-01-21,87.63888889
2017-01-22,81.36842105
2017-01-23,80.875
2017-01-24,85.5
2017-01-25,85.64583333
2017-01-26,87.375
2017-01-27,86.29166667
2017-01-28,81.20834064
2017-01-29,84.54305556
2017-01-30,88.72985532
2017-01-31,85.68257576
2017-02-01,86.18680556
2017-02-02,86.39555203
2017-02-03,88.95454545
2017-02-04,84.91666667
2017-02-05,77.45833333
