LocalDateTime,DataValue
1964-09-01,97.0
1964-09-02,94.0
1964-09-03,100.0
1964-09-04,116.0
1964-09-05,96.0
1964-09-06,105.0
1964-09-07,128.0
1964-09-08,102.0
1964-09-09,98.0
1964-09-10,97.0
1964-09-11,91.0
1964-09-12,89.0
1964-09-13,99.0
1964-09-14,95.0
1964-09-15,91.0
1964-09-16,90.0
1964-09-17,120.0
1964-09-18,99.0
1964-09-19,105.0
1964-09-20,126.0
1964-09-21,94.0
1964-09-22,92.0
1964-09-23,88.0
1964-09-24,96.0
1964-09-25,96.0
1964-09-26,104.0
1964-09-27,97.0
1964-09-28,110.0
1964-09-29,96.0
1964-09-30,92.0
1964-10-01,105.0
1964-10-02,95.0
1964-10-03,95.0
1964-10-04,97.0
1964-10-05,91.0
1964-10-06,104.0
1964-10-07,99.0
1964-10-08,97.0
1964-10-09,98.0
1964-10-10,106.0
1964-10-11,112.0
1964-10-12,105.0
1964-10-13,92.0
1964-10-14,102.0
1964-10-15,103.0
1964-10-16,98.0
1964-10-17,93.0
1964-10-18,102.0
1964-10-19,97.0
1964-10-20,110.0
1964-10-21,101.0
1964-10-22,97.0
1964-10-23,97.0
1964-10-24,98.0
1964-10-25,99.0
1964-10-26,102.0
1964-10-27,106.0
1964-10-28,98.0
1964-10-29,96.0
1964-10-30,99.0
1964-10-31,105.0
1964-11-01,108.0
1964-11-02,99.0
1964-11-03,97.0
1964-11-04,99.0
1964-11-05,96.0
1964-11-06,99.0
1964-11-07,97.0
1964-11-08,90.0
1964-11-09,97.0
1964-11-10,92.0
1964-11-11,88.0
1964-11-12,157.0
1964-11-13,99.0
1964-11-14,94.0
1964-11-15,96.0
1964-11-16,93.0
1964-11-17,101.0
1964-11-18,106.0
1964-11-19,96.0
1964-11-20,91.0
1964-11-21,95.0
1964-11-22,96.0
1964-11-23,92.0
1964-11-24,95.0
1964-11-25,97.0
1964-11-26,104.0
1964-11-27,96.0
1964-11-28,94.0
1964-11-29,94.0
1964-11-30,93.0
1964-12-01,92.0
1964-12-02,92.0
1964-12-03,91.0
1964-12-04,89.0
1964-12-05,89.0
1964-12-06,88.0
1964-12-07,88.0
1964-12-08,88.0
1964-12-09,89.0
1964-12-10,89.0
1964-12-11,86.0
1964-12-12,86.0
1964-12-13,86.0
1964-12-14,86.0
1964-12-15,85.0
1964-12-16,84.0
1964-12-17,86.0
1964-12-18,87.0
1964-12-19,86.0
1964-12-20,86.0
1964-12-21,85.0
1964-12-22,86.0
1964-12-23,94.0
1964-12-24,92.0
1964-12-25,87.0
1964-12-26,88.0
1964-12-27,86.0
1964-12-28,95.0
1964-12-29,87.0
1964-12-30,86.0
1964-12-31,86.0
1965-01-01,82.0
1965-01-02,82.0
1965-01-03,82.0
1965-01-04,81.0
1965-01-05,86.0
1965-01-06,86.0
1965-01-07,85.0
1965-01-08,87.0
1965-01-09,82.0
1965-01-10,137.0
1965-01-11,91.0
1965-01-12,95.0
1965-01-13,99.0
1965-01-14,91.0
1965-01-15,88.0
1965-01-16,89.0
1965-01-17,87.0
1965-01-18,98.0
1965-01-19,91.0
1965-01-20,86.0
1965-01-21,84.0
1965-01-22,84.0
1965-01-23,84.0
1965-01-24,83.0
1965-01-25,84.0
1965-01-26,83.0
1965-01-27,82.0
1965-01-28,82.0
1965-01-29,82.0
1965-01-30,82.0
1965-01-31,88.0
1965-02-01,81.0
1965-02-02,81.0
1965-02-03,84.0
1965-02-04,83.0
1965-02-05,81.0
1965-02-06,81.0
1965-02-07,80.0
1965-02-08,80.0
1965-02-09,80.0
1965-02-10,80.0
1965-02-11,79.0
1965-02-12,79.0
1965-02-13,79.0
1965-02-14,79.0
1965-02-15,102.0
1965-02-16,95.0
1965-02-17,95.0
1965-02-18,90.0
1965-02-19,87.0
1965-02-20,86.0
1965-02-21,86.0
1965-02-22,85.0
1965-02-23,85.0
1965-02-24,84.0
1965-02-25,83.0
1965-02-26,83.0
1965-02-27,91.0
1965-02-28,102.0
1965-03-01,99.0
1965-03-02,94.0
1965-03-03,108.0
1965-03-04,103.0
1965-03-05,97.0
1965-03-06,99.0
1965-03-07,108.0
1965-03-08,102.0
1965-03-09,99.0
1965-03-10,90.0
1965-03-11,98.0
1965-03-12,112.0
1965-03-13,98.0
1965-03-14,93.0
1965-03-15,90.0
1965-03-16,89.0
1965-03-17,88.0
1965-03-18,100.0
1965-03-19,90.0
1965-03-20,96.0
1965-03-21,89.0
1965-03-22,87.0
1965-03-23,139.0
1965-03-24,91.0
1965-03-25,89.0
1965-03-26,90.0
1965-03-27,89.0
1965-03-28,88.0
1965-03-29,91.0
1965-03-30,105.0
1965-03-31,93.0
1965-04-01,168.0
1965-04-02,99.0
1965-04-03,125.0
1965-04-04,101.0
1965-04-05,99.0
1965-04-06,109.0
1965-04-07,103.0
1965-04-08,97.0
1965-04-09,100.0
1965-04-10,97.0
1965-04-11,90.0
1965-04-12,90.0
1965-04-13,96.0
1965-04-14,98.0
1965-04-15,94.0
1965-04-16,101.0
1965-04-17,102.0
1965-04-18,93.0
1965-04-19,96.0
1965-04-20,108.0
1965-04-21,96.0
1965-04-22,100.0
1965-04-23,99.0
1965-04-24,101.0
1965-04-25,93.0
1965-04-26,92.0
1965-04-27,97.0
1965-04-28,104.0
1965-04-29,101.0
1965-04-30,104.0
1965-05-01,123.0
1965-05-02,100.0
1965-05-03,122.0
1965-05-04,105.0
1965-05-05,109.0
1965-05-06,101.0
1965-05-07,100.0
1965-05-08,99.0
1965-05-09,96.0
1965-05-10,100.0
1965-05-11,97.0
1965-05-12,101.0
1965-05-13,101.0
1965-05-14,98.0
1965-05-15,95.0
1965-05-16,94.0
1965-05-17,111.0
1965-05-18,96.0
1965-05-19,109.0
1965-05-20,101.0
1965-05-21,96.0
1965-05-22,123.0
1965-05-23,142.0
1965-05-24,105.0
1965-05-25,104.0
1965-05-26,169.0
1965-05-27,137.0
1965-05-28,120.0
1965-05-29,100.0
1965-05-30,138.0
1965-05-31,103.0
1965-06-01,113.0
1965-06-02,120.0
1965-06-03,118.0
1965-06-04,123.0
1965-06-05,100.0
1965-06-06,104.0
1965-06-07,118.0
1965-06-08,105.0
1965-06-09,103.0
1965-06-10,108.0
1965-06-11,103.0
1965-06-12,107.0
1965-06-13,117.0
1965-06-14,108.0
1965-06-15,109.0
1965-06-16,140.0
1965-06-17,116.0
1965-06-18,158.0
1965-06-19,183.0
1965-06-20,133.0
1965-06-21,168.0
1965-06-22,131.0
1965-06-23,116.0
