LocalDateTime,DataValue
1980-06-01,694.0
1980-06-02,838.0
1980-06-03,671.0
1980-06-04,679.0
1980-06-05,693.0
1980-06-06,700.0
1980-06-07,208.0
1980-06-08,213.0
1980-06-09,222.0
1980-06-10,290.0
1980-06-12,65.0
1980-06-13,84.0
1980-06-14,96.0
1980-06-15,106.0
1980-06-16,119.0
1980-06-17,132.0
1980-06-18,145.0
1980-06-19,158.0
1980-06-20,161.0
1980-06-21,158.0
1980-06-22,150.0
1980-06-23,138.0
1980-06-24,123.0
1980-06-25,111.0
1980-06-26,88.0
1980-06-27,45.0
1980-06-28,25.0
1980-06-29,37.0
1980-06-30,43.0
1980-07-01,821.0
1980-07-02,820.0
1980-07-03,823.0
1980-07-04,831.0
1980-07-05,836.0
1980-07-06,841.0
1980-07-07,847.0
1980-07-08,850.0
1980-07-09,852.0
1980-07-10,855.0
1980-07-11,856.0
1980-07-12,854.0
1980-07-13,835.0
1980-07-14,817.0
1980-07-15,805.0
1980-07-16,821.0
1980-07-17,811.0
1980-07-18,809.0
1980-07-19,801.0
1980-07-20,788.0
1980-07-21,779.0
1980-07-22,777.0
1980-07-23,806.0
1980-07-24,836.0
1980-07-25,852.0
1980-07-26,879.0
1980-07-27,906.0
1980-07-28,918.0
1980-07-29,936.0
1980-07-30,940.0
1980-07-31,925.0
1980-08-01,738.0
1980-08-03,635.0
1980-08-04,614.0
1980-08-05,574.0
1980-08-06,530.0
1980-08-07,488.0
1980-08-08,475.0
1980-08-09,469.0
1980-08-10,448.0
1980-08-11,429.0
1980-08-12,409.0
1980-08-13,385.0
1980-08-14,352.0
1980-08-15,334.0
1980-08-18,460.0
1980-08-19,457.0
1980-08-20,452.0
1980-08-21,470.0
1980-08-22,462.0
1980-08-23,451.0
1980-08-24,425.0
1980-08-25,415.0
1980-08-26,424.0
1980-08-27,409.0
1980-08-28,405.0
1980-08-29,415.0
1980-08-30,436.0
1980-08-31,458.0
1980-09-01,455.0
1980-09-02,416.0
1980-09-03,398.0
1980-09-06,398.0
1980-09-07,428.0
1980-09-08,490.0
1980-09-09,478.0
1980-09-10,483.0
1980-09-11,506.0
1980-09-12,569.0
1980-09-13,576.0
1980-09-15,545.0
1980-09-16,495.0
1980-09-18,462.0
1980-09-19,495.0
1980-09-21,495.0
1980-09-22,483.0
1980-09-23,485.0
1980-09-24,496.0
1980-09-25,513.0
1980-09-26,517.0
1980-09-27,494.0
1980-09-28,503.0
1980-09-29,477.0
1980-09-30,442.0
1980-10-01,405.0
1980-10-02,389.0
1980-10-03,379.0
1980-10-04,366.0
1980-10-06,345.0
1980-10-07,361.0
1980-10-08,412.0
1980-10-09,453.0
1980-10-10,470.0
1980-10-11,478.0
1980-10-12,486.0
1980-10-14,460.0
1980-10-17,440.0
1980-10-18,439.0
1980-10-21,499.0
1980-10-22,495.0
1980-10-23,487.0
1980-10-26,482.0
1980-10-27,501.0
1980-10-28,526.0
1980-10-29,554.0
1980-10-30,549.0
1980-10-31,525.0
1980-12-01,428.0
1980-12-04,399.0
1980-12-05,402.0
1980-12-06,371.0
1980-12-07,369.0
1980-12-08,366.0
1980-12-09,376.0
1980-12-10,395.0
1980-12-11,406.0
1980-12-12,425.0
1980-12-19,341.0
1980-12-20,335.0
1980-12-21,330.0
1980-12-22,325.0
1980-12-23,317.0
1980-12-24,309.0
1980-12-25,305.0
1980-12-26,308.0
1980-12-27,321.0
1980-12-28,337.0
1980-12-29,347.0
1980-12-30,329.0
1980-12-31,320.0
1981-01-01,328.0
1981-01-02,334.0
1981-01-04,313.0
1981-01-05,305.0
1981-01-06,295.0
1981-01-07,286.0
1981-01-08,279.0
1981-01-09,277.0
1981-01-11,277.0
1981-01-13,288.0
1981-01-14,296.0
1981-01-15,287.0
1981-01-16,278.0
1981-01-17,273.0
1981-01-18,268.0
1981-01-19,263.0
1981-01-20,258.0
1981-01-21,255.0
1981-01-23,248.0
1981-01-24,247.0
1981-01-25,246.0
1981-01-26,241.0
1981-01-27,239.0
1981-01-28,238.0
1981-01-29,237.0
1981-01-30,235.0
1981-01-31,233.0
1981-02-01,232.0
1981-02-02,231.0
1981-02-03,230.0
1981-02-04,230.0
1981-02-05,229.0
1981-02-06,229.0
1981-02-07,227.0
