LocalDateTime,DataValue
1971-03-01,74.0
1971-03-02,81.0
1971-03-03,73.0
1971-03-04,87.0
1971-03-05,93.0
1971-03-06,83.0
1971-03-07,74.0
1971-03-08,73.0
1971-03-09,86.0
1971-03-10,85.0
1971-03-11,74.0
1971-03-12,78.0
1971-03-13,74.0
1971-03-14,78.0
1971-03-15,103.0
1971-03-16,97.0
1971-03-17,96.0
1971-03-18,84.0
1971-03-19,82.0
1971-03-20,130.0
1971-03-21,96.0
1971-03-22,97.0
1971-03-23,84.0
1971-03-24,86.0
1971-03-25,83.0
1971-03-26,81.0
1971-03-27,79.0
1971-03-28,79.0
1971-03-29,84.0
1971-03-30,78.0
1971-03-31,81.0
1971-04-01,87.0
1971-04-02,78.0
1971-04-03,76.0
1971-04-04,74.0
1971-04-05,83.0
1971-04-06,74.0
1971-04-07,73.0
1971-04-08,72.0
1971-04-09,72.0
1971-04-10,72.0
1971-04-11,78.0
1971-04-12,71.0
1971-04-13,74.0
1971-04-14,82.0
1971-04-15,75.0
1971-04-16,72.0
1971-04-17,73.0
1971-04-18,78.0
1971-04-19,87.0
1971-04-20,74.0
1971-04-21,75.0
1971-04-22,72.0
1971-04-23,103.0
1971-04-24,84.0
1971-04-25,83.0
1971-04-26,92.0
1971-04-27,90.0
1971-04-28,85.0
1971-04-29,82.0
1971-04-30,79.0
1971-05-01,94.0
1971-05-02,84.0
1971-05-03,87.0
1971-05-04,79.0
1971-05-05,86.0
1971-05-06,100.0
1971-05-07,86.0
1971-05-08,94.0
1971-05-09,83.0
1971-05-10,103.0
1971-05-11,109.0
1971-05-12,96.0
1971-05-13,89.0
1971-05-14,85.0
1971-05-15,50.0
1971-05-16,92.0
1971-05-17,82.0
1971-05-18,50.0
1971-05-19,130.0
1971-05-20,123.0
1971-05-21,102.0
1971-05-22,95.0
1971-05-23,95.0
1971-05-24,88.0
1971-05-25,87.0
1971-05-26,85.0
1971-05-27,87.0
1971-05-28,97.0
1971-05-29,84.0
1971-05-30,88.0
1971-05-31,82.0
1971-06-01,80.0
1971-06-02,78.0
1971-06-03,78.0
1971-06-04,83.0
1971-06-05,101.0
1971-06-06,91.0
1971-06-07,93.0
1971-06-08,85.0
1971-06-09,82.0
1971-06-10,78.0
1971-06-11,76.0
1971-06-12,88.0
1971-06-13,81.0
1971-06-14,78.0
1971-06-15,81.0
1971-06-16,80.0
1971-06-17,77.0
1971-06-18,78.0
1971-06-19,77.0
1971-06-20,77.0
1971-06-21,76.0
1971-06-22,77.0
1971-06-23,75.0
1971-06-24,114.0
1971-06-25,85.0
1971-06-26,95.0
1971-06-27,91.0
1971-06-28,108.0
1971-06-29,92.0
1971-06-30,90.0
1971-07-01,87.0
1971-07-02,82.0
1971-07-03,80.0
1971-07-04,96.0
1971-07-05,84.0
1971-07-06,78.0
1971-07-07,118.0
1971-07-08,110.0
1971-07-09,101.0
1971-07-10,96.0
1971-07-11,92.0
1971-07-12,98.0
1971-07-13,89.0
1971-07-14,97.0
1971-07-15,89.0
1971-07-16,86.0
1971-07-17,83.0
1971-07-18,80.0
1971-07-19,82.0
1971-07-20,78.0
1971-07-21,79.0
1971-07-22,86.0
1971-07-23,80.0
1971-07-24,79.0
1971-07-25,76.0
1971-07-26,92.0
1971-07-27,79.0
1971-07-28,82.0
1971-07-29,79.0
1971-07-30,79.0
1971-07-31,93.0
1971-08-01,85.0
1971-08-02,80.0
1971-08-03,80.0
1971-08-04,79.0
1971-08-05,76.0
1971-08-06,75.0
1971-08-07,73.0
1971-08-08,90.0
1971-08-09,78.0
1971-08-10,75.0
1971-08-11,74.0
1971-08-12,73.0
1971-08-13,71.0
1971-08-14,86.0
1971-08-15,76.0
1971-08-16,76.0
1971-08-17,85.0
1971-08-18,81.0
1971-08-19,79.0
1971-08-20,76.0
1971-08-21,75.0
1971-08-22,71.0
1971-08-23,70.0
1971-08-24,94.0
1971-08-25,78.0
1971-08-26,81.0
1971-08-27,74.0
1971-08-28,71.0
1971-08-29,74.0
1971-08-30,89.0
1971-08-31,72.0
1971-09-01,70.0
1971-09-02,80.0
1971-09-03,76.0
1971-09-04,73.0
1971-09-05,70.0
1971-09-06,69.0
1971-09-07,68.0
1971-09-08,71.0
1971-09-09,80.0
1971-09-10,69.0
1971-09-11,67.0
1971-09-12,76.0
1971-09-13,81.0
1971-09-14,72.0
1971-09-15,69.0
1971-09-16,75.0
1971-09-17,70.0
1971-09-18,68.0
1971-09-19,68.0
1971-09-20,69.0
1971-09-21,92.0
1971-09-22,86.0
1971-09-23,72.0
1971-09-24,78.0
1971-09-25,70.0
1971-09-26,69.0
1971-09-27,69.0
1971-09-28,69.0
1971-09-29,69.0
1971-09-30,78.0
1971-10-01,69.0
1971-10-02,70.0
1971-10-03,68.0
1971-10-04,66.0
1971-10-05,74.0
1971-10-06,69.0
1971-10-07,66.0
1971-10-08,65.0
1971-10-09,69.0
1971-10-10,65.0
