LocalDateTime,DataValue
1980-07-01,119.0
1980-07-05,124.0
1980-07-06,119.0
1980-07-12,119.0
1980-07-14,128.0
1980-10-01,140.0
1980-10-02,160.0
1980-10-03,140.0
1980-10-04,120.0
1980-10-05,108.0
1980-10-06,145.0
1980-10-07,175.0
1980-10-08,342.0
1980-10-09,238.0
1980-10-10,208.0
1980-10-11,195.0
1980-10-12,255.0
1980-10-13,165.0
1980-10-14,170.0
1980-10-15,193.0
1980-10-16,210.0
1980-10-17,183.0
1980-10-18,148.0
1980-10-19,165.0
1980-10-20,181.0
1980-10-21,173.0
1980-10-22,161.0
1980-10-23,150.0
1980-10-24,146.0
1980-10-25,133.0
1980-10-26,134.0
1980-10-27,141.0
1980-10-28,169.0
1980-10-29,200.0
1980-10-30,178.0
1980-10-31,162.0
1980-11-01,168.0
1980-11-02,265.0
1980-11-03,188.0
1980-11-04,189.0
1980-11-05,210.0
1980-11-06,227.0
1980-11-07,182.0
1980-11-08,163.0
1980-11-09,151.0
1980-11-10,143.0
1980-11-11,137.0
1980-11-12,132.0
1980-11-13,129.0
1980-11-14,123.0
1980-11-15,121.0
1980-11-16,132.0
1980-11-17,126.0
1980-11-18,162.0
1980-11-19,219.0
1980-11-20,182.0
1980-11-21,191.0
1980-11-22,205.0
1980-11-23,210.0
1980-11-24,197.0
1980-11-25,203.0
1980-11-26,176.0
1980-11-27,215.0
1980-11-28,188.0
1980-11-29,273.0
1980-11-30,205.0
1980-12-01,298.0
1980-12-02,209.0
1980-12-03,181.0
1980-12-04,221.0
1980-12-05,190.0
1980-12-06,175.0
1980-12-07,163.0
1980-12-08,167.0
1980-12-09,178.0
1980-12-10,180.0
1980-12-11,165.0
1980-12-12,196.0
1980-12-13,251.0
1980-12-14,203.0
1980-12-15,263.0
1980-12-16,196.0
1980-12-17,201.0
1980-12-18,175.0
1980-12-19,185.0
1980-12-20,164.0
1980-12-21,191.0
1980-12-22,168.0
1980-12-23,165.0
1980-12-24,167.0
1980-12-25,213.0
1980-12-26,174.0
1980-12-27,188.0
1980-12-28,206.0
1980-12-29,187.0
1980-12-30,180.0
1980-12-31,202.0
1981-01-01,208.0
1981-01-02,195.0
1981-01-03,188.0
1981-01-04,205.0
1981-01-05,193.0
1981-01-06,177.0
1981-01-07,208.0
1981-01-08,215.0
1981-01-09,192.0
1981-01-10,173.0
1981-01-11,169.0
1981-01-12,179.0
1981-01-13,168.0
1981-01-14,164.0
1981-01-15,162.0
1981-01-16,173.0
1981-01-17,163.0
1981-01-18,205.0
1981-01-19,235.0
1981-01-20,203.0
1981-01-21,185.0
1981-01-22,173.0
1981-01-23,163.0
1981-01-24,153.0
1981-01-25,235.0
1981-01-26,205.0
1981-01-27,176.0
1981-01-28,163.0
1981-01-29,140.0
1981-01-30,200.0
1981-01-31,183.0
1981-02-01,279.0
1981-02-02,213.0
1981-02-03,178.0
1981-02-04,203.0
1981-02-05,200.0
1981-02-06,185.0
1981-02-07,177.0
1981-02-08,192.0
1981-02-09,168.0
1981-02-10,163.0
1981-02-11,163.0
1981-02-12,220.0
