LocalDateTime,DataValue
1982-01-01,5.0
1982-01-02,40.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,20.0
1982-01-06,0.0
1982-01-07,10.0
1982-01-08,0.0
1982-01-09,10.0
1982-01-10,0.0
1982-01-11,114.0
1982-01-12,0.0
1982-01-13,3.0
1982-01-14,10.0
1982-01-15,0.0
1982-01-16,17.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,5.0
1982-01-22,2.0
1982-01-23,0.0
1982-01-24,5.0
1982-01-25,0.0
1982-01-26,36.0
1982-01-27,20.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,10.0
1982-02-01,60.0
1982-02-02,0.0
1982-02-03,5.0
1982-02-04,4.0
1982-02-05,0.0
1982-02-06,13.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,68.0
1982-02-10,40.0
1982-02-11,0.0
1982-02-12,1.0
1982-02-13,0.0
1982-02-14,10.0
1982-02-15,3.0
1982-02-16,5.0
1982-02-17,11.0
1982-02-18,0.0
1982-02-19,8.0
1982-02-20,6.0
1982-02-21,6.0
1982-02-22,7.0
1982-02-23,16.0
1982-02-24,7.0
1982-02-25,13.0
1982-02-26,17.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,7.0
1982-03-02,0.0
1982-03-03,57.0
1982-03-04,7.0
1982-03-05,6.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,7.0
1982-03-09,3.0
1982-03-10,14.0
1982-03-11,6.0
1982-03-12,0.0
1982-03-13,11.0
1982-03-14,2.0
1982-03-15,9.0
1982-03-16,41.0
1982-03-17,27.0
1982-03-18,5.0
1982-03-19,0.0
1982-03-20,9.0
1982-03-21,24.0
1982-03-22,46.0
1982-03-23,42.0
1982-03-24,25.0
1982-03-25,7.0
1982-03-26,8.0
1982-03-27,36.0
1982-03-28,19.0
1982-03-29,8.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,10.0
1982-04-02,5.0
1982-04-03,70.0
1982-04-04,75.0
1982-04-05,2.0
1982-04-06,8.0
1982-04-07,8.0
1982-04-08,92.0
1982-04-09,7.0
1982-04-10,27.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,3.0
1982-04-15,15.0
1982-04-16,27.0
1982-04-17,18.0
1982-04-18,18.0
1982-04-19,23.0
1982-04-20,13.0
1982-04-21,7.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,14.0
1982-04-26,0.0
1982-04-27,7.0
1982-04-28,15.0
1982-04-29,30.0
1982-04-30,35.0
1982-05-01,45.0
1982-05-02,32.0
1982-05-03,38.0
1982-05-04,8.0
1982-05-05,5.0
1982-05-06,7.0
1982-05-07,20.0
1982-05-08,12.0
1982-05-09,3.0
1982-05-10,0.0
1982-05-11,5.0
1982-05-12,7.0
1982-05-13,0.0
1982-05-14,10.0
1982-05-15,15.0
1982-05-16,14.0
1982-05-17,2.0
1982-05-18,7.0
1982-05-19,5.0
1982-05-20,5.0
1982-05-21,13.0
1982-05-22,25.0
1982-05-23,26.0
1982-05-24,22.0
1982-05-25,16.0
1982-05-26,15.0
1982-05-27,22.0
1982-05-28,138.0
1982-05-29,10.0
1982-05-30,5.0
1982-05-31,6.0
1982-06-01,7.0
1982-06-02,0.0
1982-06-03,5.0
1982-06-04,0.0
1982-06-05,25.0
1982-06-06,17.0
1982-06-07,19.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,30.0
1982-06-12,37.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,5.0
1982-06-16,20.0
1982-06-17,12.0
1982-06-18,20.0
1982-06-19,35.0
1982-06-20,22.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,134.0
1982-06-27,30.0
1982-06-28,120.0
1982-06-29,10.0
1982-06-30,5.0
1982-07-01,6.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,125.0
1982-07-06,13.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,7.0
1982-07-11,10.0
1982-07-12,0.0
1982-07-13,15.0
1982-07-14,0.0
1982-07-15,37.0
1982-07-16,0.0
1982-07-17,5.0
1982-07-18,68.0
1982-07-19,52.0
1982-07-20,10.0
1982-07-21,47.0
1982-07-22,0.0
1982-07-23,6.0
1982-07-24,0.0
1982-07-25,12.0
1982-07-26,22.0
1982-07-27,6.0
1982-07-28,0.0
1982-07-29,9.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,29.0
1982-08-03,29.0
1982-08-04,3.0
1982-08-05,5.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,44.0
1982-08-12,18.0
1982-08-13,5.0
1982-08-14,0.0
1982-08-15,7.0
1982-08-16,13.0
1982-08-17,28.0
1982-08-18,0.0
1982-08-19,31.0
1982-08-20,0.0
1982-08-21,6.0
1982-08-22,5.0
1982-08-23,12.0
1982-08-24,16.0
1982-08-25,115.0
1982-08-26,14.0
1982-08-27,0.0
1982-08-28,5.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,8.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,8.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,3.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,28.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,49.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,15.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,10.0
1982-09-27,41.0
1982-09-28,30.0
1982-09-29,25.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,10.0
1982-10-04,10.0
1982-10-05,15.0
1982-10-06,80.0
1982-10-07,0.0
1982-10-08,14.0
1982-10-09,15.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,21.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,35.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,15.0
1982-10-23,19.0
1982-10-24,0.0
1982-10-25,10.0
1982-10-26,20.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,27.0
1982-11-04,50.0
1982-11-05,20.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,10.0
1982-11-10,16.0
1982-11-11,70.0
1982-11-12,10.0
1982-11-13,8.0
1982-11-14,12.0
1982-11-15,10.0
1982-11-16,20.0
1982-11-17,5.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,19.0
1982-11-21,0.0
1982-11-22,90.0
1982-11-23,42.0
1982-11-24,17.0
1982-11-25,10.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,45.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,10.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,10.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,20.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,3.0
1982-12-14,0.0
1982-12-15,8.0
1982-12-16,10.0
1982-12-17,0.0
1982-12-18,5.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,3.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
