LocalDateTime,DataValue
1977-11-01,46.0
1977-11-02,45.0
1977-11-03,46.0
1977-11-04,47.0
1977-11-05,49.0
1977-11-06,71.0
1977-11-07,66.0
1977-11-08,57.0
1977-11-09,58.0
1977-11-10,63.0
1977-11-11,61.0
1977-11-12,60.0
1977-11-13,60.0
1977-11-14,59.0
1977-11-15,59.0
1977-11-16,59.0
1977-11-17,59.0
1977-11-18,66.0
1977-11-19,52.0
1977-11-20,51.0
1977-11-21,51.0
1977-11-22,50.0
1977-11-23,51.0
1977-11-24,66.0
1977-11-25,68.0
1977-11-26,60.0
1977-11-27,55.0
1977-11-28,68.0
1977-11-29,62.0
1977-11-30,55.0
1977-12-01,55.0
1977-12-02,59.0
1977-12-03,53.0
1977-12-04,58.0
1977-12-05,59.0
1977-12-06,56.0
1977-12-07,55.0
1977-12-08,56.0
1977-12-09,59.0
1977-12-10,62.0
1977-12-11,55.0
1977-12-12,55.0
1977-12-13,55.0
1977-12-14,55.0
1977-12-15,55.0
1977-12-16,55.0
1977-12-17,54.0
1977-12-18,54.0
1977-12-19,53.0
1977-12-20,53.0
1977-12-21,53.0
1977-12-22,54.0
1977-12-23,79.0
1977-12-24,57.0
1977-12-25,52.0
1977-12-26,50.0
1977-12-27,52.0
1977-12-28,54.0
1977-12-29,53.0
1977-12-30,58.0
1977-12-31,59.0
1978-01-01,57.0
1978-01-02,50.0
1978-01-03,48.0
1978-01-04,47.0
1978-01-05,46.0
1978-01-06,44.0
1978-01-07,44.0
1978-01-08,47.0
1978-01-09,54.0
1978-01-10,52.0
1978-01-11,54.0
1978-01-12,53.0
1978-01-13,54.0
1978-01-14,53.0
1978-01-15,54.0
1978-01-16,53.0
1978-01-17,52.0
1978-01-18,52.0
1978-01-19,52.0
1978-01-20,51.0
1978-01-21,52.0
1978-01-22,53.0
1978-01-23,56.0
1978-01-24,66.0
1978-01-25,55.0
1978-01-26,69.0
1978-01-27,80.0
1978-01-28,50.0
1978-01-29,75.0
1978-01-30,67.0
1978-01-31,62.0
1978-02-01,74.0
1978-02-02,62.0
1978-02-03,51.0
1978-02-04,55.0
1978-02-05,60.0
1978-02-06,59.0
1978-02-07,50.0
1978-02-08,49.0
1978-02-09,50.0
1978-02-10,49.0
1978-02-11,49.0
1978-02-12,50.0
1978-02-13,50.0
1978-02-14,49.0
1978-02-15,49.0
1978-02-16,48.0
1978-02-17,49.0
1978-02-18,58.0
1978-02-19,49.0
1978-02-20,48.0
1978-02-21,46.0
1978-02-22,46.0
