LocalDateTime,DataValue
1981-01-01,296.0
1981-01-02,288.0
1981-01-03,260.0
1981-01-04,219.0
1981-01-08,405.0
1981-01-09,276.0
1981-01-11,293.0
1981-01-12,474.0
1981-01-19,320.0
1981-01-20,349.0
1981-01-21,224.0
1981-01-22,294.0
1981-01-23,256.0
1981-01-24,207.0
1981-01-25,252.0
1981-01-26,225.0
1981-02-01,426.0
1981-02-02,281.0
1981-02-03,268.0
1981-02-04,415.0
1981-02-05,373.0
1981-02-06,264.0
1981-02-07,223.0
1981-02-08,244.0
1981-02-09,218.0
1981-02-12,647.0
1981-02-13,287.0
1981-02-14,323.0
1981-02-15,230.0
1981-02-16,248.0
1981-02-17,341.0
1981-02-18,214.0
1981-02-19,285.0
1981-02-20,250.0
1981-02-24,262.0
1981-04-01,170.0
1981-04-02,162.0
1981-04-03,165.0
1981-04-04,152.0
1981-04-05,298.0
1981-04-06,249.0
1981-04-07,172.0
1981-04-08,218.0
1981-04-09,169.0
1981-04-10,161.0
1981-04-11,152.0
1981-04-12,167.0
1981-04-13,208.0
1981-04-14,238.0
1981-04-15,383.0
1981-04-16,287.0
1981-04-17,210.0
1981-04-18,233.0
1981-04-19,527.0
1981-04-20,231.0
1981-04-21,185.0
1981-04-22,373.0
1981-04-23,373.0
1981-04-24,367.0
1981-04-25,246.0
1981-04-26,215.0
1981-04-27,296.0
1981-04-28,385.0
1981-04-29,306.0
1981-04-30,261.0
1981-05-01,297.0
1981-05-02,243.0
1981-05-03,332.0
1981-05-04,224.0
1981-05-05,230.0
1981-05-06,219.0
1981-05-07,190.0
1981-05-08,185.0
1981-05-09,155.0
1981-05-10,173.0
1981-05-11,286.0
1981-05-12,234.0
1981-05-13,199.0
1981-05-14,234.0
1981-05-15,330.0
1981-05-16,419.0
1981-05-17,212.0
1981-05-18,246.0
1981-05-19,203.0
1981-05-20,179.0
1981-05-21,172.0
1981-05-22,183.0
1981-05-23,199.0
1981-05-24,318.0
1981-05-25,272.0
1981-05-26,192.0
1981-05-27,233.0
1981-05-28,301.0
1981-05-29,395.0
1981-05-30,761.0
1981-05-31,293.0
1981-06-01,260.0
1981-06-02,232.0
1981-06-03,238.0
1981-06-04,185.0
1981-06-05,182.0
1981-06-06,184.0
1981-06-07,184.0
1981-06-08,244.0
1981-06-09,232.0
1981-06-10,163.0
1981-06-11,159.0
1981-06-12,160.0
1981-06-13,151.0
1981-06-14,131.0
1981-06-15,133.0
1981-06-16,156.0
1981-06-17,140.0
1981-06-18,151.0
1981-06-19,185.0
1981-06-20,259.0
1981-06-21,150.0
1981-06-22,206.0
1981-06-23,158.0
1981-06-24,141.0
1981-06-25,171.0
1981-06-26,157.0
1981-06-27,185.0
1981-06-28,200.0
1981-06-29,160.0
1981-06-30,157.0
1981-07-01,317.0
1981-07-02,223.0
1981-07-03,250.0
1981-07-04,157.0
1981-07-05,141.0
1981-07-06,170.0
1981-07-07,149.0
1981-07-08,146.0
1981-07-09,213.0
1981-07-10,265.0
1981-07-11,227.0
1981-07-12,150.0
1981-07-13,145.0
1981-07-14,129.0
1981-07-15,142.0
1981-07-16,200.0
1981-07-17,215.0
1981-07-18,207.0
1981-07-19,131.0
1981-07-20,154.0
1981-07-21,263.0
1981-07-22,126.0
1981-07-23,130.0
1981-07-24,111.0
1981-07-25,95.0
1981-07-26,98.0
1981-07-27,84.0
1981-07-28,73.0
1981-07-29,72.0
1981-07-30,78.0
1981-07-31,86.0
1981-08-01,96.0
1981-08-02,99.0
1981-08-03,86.0
1981-08-04,78.0
1981-08-05,78.0
1981-08-06,100.0
1981-08-07,101.0
1981-08-08,94.0
1981-08-09,106.0
1981-08-10,106.0
1981-08-11,128.0
1981-08-12,251.0
1981-08-13,178.0
1981-08-14,109.0
1981-08-15,122.0
1981-08-16,189.0
1981-08-17,205.0
1981-08-18,231.0
1981-08-19,147.0
1981-08-20,132.0
1981-08-21,147.0
1981-08-22,265.0
1981-08-23,290.0
1981-08-24,213.0
1981-08-25,389.0
1981-08-26,293.0
1981-08-27,249.0
1981-08-28,171.0
1981-08-29,221.0
1981-08-30,229.0
1981-08-31,223.0
1981-09-01,167.0
1981-09-02,165.0
1981-09-03,318.0
1981-09-04,216.0
1981-09-05,162.0
1981-09-06,179.0
1981-09-07,181.0
1981-09-08,177.0
1981-09-09,187.0
1981-09-10,167.0
1981-09-11,194.0
1981-09-12,141.0
1981-09-13,354.0
1981-09-14,386.0
1981-09-15,212.0
1981-09-16,181.0
1981-09-17,156.0
1981-09-18,139.0
1981-09-19,121.0
1981-09-20,162.0
1981-09-21,114.0
1981-09-22,118.0
1981-09-23,115.0
1981-09-24,102.0
1981-09-25,100.0
1981-09-26,90.0
1981-09-27,90.0
1981-09-28,96.0
1981-09-29,119.0
1981-09-30,124.0
1981-10-01,120.0
1981-10-02,149.0
1981-10-03,230.0
1981-10-04,215.0
1981-10-05,159.0
1981-10-06,171.0
1981-10-07,215.0
1981-10-08,269.0
1981-10-09,276.0
1981-10-10,293.0
1981-10-11,236.0
1981-10-12,331.0
1981-10-13,359.0
1981-10-14,233.0
1981-10-15,249.0
1981-10-16,213.0
1981-10-17,196.0
1981-10-18,207.0
1981-10-19,287.0
1981-10-20,294.0
1981-10-21,263.0
1981-10-22,194.0
1981-10-23,290.0
1981-10-24,291.0
1981-10-25,221.0
1981-10-26,206.0
1981-10-27,239.0
1981-10-28,264.0
1981-10-29,318.0
1981-10-30,483.0
1981-10-31,357.0
1981-11-01,923.0
1981-11-02,379.0
1981-11-03,295.0
1981-11-04,238.0
1981-11-05,218.0
1981-11-06,202.0
1981-11-07,260.0
1981-11-08,437.0
1981-11-09,421.0
1981-11-10,388.0
1981-11-11,362.0
1981-11-12,316.0
1981-11-13,228.0
1981-11-14,350.0
1981-11-15,312.0
1981-11-16,411.0
1981-11-17,246.0
1981-11-18,523.0
1981-11-19,309.0
1981-11-20,398.0
1981-11-21,268.0
1981-11-22,240.0
1981-11-23,277.0
1981-11-24,237.0
1981-11-25,249.0
1981-11-26,212.0
1981-11-27,347.0
1981-11-28,299.0
1981-11-29,328.0
1981-11-30,216.0
1981-12-01,227.0
1981-12-02,233.0
1981-12-03,178.0
1981-12-04,168.0
1981-12-05,182.0
1981-12-06,193.0
1981-12-07,147.0
1981-12-08,136.0
1981-12-09,128.0
1981-12-10,137.0
1981-12-11,137.0
1981-12-12,191.0
1981-12-13,155.0
1981-12-14,156.0
1981-12-15,278.0
1981-12-16,335.0
1981-12-17,230.0
1981-12-18,254.0
1981-12-19,352.0
1981-12-20,356.0
1981-12-21,314.0
1981-12-22,382.0
1981-12-23,372.0
1981-12-24,303.0
1981-12-25,276.0
1981-12-26,410.0
1981-12-27,250.0
1981-12-28,223.0
1981-12-29,268.0
1981-12-30,634.0
1981-12-31,284.0
1982-01-01,514.0
1982-01-02,506.0
1982-01-03,538.0
1982-01-04,561.0
1982-01-05,807.0
1982-01-06,522.0
1982-01-07,479.0
1982-01-08,450.0
1982-01-09,359.0
1982-01-10,356.0
1982-01-11,249.0
1982-01-12,294.0
1982-01-13,231.0
1982-01-14,192.0
1982-01-15,422.0
1982-01-16,346.0
1982-01-17,221.0
1982-01-18,198.0
1982-01-19,212.0
1982-01-20,181.0
1982-01-21,242.0
1982-01-22,239.0
1982-01-23,479.0
1982-01-24,349.0
1982-01-25,251.0
1982-01-26,395.0
1982-01-27,653.0
1982-01-28,484.0
1982-01-29,300.0
1982-01-30,203.0
1982-01-31,226.0
1982-02-01,234.0
1982-02-02,226.0
1982-02-03,206.0
1982-02-04,218.0
1982-02-05,217.0
1982-02-06,224.0
1982-02-07,254.0
1982-02-08,210.0
1982-02-09,191.0
1982-02-10,170.0
1982-02-11,151.0
1982-02-12,189.0
1982-02-13,303.0
1982-02-14,481.0
1982-02-15,236.0
1982-02-16,193.0
1982-02-17,402.0
1982-02-18,251.0
1982-02-19,519.0
1982-02-20,356.0
1982-02-21,353.0
1982-02-22,321.0
1982-02-23,245.0
1982-02-24,264.0
1982-02-25,231.0
1982-02-26,210.0
1982-02-27,185.0
1982-02-28,182.0
1982-03-01,180.0
1982-03-02,428.0
1982-03-03,193.0
1982-03-04,205.0
1982-03-05,252.0
1982-03-06,178.0
1982-03-07,171.0
1982-03-08,368.0
1982-03-09,231.0
1982-03-10,173.0
1982-03-11,179.0
1982-03-12,165.0
1982-03-13,136.0
1982-03-14,126.0
1982-03-15,164.0
1982-03-16,304.0
1982-03-17,209.0
1982-03-18,252.0
1982-03-19,180.0
1982-03-20,164.0
1982-03-21,148.0
1982-03-22,145.0
1982-03-23,139.0
1982-03-24,145.0
1982-03-25,205.0
1982-03-26,417.0
1982-03-27,318.0
1982-03-28,460.0
1982-03-29,314.0
1982-03-30,248.0
1982-03-31,197.0
1982-04-01,184.0
1982-04-02,176.0
1982-04-03,157.0
1982-04-04,383.0
1982-04-05,211.0
1982-04-06,474.0
1982-04-07,231.0
1982-04-08,365.0
1982-04-09,444.0
1982-04-10,234.0
1982-04-11,271.0
1982-04-12,398.0
1982-04-13,420.0
1982-04-14,278.0
1982-04-15,357.0
1982-04-16,303.0
1982-04-17,423.0
1982-04-18,244.0
1982-04-19,315.0
1982-04-20,210.0
1982-04-21,210.0
1982-04-22,205.0
1982-04-23,206.0
1982-04-24,217.0
1982-04-25,164.0
1982-04-26,167.0
1982-04-27,204.0
1982-04-28,594.0
1982-04-29,217.0
1982-04-30,181.0
1982-05-01,272.0
1982-05-02,258.0
1982-05-03,306.0
1982-05-04,236.0
1982-05-05,264.0
1982-05-06,235.0
1982-05-07,351.0
1982-05-08,329.0
1982-05-09,303.0
1982-05-10,244.0
1982-05-11,293.0
1982-05-12,237.0
1982-05-13,258.0
1982-05-14,312.0
1982-05-15,377.0
1982-05-16,383.0
1982-05-17,214.0
1982-05-18,361.0
1982-05-19,343.0
1982-05-20,300.0
1982-05-21,274.0
1982-05-22,231.0
1982-05-23,213.0
1982-05-24,269.0
1982-05-25,294.0
1982-05-26,212.0
1982-05-27,228.0
1982-05-28,248.0
1982-05-29,247.0
1982-05-30,261.0
1982-05-31,217.0
1982-06-01,191.0
1982-06-02,167.0
1982-06-03,164.0
1982-06-04,185.0
1982-06-05,213.0
1982-06-06,216.0
1982-06-07,195.0
1982-06-08,189.0
1982-06-09,191.0
1982-06-10,252.0
1982-06-11,400.0
1982-06-12,347.0
1982-06-13,237.0
1982-06-14,182.0
1982-06-15,160.0
1982-06-16,184.0
1982-06-17,176.0
1982-06-18,155.0
1982-06-19,141.0
1982-06-20,179.0
1982-06-21,179.0
1982-06-22,134.0
1982-06-23,118.0
1982-06-24,125.0
1982-06-25,111.0
1982-06-26,162.0
1982-06-27,163.0
1982-06-28,129.0
1982-06-29,113.0
1982-06-30,142.0
1982-07-01,144.0
1982-07-02,125.0
1982-07-03,108.0
1982-07-04,110.0
1982-07-05,110.0
1982-07-06,122.0
1982-07-07,125.0
1982-07-08,170.0
1982-07-09,182.0
1982-07-10,117.0
1982-07-11,142.0
1982-07-12,299.0
1982-07-13,156.0
1982-07-14,118.0
1982-07-15,105.0
1982-07-16,111.0
1982-07-17,96.0
1982-07-18,101.0
1982-07-19,118.0
1982-07-20,93.0
1982-07-21,72.0
1982-07-22,90.0
1982-07-23,67.0
1982-07-24,57.0
1982-07-25,61.0
1982-07-26,68.0
1982-07-27,60.0
1982-07-28,164.0
1982-07-29,132.0
1982-07-30,113.0
1982-07-31,82.0
1982-08-01,78.0
1982-08-02,87.0
1982-08-03,98.0
1982-08-04,72.0
1982-08-05,76.0
1982-08-06,52.0
1982-08-07,69.0
1982-08-08,67.0
1982-08-09,57.0
1982-08-10,64.0
1982-08-11,56.0
1982-08-12,44.0
1982-08-13,42.0
1982-08-14,36.0
1982-08-15,39.0
1982-08-16,62.0
1982-08-17,64.0
1982-08-18,45.0
1982-08-19,42.0
1982-08-20,40.0
1982-08-21,38.0
1982-08-22,33.0
1982-08-23,29.0
1982-08-24,28.0
1982-08-25,23.0
1982-08-26,20.0
1982-08-27,23.0
1982-08-28,35.0
1982-08-29,23.0
1982-08-30,20.0
1982-08-31,18.0
1982-09-01,40.0
1982-09-02,30.0
1982-09-03,31.0
1982-09-04,24.0
1982-09-05,15.0
1982-09-06,29.0
1982-09-07,24.0
1982-09-08,35.0
1982-09-09,102.0
1982-09-10,150.0
1982-09-11,68.0
1982-09-12,69.0
1982-09-13,60.0
1982-09-14,122.0
1982-09-15,297.0
1982-09-16,173.0
1982-09-17,390.0
1982-09-18,332.0
1982-09-19,416.0
1982-09-20,185.0
1982-09-21,283.0
1982-09-22,166.0
1982-09-23,120.0
1982-09-24,196.0
1982-09-25,312.0
1982-09-26,262.0
1982-09-27,162.0
1982-09-28,177.0
1982-09-29,164.0
1982-09-30,252.0
1982-10-01,177.0
1982-10-02,206.0
1982-10-03,334.0
1982-10-04,208.0
1982-10-05,301.0
1982-10-06,354.0
1982-10-07,237.0
1982-10-08,564.0
1982-10-09,305.0
1982-10-10,456.0
1982-10-11,384.0
1982-10-12,443.0
1982-10-13,231.0
1982-10-14,310.0
1982-10-15,236.0
1982-10-16,360.0
1982-10-17,400.0
1982-10-18,203.0
1982-10-19,312.0
1982-10-20,346.0
1982-10-21,191.0
1982-10-22,316.0
1982-10-23,249.0
1982-10-24,357.0
1982-10-25,338.0
1982-10-26,238.0
1982-10-27,273.0
1982-10-28,268.0
1982-10-29,213.0
1982-10-30,301.0
1982-10-31,209.0
1982-11-01,266.0
1982-11-02,438.0
1982-11-03,263.0
1982-11-04,559.0
1982-11-05,237.0
1982-11-06,279.0
1982-11-07,414.0
1982-11-08,295.0
1982-11-09,211.0
1982-11-10,381.0
1982-11-11,304.0
1982-11-12,255.0
1982-11-13,212.0
1982-11-14,168.0
1982-11-15,226.0
1982-11-16,259.0
1982-11-17,233.0
1982-11-18,320.0
1982-11-19,335.0
1982-11-20,298.0
1982-11-21,353.0
1982-11-22,249.0
1982-11-23,314.0
1982-11-24,348.0
1982-11-25,260.0
1982-11-26,190.0
1982-11-27,253.0
1982-11-28,236.0
1982-11-29,293.0
1982-11-30,363.0
1982-12-01,209.0
1982-12-02,181.0
1982-12-03,172.0
1982-12-04,272.0
1982-12-05,299.0
1982-12-06,277.0
1982-12-07,446.0
1982-12-08,293.0
1982-12-09,249.0
1982-12-10,197.0
1982-12-11,244.0
1982-12-12,238.0
1982-12-13,221.0
1982-12-14,180.0
1982-12-15,219.0
1982-12-16,450.0
1982-12-17,279.0
1982-12-18,307.0
1982-12-19,262.0
1982-12-20,329.0
1982-12-21,436.0
1982-12-22,391.0
1982-12-23,293.0
1982-12-24,453.0
1982-12-25,281.0
