LocalDateTime,DataValue
1984-05-01,763.0
1984-05-02,763.0
1984-05-03,758.0
1984-05-04,746.0
1984-05-05,729.0
1984-05-06,702.0
1984-05-07,692.0
1984-05-08,666.0
1984-05-09,646.0
1984-05-10,626.0
1984-05-11,614.0
1984-05-12,606.0
1984-05-13,589.0
1984-05-14,565.0
1984-05-15,546.0
1984-05-16,570.0
1984-05-17,583.0
1984-05-18,571.0
1984-05-19,568.0
1984-05-20,584.0
1984-05-21,603.0
1984-05-22,640.0
1984-05-23,687.0
1984-05-24,711.0
1984-05-25,724.0
1984-05-26,725.0
1984-05-27,724.0
1984-05-28,714.0
1984-05-29,692.0
1984-05-30,688.0
1984-05-31,674.0
1984-06-01,664.0
1984-06-02,660.0
1984-06-03,690.0
1984-06-04,710.0
1984-06-05,745.0
1984-06-06,762.0
1984-06-07,762.0
1984-06-08,754.0
1984-06-09,752.0
1984-06-10,731.0
1984-06-11,714.0
1984-06-12,698.0
1984-06-13,660.0
1984-06-14,640.0
1984-06-15,635.0
1984-06-16,660.0
1984-06-17,713.0
1984-06-18,746.0
1984-06-19,780.0
1984-06-20,815.0
1984-06-21,820.0
1984-06-22,820.0
1984-06-23,821.0
1984-06-24,821.0
1984-06-25,821.0
1984-06-26,817.0
1984-06-27,809.0
1984-06-28,813.0
1984-06-29,805.0
1984-06-30,804.0
1984-07-01,800.0
1984-07-02,791.0
1984-07-03,769.0
1984-07-04,759.0
1984-07-05,753.0
1984-07-06,754.0
1984-07-07,752.0
1984-07-08,751.0
1984-07-09,749.0
1984-07-10,737.0
1984-07-11,725.0
1984-07-12,720.0
1984-07-13,720.0
1984-07-14,721.0
1984-07-15,726.0
1984-07-16,729.0
1984-07-17,727.0
1984-07-18,714.0
1984-07-19,707.0
1984-07-20,713.0
1984-07-21,728.0
1984-07-22,748.0
1984-07-23,762.0
1984-07-24,776.0
1984-07-25,798.0
1984-07-26,805.0
1984-07-27,810.0
1984-07-28,809.0
1984-07-29,795.0
1984-07-30,797.0
1984-07-31,788.0
1984-08-01,778.0
1984-08-02,766.0
1984-08-03,755.0
1984-08-04,749.0
1984-08-05,743.0
1984-08-06,738.0
1984-08-07,737.0
1984-08-08,724.0
1984-08-09,721.0
1984-08-10,718.0
1984-08-11,721.0
1984-08-12,724.0
1984-08-13,734.0
1984-08-14,724.0
1984-08-15,722.0
1984-08-16,720.0
1984-08-17,716.0
1984-08-18,713.0
1984-08-19,709.0
1984-08-20,708.0
1984-08-21,715.0
1984-08-22,696.0
1984-08-23,685.0
1984-08-24,677.0
1984-08-25,663.0
1984-08-26,671.0
1984-08-27,688.0
1984-08-28,702.0
1984-08-29,704.0
1984-08-30,697.0
1984-08-31,692.0
1984-09-01,691.0
1984-09-02,695.0
1984-09-03,712.0
1984-09-04,726.0
1984-09-05,730.0
1984-09-06,726.0
1984-09-07,719.0
1984-09-08,708.0
1984-09-09,699.0
1984-09-10,697.0
1984-09-11,691.0
1984-09-12,687.0
1984-09-13,680.0
1984-09-14,672.0
1984-09-15,663.0
1984-09-16,655.0
1984-09-17,666.0
1984-09-18,665.0
1984-09-19,662.0
1984-09-20,659.0
1984-09-21,655.0
1984-09-22,654.0
1984-09-23,648.0
1984-09-24,644.0
1984-09-25,635.0
1984-09-26,622.0
1984-09-27,615.0
1984-09-28,600.0
1984-09-29,596.0
1984-09-30,588.0
1984-10-01,579.0
1984-10-02,574.0
1984-10-03,557.0
1984-10-04,548.0
1984-10-05,540.0
1984-10-06,544.0
1984-10-07,550.0
1984-10-08,537.0
1984-10-09,553.0
1984-10-10,554.0
1984-10-11,573.0
1984-10-12,593.0
1984-10-13,607.0
1984-10-14,625.0
1984-10-15,633.0
1984-10-16,628.0
1984-10-17,620.0
1984-10-18,618.0
1984-10-19,627.0
1984-10-20,640.0
1984-10-21,645.0
1984-10-22,643.0
1984-10-23,648.0
1984-10-24,654.0
1984-10-25,650.0
1984-10-26,655.0
1984-10-27,668.0
1984-10-28,667.0
1984-10-29,662.0
1984-10-30,644.0
1984-10-31,633.0
1984-11-01,630.0
1984-11-02,630.0
1984-11-03,626.0
1984-11-04,626.0
1984-11-05,621.0
1984-11-06,608.0
1984-11-07,646.0
1984-11-08,532.0
1984-11-09,512.0
1984-11-10,502.0
1984-11-11,493.0
1984-11-12,485.0
1984-11-13,481.0
1984-11-14,479.0
1984-11-15,478.0
1984-11-16,469.0
1984-11-17,462.0
1984-11-18,448.0
1984-11-19,447.0
1984-11-20,463.0
1984-11-21,478.0
1984-11-22,482.0
1984-11-23,573.0
1984-11-24,463.0
1984-11-25,449.0
1984-11-26,440.0
1984-11-27,443.0
1984-11-28,433.0
1984-11-29,428.0
1984-11-30,441.0
1984-12-01,459.0
1984-12-02,477.0
1984-12-03,453.0
1984-12-04,455.0
1984-12-05,460.0
1984-12-06,474.0
1984-12-07,462.0
1984-12-08,454.0
1984-12-09,443.0
1984-12-10,436.0
1984-12-11,426.0
1984-12-12,418.0
1984-12-13,393.0
1984-12-14,388.0
1984-12-15,380.0
1984-12-16,363.0
1984-12-17,348.0
1984-12-18,322.0
1984-12-19,331.0
1984-12-20,323.0
1984-12-21,317.0
1984-12-22,312.0
1984-12-23,310.0
1984-12-24,310.0
1984-12-25,309.0
1984-12-26,320.0
1984-12-27,340.0
1984-12-28,384.0
1984-12-29,430.0
1984-12-30,443.0
1984-12-31,428.0
1985-11-01,538.0
1985-11-02,534.0
1985-11-03,524.0
1985-11-04,509.0
1985-11-05,505.0
1985-11-06,500.0
1985-11-07,488.0
1985-11-08,481.0
1985-11-09,470.0
1985-11-10,442.0
1985-11-11,420.0
1985-11-12,415.0
1985-11-13,410.0
1985-11-14,410.0
1985-11-15,405.0
1985-11-16,408.0
1985-11-17,421.0
1985-11-18,428.0
1985-11-19,430.0
1985-11-20,440.0
1985-11-21,458.0
1985-11-22,475.0
1985-11-23,480.0
1985-11-24,479.0
1985-11-25,472.0
1985-11-26,455.0
1985-11-27,446.0
1985-11-28,435.0
1985-11-29,424.0
1985-11-30,417.0
1985-12-01,405.0
1985-12-02,390.0
1985-12-03,387.0
1985-12-04,386.0
1985-12-05,383.0
1985-12-06,379.0
1985-12-07,375.0
1985-12-08,362.0
1985-12-09,349.0
1985-12-10,336.0
1985-12-11,334.0
1985-12-12,327.0
1985-12-13,324.0
1985-12-14,315.0
1985-12-15,310.0
1985-12-16,302.0
1986-03-01,361.0
1986-03-02,395.0
