LocalDateTime,DataValue
2007-08-01,2021.0
2007-08-02,2420.0
2007-08-03,2768.0
2007-08-04,2785.0
2007-08-05,3644.0
2007-08-06,3281.0
2007-08-07,2391.0
2007-08-08,1936.0
2007-08-09,2144.0
2007-08-10,2296.0
2007-08-11,2268.0
2007-08-12,2061.0
2007-08-13,1753.0
2007-08-14,1634.0
2007-08-15,1793.0
2007-08-16,1785.0
2007-08-17,1716.0
2007-08-18,1970.0
2007-08-19,2218.0
2007-08-20,2127.0
2007-08-21,2056.0
2007-08-22,2339.0
2007-08-23,2497.0
2007-08-24,2497.0
2007-08-25,2477.0
2007-08-26,2695.0
2007-08-27,2871.0
2007-08-28,2779.0
2007-08-29,2396.0
2007-08-30,2051.0
2007-08-31,1900.0
2007-09-01,1851.0
2007-09-02,1871.0
2007-09-03,2105.0
2007-09-04,2367.0
2007-09-05,2612.0
2007-09-06,2742.0
2007-09-07,2731.0
2007-09-08,2532.0
2007-09-09,2245.0
2007-09-10,2008.0
2007-09-11,2108.0
2007-09-12,2126.0
2007-09-13,2113.0
2007-09-14,2278.0
2007-09-15,2508.0
2007-09-16,2673.0
2007-09-17,2693.0
2007-09-18,2731.0
2007-09-19,2865.0
2007-09-20,3022.0
2007-09-21,3049.0
2007-09-22,2892.0
2007-09-23,2613.0
2007-09-24,2250.0
2007-09-25,2034.0
2007-09-26,2056.0
2007-09-27,2073.0
2007-09-28,1934.0
2007-09-29,1834.0
2007-09-30,1817.0
2007-10-01,2029.0
2007-10-02,2291.0
2007-10-03,2167.0
2007-10-04,2149.0
2007-10-05,2042.0
2007-10-06,1805.0
2007-10-07,1524.0
2007-10-08,1317.0
2007-10-09,1223.0
2007-10-10,1186.0
2007-10-11,1133.0
2007-10-12,1095.0
2007-10-13,1230.0
2007-10-14,1481.0
2007-10-15,1940.0
2007-10-16,2112.0
2007-10-17,1995.0
2007-10-18,1773.0
2007-10-19,1805.0
2007-10-20,2335.0
2007-10-21,2653.0
2007-10-22,2871.0
2007-10-23,2979.0
2007-10-24,3006.0
2007-10-25,2989.0
2007-10-26,3000.0
2007-10-27,3054.0
2007-10-28,3043.0
2007-10-29,2882.0
2007-10-30,2557.0
2007-11-01,2293.0
2007-11-02,2047.0
2007-11-03,1875.0
2007-11-04,2160.0
2007-11-05,2177.0
2007-11-06,2222.0
2007-11-07,1872.0
2007-11-08,1634.0
2007-11-09,1842.0
2007-11-10,2025.0
2007-11-11,2051.0
2007-11-12,2236.0
2007-11-13,2348.0
2007-11-14,2278.0
2007-11-15,2064.0
2007-11-16,1888.0
2007-11-17,1748.0
2007-11-18,1685.0
2007-11-19,2160.0
2007-11-20,2532.0
2007-11-21,2747.0
2007-11-22,3006.0
2007-11-23,3229.0
2007-11-24,3400.0
2007-11-25,3548.0
2007-11-26,3679.0
2007-11-27,3757.0
2007-11-28,3786.0
2007-11-30,3709.0
2007-12-01,3531.0
2007-12-02,3400.0
2007-12-03,2898.0
2007-12-04,2341.0
2007-12-05,1893.0
2007-12-06,1627.0
2007-12-07,1480.0
2007-12-08,1226.0
2007-12-09,1136.0
2007-12-10,1121.0
2007-12-11,1005.0
2007-12-12,872.2
2007-12-13,864.0
2007-12-14,959.2
2007-12-15,1220.0
2007-12-16,1341.0
2007-12-17,1290.0
2007-12-18,1130.0
2007-12-19,1102.0
2007-12-20,1026.0
2007-12-21,964.1
2007-12-22,1078.0
2007-12-23,1243.0
2007-12-24,1461.0
2007-12-25,1454.0
2007-12-26,1730.0
2007-12-27,2341.0
2007-12-28,2742.0
2007-12-29,2946.0
2007-12-30,3086.0
2007-12-31,3194.0
2008-01-01,3216.0
2008-01-02,3210.0
2008-01-03,3210.0
2008-01-04,3189.0
2008-01-05,3119.0
2008-01-06,2930.0
2008-01-07,2528.0
2008-01-08,2044.0
2008-01-09,1658.0
2008-01-10,1498.0
2008-01-11,1819.0
2008-01-12,2199.0
2008-01-13,2245.0
2008-01-14,2029.0
2008-01-15,1685.0
2008-01-16,1372.0
2008-01-17,1547.0
2008-01-18,2004.0
2008-01-19,2410.0
2008-01-20,2681.0
2008-01-21,2801.0
2008-01-22,2882.0
2008-01-23,2844.0
2008-01-24,2618.0
2008-01-25,2160.0
2008-01-26,1701.0
2008-01-27,1506.0
2008-01-28,1480.0
2008-01-29,1293.0
2008-01-30,1270.0
2008-01-31,1330.0
2008-02-01,1304.0
2008-02-02,1161.0
2008-02-03,1164.0
2008-02-04,1355.0
2008-02-05,1411.0
2008-02-06,1250.0
2008-02-07,1047.0
2008-02-08,883.2
2008-02-09,764.8
2008-02-10,813.8
2008-02-11,972.9
2008-02-12,899.7
2008-02-13,772.5
2008-02-14,717.5
2008-02-15,1162.0
2008-02-16,1411.0
2008-02-17,1430.0
2008-02-18,1689.0
2008-02-19,1969.0
2008-02-20,2069.0
2008-02-21,2056.0
2008-02-22,1926.0
2008-02-23,1822.0
2008-02-24,1709.0
2008-02-25,1689.0
2008-02-26,1872.0
2008-02-27,2056.0
2008-02-28,2122.0
2008-02-29,2135.0
2008-03-01,2149.0
2008-03-02,2112.0
2008-03-03,2104.0
2008-03-04,2135.0
2008-03-05,2056.0
2008-03-06,1892.0
2008-03-07,1649.0
2008-03-08,1380.0
2008-03-09,1184.0
2008-03-10,1061.0
2008-03-11,1102.0
2008-03-12,1146.0
2008-03-13,1161.0
2008-03-14,1263.0
2008-03-15,1404.0
2008-03-16,1415.0
2008-03-17,1483.0
2008-03-18,1689.0
2008-03-19,2044.0
2008-03-20,2297.0
2008-03-21,2310.0
2008-03-22,2415.0
2008-03-23,2522.0
2008-03-24,2577.0
2008-03-25,2577.0
2008-03-26,2587.0
2008-03-27,2668.0
2008-03-28,2552.0
2008-03-29,2377.0
2008-03-30,2108.0
2008-03-31,1947.0
2008-04-01,1834.0
2008-04-02,1705.0
2008-04-03,1550.0
2008-04-04,1447.0
2008-04-05,1443.0
2008-04-06,1331.0
2008-04-07,1152.0
2008-04-08,1011.0
2008-04-09,999.4
2008-04-10,1155.0
2008-04-11,1451.0
2008-04-12,1517.0
2008-04-13,1397.0
2008-04-14,1293.0
2008-04-15,1321.0
2008-04-16,1588.0
2008-04-17,1618.0
